Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",31968000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",13939000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",8916000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",22239000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",14692000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",15558000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",10731000,2014-09-30
"Restricted Cash and Cash Equivalents, Current",1000,2014-12-31
"Restricted Cash and Cash Equivalents, Current",321000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",71000,2014-03-31
"Restricted Cash and Cash Equivalents, Current",71000,2014-06-30
"Restricted Cash and Cash Equivalents, Current",1000,2014-09-30
"Accounts Receivable, Net, Current",115022000,2014-12-31
"Accounts Receivable, Net, Current",93077000,2015-12-31
"Accounts Receivable, Net, Current",69909000,2014-03-31
"Accounts Receivable, Net, Current",73686000,2014-06-30
"Accounts Receivable, Net, Current",113882000,2014-09-30
"Inventory, Raw Materials and Supplies, Gross",6930000,2014-12-31
"Inventory, Raw Materials and Supplies, Gross",6893000,2015-12-31
"Inventory, Raw Materials and Supplies, Gross",7866000,2014-03-31
"Inventory, Raw Materials and Supplies, Gross",7944000,2014-06-30
"Inventory, Raw Materials and Supplies, Gross",7688000,2014-09-30
"Inventory, Finished Goods, Gross",1194000,2014-12-31
"Inventory, Finished Goods, Gross",1204000,2015-12-31
"Inventory, Finished Goods, Gross",1206000,2014-03-31
"Inventory, Finished Goods, Gross",1168000,2014-06-30
"Inventory, Finished Goods, Gross",1316000,2014-09-30
Inventory Valuation Reserves,1186000,2014-12-31
Inventory Valuation Reserves,1798000,2015-12-31
Inventory Valuation Reserves,1189000,2014-03-31
Inventory Valuation Reserves,1341000,2014-06-30
Inventory Valuation Reserves,1279000,2014-09-30
"Costs in Excess of Billings, Current",53092000,2014-12-31
"Costs in Excess of Billings, Current",45491000,2015-12-31
"Costs in Excess of Billings, Current",65602000,2014-03-31
"Costs in Excess of Billings, Current",69106000,2014-06-30
"Costs in Excess of Billings, Current",61315000,2014-09-30
"Other Assets, Current",6703000,2014-12-31
"Other Assets, Current",4608000,2015-12-31
"Other Assets, Current",7512000,2014-03-31
"Other Assets, Current",8424000,2014-06-30
"Other Assets, Current",6752000,2014-09-30
"Assets, Current",190672000,2014-12-31
"Assets, Current",172035000,2015-12-31
"Assets, Current",165669000,2014-03-31
"Assets, Current",174616000,2014-06-30
"Assets, Current",200406000,2014-09-30
"Property, Plant and Equipment, Net",22897000,2014-12-31
"Property, Plant and Equipment, Net",33822000,2015-12-31
"Property, Plant and Equipment, Net",20168000,2014-03-31
"Property, Plant and Equipment, Net",19607000,2014-06-30
"Property, Plant and Equipment, Net",18584000,2014-09-30
Goodwill,87913000,2013-12-31
Goodwill,87913000,2014-12-31
Goodwill,50319000,2015-12-31
Goodwill,87913000,2014-03-31
Goodwill,87913000,2014-06-30
Goodwill,87913000,2014-09-30
"Intangible Assets, Net (Excluding Goodwill)",59070000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",44003000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",63243000,2014-03-31
"Intangible Assets, Net (Excluding Goodwill)",61833000,2014-06-30
"Intangible Assets, Net (Excluding Goodwill)",60433000,2014-09-30
"Other Assets, Noncurrent",1091000,2014-12-31
"Other Assets, Noncurrent",851000,2015-12-31
"Other Assets, Noncurrent",1439000,2014-03-31
"Other Assets, Noncurrent",1305000,2014-06-30
"Other Assets, Noncurrent",1195000,2014-09-30
Assets,361643000,2014-12-31
Assets,301030000,2015-12-31
Assets,355664000,2014-03-31
Assets,365008000,2014-06-30
Assets,389021000,2014-09-30
"Accounts Payable, Current",14177000,2014-12-31
"Accounts Payable, Current",16861000,2015-12-31
"Accounts Payable, Current",9364000,2014-03-31
"Accounts Payable, Current",14728000,2014-06-30
"Accounts Payable, Current",15625000,2014-09-30
"Employee-related Liabilities, Current",22386000,2014-12-31
"Employee-related Liabilities, Current",15587000,2015-12-31
"Employee-related Liabilities, Current",18832000,2014-03-31
"Employee-related Liabilities, Current",15101000,2014-06-30
"Employee-related Liabilities, Current",23807000,2014-09-30
"Billings in Excess of Cost, Current",11710000,2014-12-31
"Billings in Excess of Cost, Current",10098000,2015-12-31
"Billings in Excess of Cost, Current",7663000,2014-03-31
"Billings in Excess of Cost, Current",5783000,2014-06-30
"Billings in Excess of Cost, Current",10382000,2014-09-30
"Product Warranty Accrual, Current",6487000,2014-12-31
"Product Warranty Accrual, Current",8050000,2015-12-31
"Product Warranty Accrual, Current",3475000,2014-03-31
"Product Warranty Accrual, Current",4703000,2014-06-30
"Product Warranty Accrual, Current",5197000,2014-09-30
"Other Liabilities, Current",21330000,2014-12-31
"Other Liabilities, Current",28605000,2015-12-31
"Other Liabilities, Current",15684000,2014-03-31
"Other Liabilities, Current",20587000,2014-06-30
"Other Liabilities, Current",19105000,2014-09-30
"Liabilities, Current",76090000,2014-12-31
