Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",526597000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",405696000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",272348000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",517250000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",585379000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",585400000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",282100000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",282074000,2016-12-31
"Marketable Securities, Current",34000,2015-12-31
"Marketable Securities, Current",0,2016-12-31
"Accounts Receivable, Net, Current",1014808000,2015-12-31
"Accounts Receivable, Net, Current",992153000,2016-12-31
"Inventory, Net",752493000,2015-12-31
"Inventory, Net",555671000,2016-12-31
"Prepaid Expense and Other Assets, Current",55052000,2015-12-31
"Prepaid Expense and Other Assets, Current",77523000,2016-12-31
"Income Taxes Receivable, Current",735901000,2015-12-31
"Income Taxes Receivable, Current",47803000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",36522000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",116985000,2016-12-31
"Assets, Current",3452537000,2015-12-31
"Assets, Current",2589459000,2016-12-31
"Marketable Securities, Noncurrent",3855000,2015-12-31
"Marketable Securities, Noncurrent",2267000,2016-12-31
"Property, Plant and Equipment, Net",675624000,2015-12-31
"Property, Plant and Equipment, Net",669596000,2016-12-31
Goodwill,2897775000,2014-12-31
Goodwill,7299354000,2015-12-31
Goodwill,4729395000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",7828942000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",5859297000,2016-12-31
"Deferred Income Tax Assets, Net",10423000,2015-12-31
"Deferred Income Tax Assets, Net",7817000,2016-12-31
"Other Assets, Noncurrent",79601000,2015-12-31
"Other Assets, Noncurrent",417278000,2016-12-31
Assets,19350336000,2015-12-31
Assets,14275109000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",1510115000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",1454084000,2016-12-31
"Loss Contingency, Accrual, Current",1606726000,2015-12-31
"Loss Contingency, Accrual, Current",1015932000,2016-12-31
"Long-term Debt, Current Maturities",328705000,2015-12-31
"Long-term Debt, Current Maturities",131125000,2016-12-31
"Accrued Income Taxes, Current",8551000,2015-12-31
"Accrued Income Taxes, Current",9266000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",20215000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",24338000,2016-12-31
"Liabilities, Current",3474312000,2015-12-31
"Liabilities, Current",2634745000,2016-12-31
"Deferred Income Tax Liabilities, Net",871040000,2015-12-31
"Deferred Income Tax Liabilities, Net",192297000,2016-12-31
"Long-term Debt, Excluding Current Maturities",8251657000,2015-12-31
"Long-term Debt, Excluding Current Maturities",8141378000,2016-12-31
"Loss Contingency, Accrual, Noncurrent",549098000,2015-12-31
"Loss Contingency, Accrual, Noncurrent",0,2016-12-31
"Other Liabilities, Noncurrent",236253000,2015-12-31
"Other Liabilities, Noncurrent",605100000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",43000,2015-12-31
"Preferred Stock, Value, Issued",42000,2016-12-31
"Common Stock, Value, Issued",22000,2015-12-31
"Common Stock, Value, Issued",22000,2016-12-31
Additional Paid in Capital,8693385000,2015-12-31
Additional Paid in Capital,8743240000,2016-12-31
Retained Earnings (Accumulated Deficit),-2341215000,2015-12-31
Retained Earnings (Accumulated Deficit),-5688281000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-384205000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-353434000,2016-12-31
Stockholders' Equity Attributable to Parent,5968030000,2015-12-31
Stockholders' Equity Attributable to Parent,2701589000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-54000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",585216000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2408213000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5967976000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2701589000,2016-12-31
Liabilities and Equity,19350336000,2015-12-31
Liabilities and Equity,14275109000,2016-12-31
