Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",72936000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",71825000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",91151000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",23129000,2014-03-31
"Accounts Receivable, Net, Current",605444000,2015-12-31
"Accounts Receivable, Net, Current",605517000,2016-12-31
"Prepaid Expense and Other Assets, Current",22543000,2015-12-31
"Prepaid Expense and Other Assets, Current",18965000,2016-12-31
"Assets, Current",699812000,2015-12-31
"Assets, Current",715633000,2016-12-31
"Construction in Progress, Gross",2700000,2015-12-31
"Construction in Progress, Gross",63368000,2016-12-31
"Property, Plant and Equipment, Net",180357000,2015-12-31
"Property, Plant and Equipment, Net",171281000,2016-12-31
"Finite-Lived Intangible Assets, Net",274721000,2015-12-31
"Finite-Lived Intangible Assets, Net",255053000,2016-12-31
Deferred Incentive Compensation And Other Charges,81181000,2015-12-31
Deferred Incentive Compensation And Other Charges,72178000,2016-12-31
Goodwill,186895000,2014-12-31
Goodwill,738200000,2015-12-31
Goodwill,739507000,2016-12-31
Equity Method Investments,706000,2015-12-31
Equity Method Investments,19858000,2016-12-31
"Other Assets, Noncurrent",1800000,2015-12-31
"Other Assets, Noncurrent",0,2016-12-31
Assets,1979477000,2015-12-31
Assets,2036878000,2016-12-31
"Deferred Revenue, Current",581471000,2015-12-31
"Deferred Revenue, Current",564237000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",74879000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",67702000,2016-12-31
"Employee-related Liabilities, Current",41173000,2015-12-31
"Employee-related Liabilities, Current",25521000,2016-12-31
"Long-term Debt, Current Maturities",27743000,2015-12-31
"Long-term Debt, Current Maturities",49347000,2016-12-31
"Liabilities, Current",725266000,2015-12-31
"Liabilities, Current",706807000,2016-12-31
"Deferred Revenue, Noncurrent",173953000,2015-12-31
"Deferred Revenue, Noncurrent",170357000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",93893000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",89013000,2016-12-31
"Long-term Debt, Excluding Current Maturities",522086000,2015-12-31
"Long-term Debt, Excluding Current Maturities",472739000,2016-12-31
"Financing Obligation, Noncurrent",2700000,2015-12-31
"Financing Obligation, Noncurrent",63368000,2016-12-31
"Other Liabilities, Noncurrent",12488000,2015-12-31
"Other Liabilities, Noncurrent",17550000,2016-12-31
Liabilities,1530386000,2015-12-31
Liabilities,1519834000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",416000,2015-12-31
"Common Stock, Value, Issued",402000,2016-12-31
Additional Paid in Capital,744333000,2015-12-31
Additional Paid in Capital,782399000,2016-12-31
Retained Earnings (Accumulated Deficit),-295860000,2015-12-31
Retained Earnings (Accumulated Deficit),-266218000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",202000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",461000,2016-12-31
Stockholders' Equity Attributable to Parent,449091000,2015-12-31
Stockholders' Equity Attributable to Parent,517044000,2016-12-31
Liabilities and Equity,1979477000,2015-12-31
Liabilities and Equity,2036878000,2016-12-31
