Metric,Amount,endDate
"Property, Plant and Equipment, Net",847600000,2016-01-30
"Property, Plant and Equipment, Net",1004358000,2017-01-28
Deferred Compensation Plan Assets,8145000,2016-01-30
Deferred Compensation Plan Assets,11283000,2017-01-28
Assets,2230918000,2016-01-30
Assets,2551878000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",419476000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",389149000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",345840000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",385010000,2017-01-28
Short-term Investments,130000000,2016-01-30
Short-term Investments,30000000,2017-01-28
"Receivables, Net, Current",64992000,2016-01-30
"Receivables, Net, Current",88631000,2017-01-28
"Inventory, Finished Goods, Gross",761793000,2016-01-30
"Inventory, Finished Goods, Gross",943975000,2017-01-28
"Prepaid Expense and Other Assets, Current",72548000,2016-01-30
"Prepaid Expense and Other Assets, Current",88621000,2017-01-28
"Assets, Current",1375173000,2016-01-30
"Assets, Current",1536237000,2017-01-28
"Deferred Rent Credit, Noncurrent",321789000,2016-01-30
"Deferred Rent Credit, Noncurrent",366191000,2017-01-28
"Deferred Tax Liabilities, Net, Noncurrent",59527000,2016-01-30
"Deferred Tax Liabilities, Net, Noncurrent",86498000,2017-01-28
"Other Liabilities, Noncurrent",10489000,2016-01-30
"Other Liabilities, Noncurrent",19628000,2017-01-28
Liabilities,788032000,2016-01-30
Liabilities,1001660000,2017-01-28
Commitments and Contingencies,,2016-01-30
Commitments and Contingencies,,2017-01-28
Liabilities and Equity,2230918000,2016-01-30
Liabilities and Equity,2551878000,2017-01-28
"Accounts Payable, Current",196174000,2016-01-30
"Accounts Payable, Current",259518000,2017-01-28
"Accrued Liabilities, Current",187351000,2016-01-30
"Accrued Liabilities, Current",260854000,2017-01-28
"Accrued Income Taxes, Current",12702000,2016-01-30
"Accrued Income Taxes, Current",8971000,2017-01-28
"Liabilities, Current",396227000,2016-01-30
"Liabilities, Current",529343000,2017-01-28
"Common Stock, Value, Issued",641000,2016-01-30
"Common Stock, Value, Issued",627000,2017-01-28
"Treasury Stock, Value",11685000,2016-01-30
"Treasury Stock, Value",14524000,2017-01-28
"Additional Paid in Capital, Common Stock",621715000,2016-01-30
"Additional Paid in Capital, Common Stock",658330000,2017-01-28
Retained Earnings (Accumulated Deficit),832215000,2016-01-30
Retained Earnings (Accumulated Deficit),905785000,2017-01-28
Stockholders' Equity Attributable to Parent,1003094000,2014-02-01
Stockholders' Equity Attributable to Parent,1247509000,2015-01-31
Stockholders' Equity Attributable to Parent,1442886000,2016-01-30
Stockholders' Equity Attributable to Parent,1550218000,2017-01-28
