Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,94250000,2013-12-31
Cash And Cash Equivalents At Carrying Value,24298000,2014-12-31
Cash And Cash Equivalents At Carrying Value,78866000,2015-12-31
Cash And Cash Equivalents At Carrying Value,91680000,2016-12-31
Accounts And Other Receivables Net Current,48596000,2015-12-31
Accounts And Other Receivables Net Current,23622000,2016-12-31
Inventory Finished Goods,77537000,2015-12-31
Inventory Finished Goods,74133000,2016-12-31
Inventory Raw Materials And Supplies,27021000,2015-12-31
Inventory Raw Materials And Supplies,23041000,2016-12-31
Inventory Gross,104558000,2015-12-31
Inventory Gross,97174000,2016-12-31
Prepaid Expense And Other Assets Current,3762000,2015-12-31
Prepaid Expense And Other Assets Current,3548000,2016-12-31
Income Tax Receivable,0,2015-12-31
Income Tax Receivable,1199000,2016-12-31
Deferred Tax Assets Net Current,49495000,2015-12-31
Assets Current,285277000,2015-12-31
Assets Current,217223000,2016-12-31
Land And Land Improvements,45774000,2015-12-31
Land And Land Improvements,45530000,2016-12-31
Land And Mineral Rights,19877000,2015-12-31
Land And Mineral Rights,19696000,2016-12-31
Buildings And Improvements Gross,83500000,2015-12-31
Buildings And Improvements Gross,87318000,2016-12-31
Machinery And Equipment Gross,642396000,2015-12-31
Machinery And Equipment Gross,647753000,2016-12-31
Construction In Progress Gross,96084000,2015-12-31
Construction In Progress Gross,92704000,2016-12-31
Property Plant And Equipment Gross,887631000,2015-12-31
Property Plant And Equipment Gross,893001000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,349900000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,398898000,2016-12-31
Property Plant And Equipment Net,537731000,2015-12-31
Property Plant And Equipment Net,494103000,2016-12-31
Goodwill,3500000,2015-12-31
Goodwill,3500000,2016-12-31
Intangible Assets Net And Other Assets Excluding Goodwill,9861000,2015-12-31
Intangible Assets Net And Other Assets Excluding Goodwill,8631000,2016-12-31
Assets,934226000,2014-12-31
Assets,836369000,2015-12-31
Assets,723457000,2016-12-31
Long Term Debt Current,33000000,2015-12-31
Long Term Debt Current,13000000,2016-12-31
Notes Payable Current,0,2015-12-31
Notes Payable Current,1468000,2016-06-30
Notes Payable Current,551000,2016-12-31
Accounts Payable Current,10709000,2015-12-31
Accounts Payable Current,7782000,2016-12-31
Employee Related Liabilities Current,6003000,2015-12-31
Employee Related Liabilities Current,3434000,2016-12-31
Accrued Freight Current,3068000,2015-12-31
Accrued Freight Current,593000,2016-12-31
Accrued Utilities Current,2414000,2015-12-31
Accrued Utilities Current,1169000,2016-12-31
Accrued Income Taxes Current,139000,2015-12-31
Derivative Liabilities Current,6240000,2015-12-31
Derivative Liabilities Current,1599000,2016-12-31
Other Accrued Liabilities Current,8717000,2015-12-31
Other Accrued Liabilities Current,6676000,2016-12-31
Liabilities Current,70290000,2015-12-31
Liabilities Current,34804000,2016-12-31
Deferred Tax Liabilities Noncurrent,63858000,2015-12-31
Deferred Tax Liabilities Noncurrent,1236000,2016-12-31
Long Term Debt,55000000,2015-12-31
Long Term Debt,42404000,2016-12-31
Notes Payable Related Parties Noncurrent,0,2015-12-31
Notes Payable Related Parties Noncurrent,25000000,2016-12-31
Other Liabilities Noncurrent,4915000,2015-12-31
Other Liabilities Noncurrent,3443000,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,233000,2015-12-31
Common Stock Value,269000,2016-12-31
Additional Paid In Capital Common Stock,65067000,2015-12-31
Additional Paid In Capital Common Stock,117192000,2016-12-31
Retained Earnings Accumulated Deficit,614708000,2015-12-31
Retained Earnings Accumulated Deficit,533435000,2016-12-31
Accumulated Other Comprehensive Income Loss Foreign Currency Translation Adjustment Net Of Tax,-37702000,2015-12-31
Accumulated Other Comprehensive Income Loss Foreign Currency Translation Adjustment Net Of Tax,-34326000,2016-12-31
Stockholders Equity,768587000,2013-12-31
Stockholders Equity,776057000,2014-12-31
Stockholders Equity,642306000,2015-12-31
Stockholders Equity,616570000,2016-12-31
Liabilities And Stockholders Equity,836369000,2015-12-31
Liabilities And Stockholders Equity,723457000,2016-12-31
