Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",125650000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",90138000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",176967000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",161828000,2016-12-31
Short-term Investments,82847000,2015-12-31
Short-term Investments,94202000,2016-12-31
"Accounts Receivable, Net, Current",95082000,2015-12-31
"Accounts Receivable, Net, Current",104819000,2016-12-31
"Inventory, Net",98346000,2015-12-31
"Inventory, Net",96977000,2016-12-31
"Other Receivables, Net, Current",2422000,2015-12-31
"Other Receivables, Net, Current",7433000,2016-12-31
"Other Assets, Current",5811000,2015-12-31
"Other Assets, Current",6240000,2016-12-31
"Income Taxes Receivable, Current",100000,2015-12-31
"Income Taxes Receivable, Current",626000,2016-12-31
"Deferred Tax Assets, Net, Current",7182000,2015-12-31
"Deferred Tax Assets, Net, Current",8090000,2016-12-31
"Assets, Current",468757000,2015-12-31
"Assets, Current",480215000,2016-12-31
"Property, Plant and Equipment, Net",9333000,2015-12-31
"Property, Plant and Equipment, Net",10076000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",201335000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",183868000,2016-12-31
"Other Assets, Noncurrent",8234000,2015-12-31
"Other Assets, Noncurrent",8250000,2016-12-31
Assets,604506000,2014-12-31
Assets,687659000,2015-12-31
Assets,682409000,2016-12-31
"Long-term Debt, Current Maturities",22163000,2015-12-31
"Long-term Debt, Current Maturities",21498000,2016-12-31
"Accounts Payable, Current",50636000,2015-12-31
"Accounts Payable, Current",49507000,2016-12-31
"Accrued Liabilities, Current",46890000,2015-12-31
"Accrued Liabilities, Current",62609000,2016-12-31
"Accrued Income Taxes, Current",7359000,2015-12-31
"Accrued Income Taxes, Current",3331000,2016-12-31
"Dividends Payable, Current",4035000,2015-12-31
"Dividends Payable, Current",5293000,2016-12-31
"Liabilities, Current",131083000,2015-12-31
"Liabilities, Current",142238000,2016-12-31
"Long-term Debt, Excluding Current Maturities",76443000,2015-12-31
"Long-term Debt, Excluding Current Maturities",53064000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3746000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3449000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",31000,2015-12-31
"Common Stock, Value, Issued",31000,2016-12-31
Additional Paid in Capital,62030000,2015-12-31
Additional Paid in Capital,63103000,2016-12-31
Retained Earnings (Accumulated Deficit),388434000,2015-12-31
Retained Earnings (Accumulated Deficit),402714000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-15823000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-48091000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-57982000,2016-12-31
"Treasury Stock, Value",36817000,2015-12-31
"Treasury Stock, Value",37475000,2016-12-31
Stockholders' Equity Attributable to Parent,365587000,2015-12-31
Stockholders' Equity Attributable to Parent,370391000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,110800000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,113267000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",498724000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",476387000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",483658000,2016-12-31
Liabilities and Equity,687659000,2015-12-31
Liabilities and Equity,682409000,2016-12-31
