Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",2106000000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",2646000000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",3000000000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",9807000000,2016-08-31
"Accounts Receivable, Net, Current",6849000000,2015-08-31
"Accounts Receivable, Net, Current",6260000000,2016-08-31
Total carrying value of inventory,8678000000,2015-08-31
Total carrying value of inventory,8956000000,2016-08-31
"Other Assets, Current",1130000000,2015-08-31
"Other Assets, Current",860000000,2016-08-31
"Assets, Current",19657000000,2015-08-31
"Assets, Current",25883000000,2016-08-31
"Property and equipment, net",15068000000,2015-08-31
"Property and equipment, net",14335000000,2016-08-31
Goodwill,2359000000,2014-08-31
Goodwill,16372000000,2015-08-31
Goodwill,15527000000,2016-08-31
"Intangible Assets, Net (Excluding Goodwill)",12351000000,2015-08-31
"Intangible Assets, Net (Excluding Goodwill)",10302000000,2016-08-31
Equity Method Investments,1242000000,2015-08-31
Equity Method Investments,6174000000,2016-08-31
"Other Assets, Noncurrent",4092000000,2015-08-31
"Other Assets, Noncurrent",467000000,2016-08-31
"Assets, Noncurrent",49125000000,2015-08-31
"Assets, Noncurrent",46805000000,2016-08-31
Assets,68782000000,2015-08-31
Assets,72688000000,2016-08-31
Other Short-term Borrowings,1068000000,2015-08-31
Other Short-term Borrowings,323000000,2016-08-31
"Accounts Payable, Current",10088000000,2015-08-31
"Accounts Payable, Current",11000000000,2016-08-31
"Accrued Liabilities, Current",5225000000,2015-08-31
"Accrued Liabilities, Current",5484000000,2016-08-31
"Deferred Tax Liabilities, Net, Current",176000000,2015-08-31
"Deferred Tax Liabilities, Net, Current",206000000,2016-08-31
"Liabilities, Current",16557000000,2015-08-31
"Liabilities, Current",17013000000,2016-08-31
Total long-term debt,13315000000,2015-08-31
Total long-term debt,18705000000,2016-08-31
"Deferred Tax Liabilities, Net, Noncurrent",3538000000,2015-08-31
"Deferred Tax Liabilities, Net, Noncurrent",2644000000,2016-08-31
"Other Liabilities, Noncurrent",4072000000,2015-08-31
"Other Liabilities, Noncurrent",4045000000,2016-08-31
"Liabilities, Noncurrent",20925000000,2015-08-31
"Liabilities, Noncurrent",25394000000,2016-08-31
Commitments and Contingencies (see Note 12),,2015-08-31
Commitments and Contingencies (see Note 12),,2016-08-31
"Preferred Stock, Value, Issued",0,2015-08-31
"Preferred Stock, Value, Issued",0,2016-08-31
"Common stock $.01 par value; authorized 3.2 billion shares; issued 1,172,513,618 at August 31, 2016 and 2015",12000000,2015-08-31
"Common stock $.01 par value; authorized 3.2 billion shares; issued 1,172,513,618 at August 31, 2016 and 2015",12000000,2016-08-31
Additional Paid in Capital,9953000000,2015-08-31
Additional Paid in Capital,10111000000,2016-08-31
Receivable from Employees for Issuance Of Capital Stock,2000000,2015-08-31
Receivable from Employees for Issuance Of Capital Stock,1000000,2016-08-31
Retained Earnings (Accumulated Deficit),25089000000,2015-08-31
Retained Earnings (Accumulated Deficit),27684000000,2016-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-214000000,2015-08-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2992000000,2016-08-31
"Treasury Stock, Value",3977000000,2015-08-31
"Treasury Stock, Value",4934000000,2016-08-31
Stockholders' Equity Attributable to Parent,30861000000,2015-08-31
Stockholders' Equity Attributable to Parent,29880000000,2016-08-31
Noncontrolling interests,439000000,2015-08-31
Noncontrolling interests,401000000,2016-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",19558000000,2013-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",20617000000,2014-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",31300000000,2015-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",30281000000,2016-08-31
Liabilities and Equity,68782000000,2015-08-31
Liabilities and Equity,72688000000,2016-08-31
