Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",4279821,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",5147735,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",41242200,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",17854523,2015-12-31
"Accounts Receivable, Net, Current",15645386,2014-12-31
"Accounts Receivable, Net, Current",18308547,2015-12-31
"Unbilled Receivables, Current",254243,2014-12-31
"Unbilled Receivables, Current",1024861,2015-12-31
"Deferred Sales Commission, Current",3322553,2014-12-31
"Deferred Sales Commission, Current",3767432,2015-12-31
"Prepaid Expense and Other Assets, Current",1445964,2014-12-31
"Prepaid Expense and Other Assets, Current",2058430,2015-12-31
"Assets, Current",61910346,2014-12-31
"Assets, Current",43013793,2015-12-31
"Property, Plant and Equipment, Net",12918540,2014-12-31
"Property, Plant and Equipment, Net",12180109,2015-12-31
Goodwill,24476157,2013-12-31
Goodwill,24476157,2014-12-31
Goodwill,43913185,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1011526,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",7673661,2015-12-31
Deferred Sales Commission,6906165,2014-12-31
Deferred Sales Commission,7007518,2015-12-31
"Deposits And Other Assets, Noncurrent",1007923,2014-12-31
"Deposits And Other Assets, Noncurrent",953736,2015-12-31
Assets,108230657,2014-12-31
Assets,114742002,2015-12-31
"Accounts Payable, Current",1733209,2014-12-31
"Accounts Payable, Current",1451463,2015-12-31
"Accrued Liabilities, Current",8043759,2014-12-31
"Accrued Liabilities, Current",8805159,2015-12-31
"Capital Lease Obligations, Current",1321610,2014-12-31
"Capital Lease Obligations, Current",1598450,2015-12-31
"Deferred Revenue, Current",26168358,2014-12-31
"Deferred Revenue, Current",30532404,2015-12-31
"Long-term Debt, Current Maturities",0,2014-12-31
"Long-term Debt, Current Maturities",366667,2015-12-31
"Liabilities, Current",37266936,2014-12-31
"Liabilities, Current",42754143,2015-12-31
"Capital Lease Obligations, Noncurrent",2141584,2014-12-31
"Capital Lease Obligations, Noncurrent",1916944,2015-12-31
"Deferred Revenue, Noncurrent",1753886,2014-12-31
"Deferred Revenue, Noncurrent",2393345,2015-12-31
"Long-term Debt, Excluding Current Maturities",0,2014-12-31
"Long-term Debt, Excluding Current Maturities",14271527,2015-12-31
Long-term Line of Credit,0,2014-12-31
Long-term Line of Credit,5000000,2015-12-31
"Other Liabilities, Noncurrent",2109544,2014-12-31
"Other Liabilities, Noncurrent",3909728,2015-12-31
Liabilities,43271950,2014-12-31
Liabilities,70245687,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Common Stock, Value, Issued",25766,2014-12-31
"Common Stock, Value, Issued",26261,2015-12-31
Additional Paid in Capital,173665585,2014-12-31
Additional Paid in Capital,181457089,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-607492,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-783209,2015-12-31
Retained Earnings (Accumulated Deficit),-108125152,2014-12-31
Retained Earnings (Accumulated Deficit),-136203826,2015-12-31
Stockholders' Equity Attributable to Parent,-53572150,2012-12-31
Stockholders' Equity Attributable to Parent,-63281483,2013-12-31
Stockholders' Equity Attributable to Parent,64958707,2014-12-31
Stockholders' Equity Attributable to Parent,44496315,2015-12-31
Liabilities and Equity,108230657,2014-12-31
Liabilities and Equity,114742002,2015-12-31
