Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3931000000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",3421000000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",4269000000,2015-10-03
"Cash and Cash Equivalents, at Carrying Value",4610000000,2016-10-01
"Receivables, Net, Current",8019000000,2015-10-03
"Receivables, Net, Current",9065000000,2016-10-01
"Inventory, Net",1571000000,2015-10-03
"Inventory, Net",1390000000,2016-10-01
Television Costs Current,1170000000,2015-10-03
Television Costs Current,1208000000,2016-10-01
"Deferred Tax Assets, Net of Valuation Allowance, Current",767000000,2015-10-03
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-10-01
"Other Assets, Current",962000000,2015-10-03
"Other Assets, Current",693000000,2016-10-01
"Assets, Current",16758000000,2015-10-03
"Assets, Current",16966000000,2016-10-01
Film And Television Costs,6183000000,2015-10-03
Film And Television Costs,6339000000,2016-10-01
Long-term Investments,2643000000,2015-10-03
Long-term Investments,4280000000,2016-10-01
"Property, Plant and Equipment, Gross",42745000000,2015-10-03
"Property, Plant and Equipment, Gross",50270000000,2016-10-01
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",24844000000,2015-10-03
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",26849000000,2016-10-01
Parks Resorts And Other Property At Cost Excluding Projects And Land,17901000000,2015-10-03
Parks Resorts And Other Property At Cost Excluding Projects And Land,23421000000,2016-10-01
"Construction in Progress, Gross",6028000000,2015-10-03
"Construction in Progress, Gross",2684000000,2016-10-01
Land,1250000000,2015-10-03
Land,1244000000,2016-10-01
"Property, Plant and Equipment, Net",25179000000,2015-10-03
"Property, Plant and Equipment, Net",27349000000,2016-10-01
"Intangible Assets, Net (Excluding Goodwill)",7172000000,2015-10-03
"Intangible Assets, Net (Excluding Goodwill)",6949000000,2016-10-01
Goodwill,27881000000,2014-09-27
Goodwill,27826000000,2015-10-03
Goodwill,27810000000,2016-10-01
"Other Assets, Noncurrent",2421000000,2015-10-03
"Other Assets, Noncurrent",2340000000,2016-10-01
Assets,88182000000,2015-10-03
Assets,92033000000,2016-10-01
"Accounts Payable and Accrued Liabilities, Current",7844000000,2015-10-03
"Accounts Payable and Accrued Liabilities, Current",9130000000,2016-10-01
"Long-term Debt, Current Maturities",4563000000,2015-10-03
"Long-term Debt, Current Maturities",3687000000,2016-10-01
"Deferred Revenue, Current",3927000000,2015-10-03
"Deferred Revenue, Current",4025000000,2016-10-01
"Liabilities, Current",16334000000,2015-10-03
"Liabilities, Current",16842000000,2016-10-01
"Long-term Debt, Excluding Current Maturities",12773000000,2015-10-03
"Long-term Debt, Excluding Current Maturities",16483000000,2016-10-01
"Deferred Tax Liabilities, Net, Noncurrent",4051000000,2015-10-03
"Deferred Tax Liabilities, Net, Noncurrent",3679000000,2016-10-01
"Other Liabilities, Noncurrent",6369000000,2015-10-03
"Other Liabilities, Noncurrent",7706000000,2016-10-01
Commitments and Contingencies,,2015-10-03
Commitments and Contingencies,,2016-10-01
"Preferred Stock, Value, Issued",0,2015-10-03
"Preferred Stock, Value, Issued",0,2016-10-01
"Common Stocks, Including Additional Paid in Capital",35122000000,2015-10-03
"Common Stocks, Including Additional Paid in Capital",35859000000,2016-10-01
Retained Earnings (Accumulated Deficit),59028000000,2015-10-03
Retained Earnings (Accumulated Deficit),66088000000,2016-10-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1187000000,2013-09-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1968000000,2014-09-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2421000000,2015-10-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3979000000,2016-10-01
Stockholders Equity Subtotal Before Treasury Stock,91729000000,2015-10-03
Stockholders Equity Subtotal Before Treasury Stock,97968000000,2016-10-01
"Treasury Stock, Value",47204000000,2015-10-03
"Treasury Stock, Value",54703000000,2016-10-01
Stockholders' Equity Attributable to Parent,44525000000,2015-10-03
Stockholders' Equity Attributable to Parent,43265000000,2016-10-01
Stockholders' Equity Attributable to Noncontrolling Interest,4130000000,2015-10-03
Stockholders' Equity Attributable to Noncontrolling Interest,4058000000,2016-10-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",48150000000,2013-09-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",48178000000,2014-09-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",48655000000,2015-10-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",47323000000,2016-10-01
Liabilities and Equity,88182000000,2015-10-03
Liabilities and Equity,92033000000,2016-10-01
