Metric,Amount,endDate
Other Investments,32592000,2015-12-31
Other Investments,66121000,2016-12-31
Investments,1449056000,2015-12-31
Investments,1426709000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",105492000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",58823000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",67037000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",75110000,2016-12-31
"Premiums Receivable, Net",89245000,2015-12-31
"Premiums Receivable, Net",92094000,2016-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",115594000,2015-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",143774000,2016-12-31
"Funds Held under Reinsurance Agreements, Asset",16037000,2015-12-31
"Funds Held under Reinsurance Agreements, Asset",13114000,2016-12-31
Income Taxes Receivable,4828000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance",34687000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance",40957000,2016-12-31
Deferred Policy Acquisition Costs,56517000,2015-12-31
Deferred Policy Acquisition Costs,57901000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",23607000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",23079000,2016-12-31
Goodwill,4820000,2014-12-31
Goodwill,6521000,2015-12-31
Goodwill,6521000,2016-12-31
Prepaid Reinsurance Premiums,44363000,2015-12-31
Prepaid Reinsurance Premiums,42583000,2016-12-31
Receivable For Securities Sold,172000,2015-12-31
Other Assets,49630000,2015-12-31
Other Assets,51104000,2016-12-31
Assets,1930033000,2014-12-31
Assets,1957294000,2015-12-31
Assets,1972946000,2016-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",779466000,2013-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",675472000,2014-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",680047000,2015-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",651042000,2016-12-31
Unearned Premiums,286285000,2015-12-31
Unearned Premiums,286984000,2016-12-31
Accrued Income Taxes,219000,2016-12-31
Reinsurance Payable,4589000,2015-12-31
Reinsurance Payable,14675000,2016-12-31
Payables to Broker-Dealers and Clearing Organizations,3717000,2016-12-31
Contingent Commission,11069000,2015-12-31
Contingent Commission,9454000,2016-12-31
Long-term Debt,172034000,2015-12-31
Long-term Debt,163143000,2016-12-31
Other Liabilities,53344000,2015-12-31
Other Liabilities,45761000,2016-12-31
Liabilities,1207368000,2015-12-31
Liabilities,1174995000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,1957294000,2015-12-31
Liabilities and Equity,1972946000,2016-12-31
"Available-for-sale Securities, Equity Securities",110315000,2015-12-31
"Available-for-sale Securities, Equity Securities",120557000,2016-12-31
"Available-for-sale Securities, Debt Securities",1306149000,2015-12-31
"Available-for-sale Securities, Debt Securities",1240031000,2016-12-31
"Common Stock, Value, Issued",3000,2015-12-31
"Common Stock, Value, Issued",2000,2016-12-31
"Additional Paid in Capital, Common Stock",529872000,2015-12-31
"Additional Paid in Capital, Common Stock",430283000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",23384000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",4078000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-618000,2016-12-31
Retained Earnings (Accumulated Deficit),318416000,2015-12-31
Retained Earnings (Accumulated Deficit),368284000,2016-12-31
Stockholders' Equity Attributable to Parent,908290000,2014-12-31
Stockholders' Equity Attributable to Parent,749926000,2015-12-31
Stockholders' Equity Attributable to Parent,797951000,2016-12-31
