Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",289076000,2013-04-28
"Cash and Cash Equivalents, at Carrying Value",303101000,2014-04-27
"Cash and Cash Equivalents, at Carrying Value",197443000,2015-05-03
"Cash and Cash Equivalents, at Carrying Value",299221000,2016-05-01
Short-term Investments,292748000,2015-05-03
Short-term Investments,263255000,2016-05-01
"Accounts Receivable, Net, Current",213234000,2015-05-03
"Accounts Receivable, Net, Current",249257000,2016-05-01
"Other Receivables, Net, Current",40650000,2015-05-03
"Other Receivables, Net, Current",44576000,2016-05-01
"Inventory, Net",283670000,2015-05-03
"Inventory, Net",273291000,2016-05-01
"Prepaid Expense and Other Assets, Current",36518000,2015-05-03
"Prepaid Expense and Other Assets, Current",18483000,2016-05-01
"Assets, Current",1064263000,2015-05-03
"Assets, Current",1148083000,2016-05-01
"Property, Plant and Equipment, Net",315777000,2015-05-03
"Property, Plant and Equipment, Net",348613000,2016-05-01
"Purchased technology, net",27188000,2015-05-03
"Purchased technology, net",18388000,2016-05-01
Goodwill,106114000,2014-04-27
Goodwill,106736000,2015-05-03
Goodwill,106736000,2016-05-01
Minority Investment,2847000,2015-05-03
Minority Investment,4051000,2016-05-01
"Other Assets, Noncurrent",35071000,2015-05-03
"Other Assets, Noncurrent",21118000,2016-05-01
Assets,1551882000,2015-05-03
Assets,1646989000,2016-05-01
"Accounts Payable, Current",131510000,2015-05-03
"Accounts Payable, Current",141591000,2016-05-01
"Employee-related Liabilities, Current",24918000,2015-05-03
"Employee-related Liabilities, Current",36084000,2016-05-01
"Other Liabilities, Current",39239000,2015-05-03
"Other Liabilities, Current",42206000,2016-05-01
"Deferred Revenue, Current",9850000,2015-05-03
"Deferred Revenue, Current",13529000,2016-05-01
"Liabilities, Current",205517000,2015-05-03
"Liabilities, Current",233410000,2016-05-01
"Convertible Debt, Noncurrent",221406000,2015-05-03
"Convertible Debt, Noncurrent",231011000,2016-05-01
"Other Liabilities, Noncurrent",21166000,2015-05-03
"Other Liabilities, Noncurrent",14882000,2016-05-01
Liabilities,448089000,2015-05-03
Liabilities,479303000,2016-05-01
Commitments and Contingencies,,2015-05-03
Commitments and Contingencies,,2016-05-01
"Preferred Stock, Value, Issued",0,2015-05-03
"Preferred Stock, Value, Issued",0,2016-05-01
"Common Stock, Value, Issued",104000,2015-05-03
"Common Stock, Value, Issued",108000,2016-05-01
"Additional Paid in Capital, Common Stock",2551114000,2015-05-03
"Additional Paid in Capital, Common Stock",2605859000,2016-05-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",861000,2015-05-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-25188000,2016-05-01
Retained Earnings (Accumulated Deficit),-1448286000,2015-05-03
Retained Earnings (Accumulated Deficit),-1413093000,2016-05-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",812515000,2013-04-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1016059000,2014-04-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1103793000,2015-05-03
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1167686000,2016-05-01
Liabilities and Equity,1551882000,2015-05-03
Liabilities and Equity,1646989000,2016-05-01
