Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",27362000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22636000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",23963000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",25239000,2016-12-31
"Accounts Receivable, Net, Current",60085000,2015-12-31
"Accounts Receivable, Net, Current",59735000,2016-12-31
"Inventory, Net",16972000,2015-12-31
"Inventory, Net",18184000,2016-12-31
"Prepaid Expense, Current",4555000,2015-12-31
"Prepaid Expense, Current",3861000,2016-12-31
"Other Assets, Current",4131000,2015-12-31
"Other Assets, Current",4785000,2016-12-31
"Assets, Current",109706000,2015-12-31
"Assets, Current",111804000,2016-12-31
"Property, Plant and Equipment, Net",57590000,2015-12-31
"Property, Plant and Equipment, Net",60735000,2016-12-31
Goodwill,212608000,2014-12-31
Goodwill,212608000,2015-12-31
Goodwill,138688000,2016-12-31
"Finite-Lived Intangible Assets, Net",17946000,2015-12-31
"Finite-Lived Intangible Assets, Net",13202000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",74196000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",72963000,2016-12-31
"Other Assets, Noncurrent",2492000,2015-12-31
"Other Assets, Noncurrent",2185000,2016-12-31
Assets,474538000,2015-12-31
Assets,399577000,2016-12-31
"Accounts Payable, Current",23989000,2015-12-31
"Accounts Payable, Current",24782000,2016-12-31
"Employee-related Liabilities, Current",12118000,2015-12-31
"Employee-related Liabilities, Current",12219000,2016-12-31
"Accrued Liabilities, Current",19194000,2015-12-31
"Accrued Liabilities, Current",16138000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",14374000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",13773000,2016-12-31
"Liabilities, Current",69675000,2015-12-31
"Liabilities, Current",66912000,2016-12-31
Long-term Debt and Capital Lease Obligations,157018000,2015-12-31
Long-term Debt and Capital Lease Obligations,143400000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",35933000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",30296000,2016-12-31
"Other Liabilities, Noncurrent",2778000,2015-12-31
"Other Liabilities, Noncurrent",2148000,2016-12-31
Liabilities,265404000,2015-12-31
Liabilities,242756000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",47000,2015-12-31
"Common Stock, Value, Issued",47000,2016-12-31
"Additional Paid in Capital, Common Stock",115089000,2015-12-31
"Additional Paid in Capital, Common Stock",117749000,2016-12-31
Retained Earnings (Accumulated Deficit),89687000,2015-12-31
Retained Earnings (Accumulated Deficit),41822000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2097000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3793000,2016-12-31
Stockholders' Equity before Treasury Stock,202726000,2015-12-31
Stockholders' Equity before Treasury Stock,155825000,2016-12-31
"Treasury Stock, Value",612000,2015-12-31
"Treasury Stock, Value",5909000,2016-12-31
Stockholders' Equity Attributable to Parent,202114000,2015-12-31
Stockholders' Equity Attributable to Parent,149916000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,7020000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,6905000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",99139000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",109838000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",209134000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",156821000,2016-12-31
Liabilities and Equity,474538000,2015-12-31
Liabilities and Equity,399577000,2016-12-31
