Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",124330000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",86495000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",149101000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",162641000,2016-12-31
Short-term Investments,125561000,2015-12-26
Short-term Investments,141697000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",0,2015-12-26
"Restricted Cash and Cash Equivalents, Current",8490000,2016-12-31
"Accounts Receivable, Net, Current",186243000,2015-12-26
"Accounts Receivable, Net, Current",150370000,2016-12-31
"Inventory, Net",174699000,2015-12-26
"Inventory, Net",232955000,2016-12-31
"Prepaid Expense and Other Assets, Current",29511000,2015-12-26
"Prepaid Expense and Other Assets, Current",34270000,2016-12-31
"Assets, Current",665115000,2015-12-26
"Assets, Current",730423000,2016-12-31
"Property, Plant and Equipment, Net",110861000,2015-12-26
"Property, Plant and Equipment, Net",124800000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",156319000,2015-12-26
"Intangible Assets, Net (Excluding Goodwill)",108475000,2016-12-31
Goodwill,191560000,2015-12-26
Goodwill,176760000,2016-12-31
Long-term Investments,76507000,2015-12-26
Long-term Investments,40779000,2016-12-31
Cost Method Investments,14500000,2015-12-26
Cost Method Investments,14500000,2015-12-26
Cost Method Investments,7000000,2016-12-31
Cost Method Investments,7000000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",5310000,2015-12-26
"Restricted Cash and Cash Equivalents, Noncurrent",6449000,2016-12-31
"Other Assets, Noncurrent",4009000,2015-12-26
"Other Assets, Noncurrent",3897000,2016-12-31
Assets,1224181000,2015-12-26
Assets,1198583000,2016-12-31
"Accounts Payable, Current",92554000,2015-12-26
"Accounts Payable, Current",62486000,2016-12-31
"Accrued Liabilities, Current",33736000,2015-12-26
"Accrued Liabilities, Current",31580000,2016-12-31
"Employee-related Liabilities, Current",49887000,2015-12-26
"Employee-related Liabilities, Current",46637000,2016-12-31
"Product Warranty Accrual, Current",17889000,2015-12-26
"Product Warranty Accrual, Current",16930000,2016-12-31
"Deferred Revenue, Current",42977000,2015-12-26
"Deferred Revenue, Current",58900000,2016-12-31
"Liabilities, Current",237043000,2015-12-26
"Liabilities, Current",216533000,2016-12-31
"Long-term Debt, Excluding Current Maturities",123327000,2015-12-26
"Long-term Debt, Excluding Current Maturities",133586000,2016-12-31
"Product Warranty Accrual, Noncurrent",20955000,2015-12-26
"Product Warranty Accrual, Noncurrent",23412000,2016-12-31
"Deferred Revenue, Noncurrent",13881000,2015-12-26
"Deferred Revenue, Noncurrent",19362000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",35731000,2015-12-26
"Deferred Tax Liabilities, Net, Noncurrent",25327000,2016-12-31
"Other Liabilities, Noncurrent",16183000,2015-12-26
"Other Liabilities, Noncurrent",18035000,2016-12-31
Commitments and Contingencies,,2015-12-26
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-26
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",140000,2015-12-26
"Common Stock, Value, Issued",145000,2016-12-31
"Additional Paid in Capital, Common Stock",1300301000,2015-12-26
"Additional Paid in Capital, Common Stock",1354082000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3486000,2013-12-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4618000,2014-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1123000,2015-12-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-28324000,2016-12-31
Retained Earnings (Accumulated Deficit),-539413000,2015-12-26
Retained Earnings (Accumulated Deficit),-563575000,2016-12-31
Stockholders' Equity Attributable to Parent,762151000,2015-12-26
Stockholders' Equity Attributable to Parent,762328000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2014-12-27
Stockholders' Equity Attributable to Noncontrolling Interest,14910000,2015-12-26
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",417810000,2013-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",481907000,2014-12-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",777061000,2015-12-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",762328000,2016-12-31
Liabilities and Equity,1224181000,2015-12-26
Liabilities and Equity,1198583000,2016-12-31
