Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",118829000,2012-12-30
"Cash and Cash Equivalents, at Carrying Value",121573000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",135537000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",124289000,2015-12-27
"Accounts Receivable, Net, Current",131720000,2014-12-28
"Accounts Receivable, Net, Current",113698000,2015-12-27
"Inventory, Net",91860000,2014-12-28
"Inventory, Net",82126000,2015-12-27
"Other Assets, Current",25928000,2014-12-28
"Other Assets, Current",20819000,2015-12-27
"Deferred Tax Assets, Net of Valuation Allowance, Current",5557000,2014-12-28
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2015-12-27
"Assets, Current",390602000,2014-12-28
"Assets, Current",340932000,2015-12-27
"Property Subject to or Available for Operating Lease, Net",1057000,2014-12-28
"Property Subject to or Available for Operating Lease, Net",1522000,2015-12-27
"Property, Plant and Equipment, Net",76332000,2014-12-28
"Property, Plant and Equipment, Net",75864000,2015-12-27
Goodwill,185864000,2013-12-29
Goodwill,173569000,2014-12-28
Goodwill,164110000,2015-12-27
"Other Intangible Assets, Net",64940000,2014-12-28
"Other Intangible Assets, Net",47777000,2015-12-27
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",25284000,2014-12-28
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",23336000,2015-12-27
"Other Assets, Noncurrent",6882000,2014-12-28
"Other Assets, Noncurrent",4329000,2015-12-27
Assets,738666000,2014-12-28
Assets,657870000,2015-12-27
"Debt, Current",236000,2014-12-28
"Debt, Current",279000,2015-12-27
"Deferred Revenue, Financing Arrangement, Current",0,2014-12-28
"Deferred Revenue, Financing Arrangement, Current",20900000,2015-12-27
"Deferred Revenue, Financing Arrangement, Current",20891000,2015-12-27
"Accounts Payable, Current",48928000,2014-12-28
"Accounts Payable, Current",50647000,2015-12-27
"Employee-related Liabilities, Current",27511000,2014-12-28
"Employee-related Liabilities, Current",22321000,2015-12-27
"Accrued Liabilities, Current",44204000,2014-12-28
"Accrued Liabilities, Current",46458000,2015-12-27
"Accrued Income Taxes, Current",1278000,2014-12-28
"Accrued Income Taxes, Current",1824000,2015-12-27
"Deferred Revenue, Current",7663000,2014-12-28
"Deferred Revenue, Current",6262000,2015-12-27
"Restructuring Reserve, Current",6255000,2014-12-28
"Restructuring Reserve, Current",8664000,2015-12-27
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities",4472000,2014-12-28
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities",3994000,2015-12-27
"Other Liabilities, Current",17504000,2014-12-28
"Other Liabilities, Current",13982000,2015-12-27
"Liabilities, Current",158051000,2014-12-28
"Liabilities, Current",175322000,2015-12-27
"Long-term Debt, Excluding Current Maturities",65161000,2014-12-28
"Long-term Debt, Excluding Current Maturities",70362000,2015-12-27
"Deferred Revenue, Financing Arrangement, Noncurrrent",33094000,2014-12-28
"Deferred Revenue, Financing Arrangement, Noncurrrent",10844000,2015-12-27
"Defined Benefit Pension Plan, Liabilities, Noncurrent",108920000,2014-12-28
"Defined Benefit Pension Plan, Liabilities, Noncurrent",86554000,2015-12-27
"Other Liabilities, Noncurrent",30140000,2014-12-28
"Other Liabilities, Noncurrent",24641000,2015-12-27
"Deferred Tax Liabilities, Net, Noncurrent",15369000,2014-12-28
"Deferred Tax Liabilities, Net, Noncurrent",15355000,2015-12-27
Commitments and Contingencies,,2014-12-28
Commitments and Contingencies,,2015-12-27
"Preferred Stock, Value, Issued",0,2014-12-28
"Preferred Stock, Value, Issued",0,2015-12-27
"Common Stock, Value, Issued",4584000,2014-12-28
"Common Stock, Value, Issued",4630000,2015-12-27
Additional Paid in Capital,441882000,2014-12-28
Additional Paid in Capital,427089000,2015-12-27
Retained Earnings (Accumulated Deficit),-12331000,2014-12-28
Retained Earnings (Accumulated Deficit),-38546000,2015-12-27
"Treasury Stock, Value",71520000,2014-12-28
"Treasury Stock, Value",78154000,2015-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-34684000,2014-12-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-40227000,2015-12-27
Stockholders' Equity Attributable to Parent,327931000,2014-12-28
Stockholders' Equity Attributable to Parent,274792000,2015-12-27
Liabilities and Equity,738666000,2014-12-28
Liabilities and Equity,657870000,2015-12-27
