Metric,Amount,endDate
Cash and Due from Banks,111258000,2015-12-31
Cash and Due from Banks,123758000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,144565000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,92891000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",165534000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",112528000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",255823000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",216649000,2016-12-31
Federal Funds Sold,1550000,2015-12-31
Federal Funds Sold,1550000,2016-12-31
Available-for-sale Securities,1206580000,2015-12-31
Available-for-sale Securities,1072920000,2016-12-31
Held-to-maturity Securities,309042000,2015-12-31
Held-to-maturity Securities,284176000,2016-12-31
"Loans and Leases Receivable, Gross",6641571000,2015-12-31
"Loans and Leases Receivable, Gross",7387699000,2016-12-31
Amount Of Allowance To Cover Probable Credit Losses On Loans And Leases,69224000,2015-12-31
Amount Of Allowance To Cover Probable Credit Losses On Loans And Leases,80002000,2016-12-31
"Loans Receivable, Net",6572347000,2015-12-31
"Loans Receivable, Net",7307697000,2016-12-31
"Property, Plant and Equipment, Net",212163000,2015-12-31
"Property, Plant and Equipment, Net",205301000,2016-12-31
Real Estate Acquired Through Foreclosure,19140000,2015-12-31
Real Estate Acquired Through Foreclosure,15951000,2016-12-31
Cash Surrender Value of Life Insurance,85146000,2015-12-31
Cash Surrender Value of Life Insurance,86491000,2016-12-31
Accrued Investment Income Receivable,29132000,2015-12-31
Accrued Investment Income Receivable,30838000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance",71565000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance",61298000,2016-12-31
Goodwill,325423000,2014-12-31
Goodwill,377983000,2015-12-31
Goodwill,377983000,2016-12-31
"Finite-Lived Intangible Assets, Net",20925000,2014-12-31
"Finite-Lived Intangible Assets, Net",21443000,2015-12-31
"Finite-Lived Intangible Assets, Net",18311000,2016-12-31
Other Assets,127208000,2015-12-31
Other Assets,129300000,2016-12-31
Assets,9289122000,2015-12-31
Assets,9808465000,2016-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",1456624000,2015-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",1695184000,2016-12-31
"Interest-bearing Deposit Liabilities, Domestic",3551684000,2015-12-31
"Interest-bearing Deposit Liabilities, Domestic",3963241000,2016-12-31
Time Deposits,1430201000,2015-12-31
Time Deposits,1284002000,2016-12-31
Deposits,6438509000,2015-12-31
Deposits,6942427000,2016-12-31
Securities Sold under Agreements to Repurchase,128389000,2015-12-31
Securities Sold under Agreements to Repurchase,121290000,2016-12-31
Advances from Federal Home Loan Banks and Other Borrowings,1405945000,2015-12-31
Advances from Federal Home Loan Banks and Other Borrowings,1305198000,2016-12-31
Accrued Interest Payable And Other Liabilities,55696000,2015-12-31
Accrued Interest Payable And Other Liabilities,51234000,2016-12-31
Subordinated Debt,60826000,2015-12-31
Subordinated Debt,60826000,2016-12-31
Liabilities,8089365000,2015-12-31
Liabilities,8480975000,2016-12-31
Liabilities and Equity,9289122000,2015-12-31
Liabilities and Equity,9808465000,2016-12-31
"Common Stock, Value, Issued",701000,2015-12-31
"Common Stock, Value, Issued",1405000,2016-12-31
"Additional Paid in Capital, Common Stock",867981000,2015-12-31
"Additional Paid in Capital, Common Stock",869737000,2016-12-31
Retained Earnings (Accumulated Deficit),326898000,2015-12-31
Retained Earnings (Accumulated Deficit),455948000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",4177000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",400000,2016-12-31
Stockholders' Equity Attributable to Parent,840955000,2013-12-31
Stockholders' Equity Attributable to Parent,1015292000,2014-12-31
Stockholders' Equity Attributable to Parent,1199757000,2015-12-31
Stockholders' Equity Attributable to Parent,1327490000,2016-12-31
