Metric,Amount,endDate
"Real Estate Investment Property, At Cost",6743958000,"
2015-12-31
"
"Real Estate Investment Property, At Cost",7566358000,"
2016-12-31
"
"Real Estate Investment Property, Accumulated Depreciation",1019150000,"
2015-12-31
"
"Real Estate Investment Property, Accumulated Depreciation",1240336000,"
2016-12-31
"
"Real Estate Investment Property, Net",5724808000,"
2015-12-31
"
"Real Estate Investment Property, Net",6326022000,"
2016-12-31
"
Investment In Direct Financing Leases,587701000,"
2015-12-31
"
Investment In Direct Financing Leases,601938000,"
2016-12-31
"
Mortgage notes receivable - net,679795000,"
2015-12-31
"
Mortgage notes receivable - net,639343000,"
2016-12-31
"
"Real Estate Properties, Total",6992304000,"
2015-12-31
"
"Real Estate Properties, Total",7567303000,"
2016-12-31
"
Other investments - net,89299000,"
2015-12-31
"
Other investments - net,256846000,"
2016-12-31
"
Equity Method Investments,48776000,"
2016-12-31
"
"Disposal Group, Including Discontinued Operation, Assets, Current",6599000,"
2015-12-31
"
"Disposal Group, Including Discontinued Operation, Assets, Current",52868000,"
2016-12-31
"
Total Investments,7088202000,"
2015-12-31
"
Total Investments,7925793000,"
2016-12-31
"
"Cash and Cash Equivalents, At Carrying Value",2616000,"
2013-12-31
"
"Cash and Cash Equivalents, At Carrying Value",4489000,"
2014-12-31
"
"Cash and Cash Equivalents, At Carrying Value",5424000,"
2015-12-31
"
"Cash and Cash Equivalents, At Carrying Value",93687000,"
2016-12-31
"
Restricted Cash and Cash Equivalents,14607000,"
2015-12-31
"
Restricted Cash and Cash Equivalents,13589000,"
2016-12-31
"
Accounts Receivable Net Trade and Other,203862000,"
2015-12-31
"
Accounts Receivable Net Trade and Other,240035000,"
2016-12-31
"
Goodwill,645683000,"
2015-12-31
"
Goodwill,643474000,"
2016-12-31
"
Other Assets,32158000,"
2015-12-31
"
Other Assets,32682000,"
2016-12-31
"
Assets,7989936000,"
2015-12-31
"
Assets,8949260000,"
2016-12-31
"
Long-term Line of Credit,230000000,"
2015-12-31
"
Long-term Line of Credit,190000000,"
2016-12-31
"
Term Loan,745693000,"
2015-12-31
"
Term Loan,1094343000,"
2016-12-31
"
Secured borrowings,235593000,"
2015-12-31
"
Secured borrowings,54365000,"
2016-12-31
"
Unsecured Debt Excluding Revolving Credit Facility And Term Loan,2328727000,"
2015-12-31
"
Unsecured Debt Excluding Revolving Credit Facility And Term Loan,3028146000,"
2016-12-31
"
Accrued Expenses and Other Liabilities,333706000,"
2015-12-31
"
Accrued Expenses and Other Liabilities,360514000,"
2016-12-31
"
"Deferred Income Tax Liabilities, Net",15352000,"
2015-12-31
"
"Deferred Income Tax Liabilities, Net",9906000,"
2016-12-31
"
Total Liabilities,3889071000,"
2015-12-31
"
Total Liabilities,4737274000,"
2016-12-31
"
"Common Stock .10 Par Value 200,000 Shares Authorized - 104,766 Shares As Of March 31, 2012 and 103,410 As Of December 31, 2011 Issued and Outstanding",18740000,"
2015-12-31
"
"Common Stock .10 Par Value 200,000 Shares Authorized - 104,766 Shares As Of March 31, 2012 and 103,410 As Of December 31, 2011 Issued and Outstanding",19614000,"
2016-12-31
"
Common Stock - Additional Paid-In-Capital,4609474000,"
2015-12-31
"
Common Stock - Additional Paid-In-Capital,4861408000,"
2016-12-31
"
Cumulative Net Earnings,1372522000,"
2015-12-31
"
Cumulative Net Earnings,1738937000,"
2016-12-31
"
Cumulative Dividends Paid,2254038000,"
2015-12-31
"
Cumulative Dividends Paid,2707387000,"
2016-12-31
"
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8712000,"
2015-12-31
"
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-53827000,"
2016-12-31
"
Stockholders' Equity Attributable to Parent,3737986000,"
2015-12-31
"
Stockholders' Equity Attributable to Parent,3858745000,"
2016-12-31
"
Stockholders' Equity Attributable to Noncontrolling Interest,362879000,"
2015-12-31
"
Stockholders' Equity Attributable to Noncontrolling Interest,353241000,"
2016-12-31
"
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1300103000,"
2013-12-31
"
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1401327000,"
2014-12-31
"
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4100865000,"
2015-12-31
"
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4211986000,"
2016-12-31
"
Total Liabilities and Stockholders' Equity,7989936000,"
2015-12-31
"
Total Liabilities and Stockholders' Equity,8949260000,"
2016-12-31
"
