Metric,Amount,endDate
Cash and Cash Equivalents,44247000,2012-12-31
Cash and Cash Equivalents,128299000,2013-12-31
Cash and Cash Equivalents,112644000,2014-12-31
Cash and Cash Equivalents,107218000,2015-12-31
"Accounts Receivable, Net, Current",37867000,2014-12-31
"Accounts Receivable, Net, Current",50678000,2015-12-31
"Prepaid Expense and Other Assets, Current",5756000,2014-12-31
"Prepaid Expense and Other Assets, Current",9073000,2015-12-31
"Assets, Current",156267000,2014-12-31
"Assets, Current",166969000,2015-12-31
"Property, Plant and Equipment, Net",16832000,2014-12-31
"Property, Plant and Equipment, Net",21323000,2015-12-31
Goodwill,29201000,2014-12-31
Goodwill,29201000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",7076000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",5455000,2015-12-31
"Other Assets, Noncurrent",1035000,2014-12-31
"Other Assets, Noncurrent",2130000,2015-12-31
Assets,210411000,2014-12-31
Assets,225078000,2015-12-31
"Accounts Payable, Current",3901000,2014-12-31
"Accounts Payable, Current",4265000,2015-12-31
"Accrued Liabilities, Current",20691000,2014-12-31
"Accrued Liabilities, Current",25706000,2015-12-31
"Deferred Revenue, Current",62945000,2014-12-31
"Deferred Revenue, Current",91735000,2015-12-31
"Line of Credit, Current",2719000,2014-12-31
"Line of Credit, Current",2174000,2015-12-31
"Liabilities, Current",90256000,2014-12-31
"Liabilities, Current",123880000,2015-12-31
"Long-term Line of Credit, Noncurrent",2653000,2014-12-31
"Long-term Line of Credit, Noncurrent",478000,2015-12-31
"Deferred Revenue, Noncurrent",230000,2015-12-31
"Other Liabilities, Noncurrent",3526000,2014-12-31
"Other Liabilities, Noncurrent",2722000,2015-12-31
Liabilities,96435000,2014-12-31
Liabilities,127310000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",800000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",4643000,2015-12-31
"Common Stock, Value, Issued",4000,2014-12-31
"Common Stock, Value, Issued",4000,2015-12-31
Additional Paid in Capital,297420000,2014-12-31
Additional Paid in Capital,344727000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-350000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-274000,2015-12-31
Retained Earnings (Accumulated Deficit),-183898000,2014-12-31
Retained Earnings (Accumulated Deficit),-251332000,2015-12-31
Stockholders' Equity Attributable to Parent,43564000,2012-12-31
Stockholders' Equity Attributable to Parent,128442000,2013-12-31
Stockholders' Equity Attributable to Parent,113176000,2014-12-31
Stockholders' Equity Attributable to Parent,93125000,2015-12-31
Liabilities and Equity,210411000,2014-12-31
Liabilities and Equity,225078000,2015-12-31
