Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",897453000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",387315000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",424541000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",421346000,2017-01-31
Short-term Investments,584498000,2016-01-31
Short-term Investments,662096000,2017-01-31
"Accounts Receivable, Net, Current",181665000,2016-01-31
"Accounts Receivable, Net, Current",238281000,2017-01-31
"Prepaid Expense and Other Assets, Current",26565000,2016-01-31
"Prepaid Expense and Other Assets, Current",38650000,2017-01-31
"Assets, Current",1217269000,2016-01-31
"Assets, Current",1360373000,2017-01-31
Long-term Investments,1500000,2016-01-31
Long-term Investments,5000000,2017-01-31
"Property, Plant and Equipment, Net",134995000,2016-01-31
"Property, Plant and Equipment, Net",166395000,2017-01-31
"Intangible Assets, Net (Excluding Goodwill)",49482000,2016-01-31
"Intangible Assets, Net (Excluding Goodwill)",37713000,2017-01-31
Goodwill,19070000,2015-01-31
Goodwill,123318000,2016-01-31
Goodwill,124642000,2017-01-31
"Other Assets, Noncurrent",10275000,2016-01-31
"Other Assets, Noncurrent",24423000,2017-01-31
Assets,1536839000,2016-01-31
Assets,1718546000,2017-01-31
"Accounts Payable, Current",4868000,2016-01-31
"Accounts Payable, Current",7503000,2017-01-31
"Employee-related Liabilities, Current",95898000,2016-01-31
"Employee-related Liabilities, Current",100092000,2017-01-31
Accrued Liabilities and Other Liabilities,49879000,2016-01-31
Accrued Liabilities and Other Liabilities,81071000,2017-01-31
"Deferred Revenue, Current",347121000,2016-01-31
"Deferred Revenue, Current",478707000,2017-01-31
"Liabilities, Current",497766000,2016-01-31
"Liabilities, Current",667373000,2017-01-31
"Deferred Revenue, Noncurrent",102382000,2016-01-31
"Deferred Revenue, Noncurrent",146752000,2017-01-31
"Other Liabilities, Noncurrent",77277000,2016-01-31
"Other Liabilities, Noncurrent",99260000,2017-01-31
"Liabilities, Noncurrent",179659000,2016-01-31
"Liabilities, Noncurrent",246012000,2017-01-31
Liabilities,677425000,2016-01-31
Liabilities,913385000,2017-01-31
"Preferred Stock, Value, Issued",0,2016-01-31
"Preferred Stock, Value, Issued",0,2017-01-31
"Common Stock, Value, Issued",132000,2016-01-31
"Common Stock, Value, Issued",137000,2017-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3770000,2016-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3013000,2017-01-31
"Additional Paid in Capital, Common Stock",1528647000,2016-01-31
"Additional Paid in Capital, Common Stock",1828821000,2017-01-31
Retained Earnings (Accumulated Deficit),-665595000,2016-01-31
Retained Earnings (Accumulated Deficit),-1020784000,2017-01-31
Stockholders' Equity Attributable to Parent,784908000,2014-01-31
Stockholders' Equity Attributable to Parent,813321000,2015-01-31
Stockholders' Equity Attributable to Parent,859414000,2016-01-31
Stockholders' Equity Attributable to Parent,805161000,2017-01-31
Liabilities and Equity,1536839000,2016-01-31
Liabilities and Equity,1718546000,2017-01-31
