Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1001000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",740000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",15577000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9569000,2016-12-31
"Receivables, Net, Current",97353000,2015-12-31
"Receivables, Net, Current",111811000,2016-12-31
"Inventory, Net",42983000,2015-12-31
"Inventory, Net",36165000,2016-12-31
"Prepaid Expense and Other Assets, Current",27772000,2015-12-31
"Prepaid Expense and Other Assets, Current",18507000,2016-12-31
"Assets, Current",183685000,2015-12-31
"Assets, Current",176052000,2016-12-31
"Property, Plant and Equipment, Net",31939000,2015-12-31
"Property, Plant and Equipment, Net",32535000,2016-12-31
Goodwill,573323000,2014-12-31
Goodwill,308729000,2015-12-31
Goodwill,365947000,2016-12-31
"Finite-Lived Intangible Assets, Net",5128000,2015-12-31
"Finite-Lived Intangible Assets, Net",31043000,2016-12-31
"Other Assets, Noncurrent",1161000,2015-12-31
"Other Assets, Noncurrent",2163000,2016-12-31
Assets,530642000,2015-12-31
Assets,607740000,2016-12-31
"Long-term Debt, Current Maturities",24380000,2015-12-31
"Long-term Debt, Current Maturities",18521000,2016-12-31
"Accounts Payable, Current",65077000,2015-12-31
"Accounts Payable, Current",59134000,2016-12-31
Amounts due to plan sponsors,3491000,2015-12-31
Amounts due to plan sponsors,3799000,2016-12-31
Interest Payable,6898000,2015-12-31
Interest Payable,6705000,2016-12-31
Accrued expenses and other current liabilities,52918000,2015-12-31
Accrued expenses and other current liabilities,42191000,2016-12-31
"Liabilities, Current",152764000,2015-12-31
"Liabilities, Current",130350000,2016-12-31
Long-term Debt and Capital Lease Obligations,393741000,2015-12-31
Long-term Debt and Capital Lease Obligations,433413000,2016-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",236000,2015-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",2281000,2016-12-31
"Other Liabilities, Noncurrent",1861000,2015-12-31
"Other Liabilities, Noncurrent",1257000,2016-12-31
Liabilities,548602000,2015-12-31
Liabilities,567301000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",8000,2015-12-31
"Common Stock, Value, Issued",12000,2016-12-31
"Treasury Stock, Value",10737000,2015-12-31
"Treasury Stock, Value",0,2016-12-31
"Additional Paid in Capital, Common Stock",531764000,2015-12-31
"Additional Paid in Capital, Common Stock",611844000,2016-12-31
Retained Earnings (Accumulated Deficit),-601913000,2015-12-31
Retained Earnings (Accumulated Deficit),-643419000,2016-12-31
Stockholders' Equity Attributable to Parent,354583000,2013-12-31
Stockholders' Equity Attributable to Parent,216805000,2014-12-31
Stockholders' Equity Attributable to Parent,-80878000,2015-12-31
Stockholders' Equity Attributable to Parent,-31563000,2016-12-31
Liabilities and Equity,530642000,2015-12-31
Liabilities and Equity,607740000,2016-12-31
