Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",5400000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",5207000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3074000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2711000000,2016-12-31
Accounts And Notes Receivable Net Of Allowance,4411000000,2015-12-31
Accounts And Notes Receivable Net Of Allowance,5485000000,2016-12-31
"Due from Related Parties, Current",762000000,2015-12-31
"Due from Related Parties, Current",912000000,2016-12-31
"Inventory, Net",3477000000,2015-12-31
"Inventory, Net",3150000000,2016-12-31
"Prepaid Expense and Other Assets, Current",532000000,2015-12-31
"Prepaid Expense and Other Assets, Current",422000000,2016-12-31
"Assets, Current",12256000000,2015-12-31
"Assets, Current",12680000000,2016-12-31
"Long-term Investments and Receivables, Net",12143000000,2015-12-31
"Long-term Investments and Receivables, Net",13534000000,2016-12-31
"Property, Plant and Equipment, Net",19721000000,2015-12-31
"Property, Plant and Equipment, Net",20855000000,2016-12-31
Goodwill,3274000000,2014-12-31
Goodwill,3275000000,2015-12-31
Goodwill,3270000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",906000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",888000000,2016-12-31
"Other Assets, Noncurrent",279000000,2015-12-31
"Other Assets, Noncurrent",426000000,2016-12-31
Assets,48692000000,2014-12-31
Assets,48580000000,2015-12-31
Assets,51653000000,2016-12-31
"Accounts Payable, Current",5155000000,2015-12-31
"Accounts Payable, Current",6395000000,2016-12-31
"Accounts Payable, Related Parties, Current",500000000,2015-12-31
"Accounts Payable, Related Parties, Current",666000000,2016-12-31
"Debt, Current",44000000,2015-12-31
"Debt, Current",550000000,2016-12-31
"Taxes Payable, Current",878000000,2015-12-31
"Taxes Payable, Current",805000000,2016-12-31
Employee Benefit Obligations Current,576000000,2015-12-31
Employee Benefit Obligations Current,527000000,2016-12-31
"Other Liabilities, Current",378000000,2015-12-31
"Other Liabilities, Current",520000000,2016-12-31
"Liabilities, Current",7531000000,2015-12-31
"Liabilities, Current",9463000000,2016-12-31
Long-term Debt and Capital Lease Obligations,8843000000,2015-12-31
Long-term Debt and Capital Lease Obligations,9588000000,2016-12-31
Asset Retirement Obligations And Accrued Environmental Cost,665000000,2015-12-31
Asset Retirement Obligations And Accrued Environmental Cost,655000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",6041000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",6743000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1285000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1216000000,2016-12-31
"Deferred Credits and Other Liabilities, Noncurrent",277000000,2015-12-31
"Deferred Credits and Other Liabilities, Noncurrent",263000000,2016-12-31
Liabilities,24642000000,2015-12-31
Liabilities,27928000000,2016-12-31
"Common Stock, Value, Issued",6000000,2015-12-31
"Common Stock, Value, Issued",6000000,2016-12-31
"Additional Paid in Capital, Common Stock",19145000000,2015-12-31
"Additional Paid in Capital, Common Stock",19559000000,2016-12-31
"Treasury Stock, Value",7746000000,2015-12-31
"Treasury Stock, Value",8788000000,2016-12-31
Retained Earnings (Accumulated Deficit),12348000000,2015-12-31
Retained Earnings (Accumulated Deficit),12608000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",37000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-531000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-653000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-995000000,2016-12-31
Stockholders' Equity Attributable to Parent,23100000000,2015-12-31
Stockholders' Equity Attributable to Parent,22390000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,838000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1335000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",22392000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",22037000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",23938000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",23725000000,2016-12-31
Liabilities and Equity,48580000000,2015-12-31
Liabilities and Equity,51653000000,2016-12-31
