Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",52566000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",60479000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",83903000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",46107000,2016-12-31
"Receivables, Net, Current",582475000,2015-12-31
"Receivables, Net, Current",630243000,2016-12-31
"Inventory, Net",240551000,2015-12-31
"Inventory, Net",238273000,2016-12-31
"Other Assets, Current",29528000,2015-12-31
"Other Assets, Current",48461000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",54847000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",14391000,2016-12-31
"Assets, Current",991304000,2015-12-31
"Assets, Current",977475000,2016-12-31
Long-term Investments,119704000,2015-12-31
Long-term Investments,125866000,2016-12-31
"Property, Plant and Equipment, Gross",6387702000,2015-12-31
"Property, Plant and Equipment, Gross",6510229000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2385202000,2014-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2489322000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2578902000,2016-12-31
"Property, Plant and Equipment, Net",3520320000,2014-12-31
"Property, Plant and Equipment, Net",3898380000,2015-12-31
"Property, Plant and Equipment, Net",3931327000,2016-12-31
Goodwill,635204000,2014-12-31
Goodwill,635204000,2015-12-31
Goodwill,631791000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",7342000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",5925000,2016-12-31
"Other Assets, Noncurrent",351603000,2015-12-31
"Other Assets, Noncurrent",415419000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",561617000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",196664000,2016-12-31
"Assets, Noncurrent",1555766000,2015-12-31
"Assets, Noncurrent",1249799000,2016-12-31
Assets,7805405000,2014-12-31
Assets,6565154000,2015-12-31
Assets,6284467000,2016-12-31
"Long-term Debt, Current Maturities",238539000,2015-12-31
"Long-term Debt, Current Maturities",43598000,2016-12-31
"Accounts Payable, Current",286061000,2015-12-31
"Accounts Payable, Current",279962000,2016-12-31
"Taxes Payable, Current",46880000,2015-12-31
"Taxes Payable, Current",48164000,2016-12-31
"Dividends Payable, Current",36784000,2015-12-31
"Dividends Payable, Current",37767000,2016-12-31
"Accrued Salaries, Current",45192000,2015-12-31
"Accrued Salaries, Current",65867000,2016-12-31
"Other Liabilities, Current",167322000,2015-12-31
"Other Liabilities, Current",184377000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",126483000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",9924000,2016-12-31
"Liabilities, Current",947261000,2015-12-31
"Liabilities, Current",669659000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1557624000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1746561000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",663629000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",668226000,2016-12-31
"Other Liabilities, Noncurrent",812342000,2015-12-31
"Other Liabilities, Noncurrent",883777000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",63750000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-12-31
"Liabilities, Noncurrent",1539721000,2015-12-31
"Liabilities, Noncurrent",1552003000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",15000000,2015-12-31
"Preferred Stock, Value, Issued",15000000,2016-12-31
"Common Stock, Value, Issued",195805000,2015-12-31
"Common Stock, Value, Issued",195843000,2016-12-31
"Additional Paid in Capital, Common Stock",1230119000,2015-12-31
"Additional Paid in Capital, Common Stock",1232478000,2016-12-31
Retained Earnings (Accumulated Deficit),996355000,2015-12-31
Retained Earnings (Accumulated Deficit),912282000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-37148000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-35733000,2016-12-31
"Treasury Stock, Value",3626000,2015-12-31
"Treasury Stock, Value",3626000,2016-12-31
Common equity stockholders,2381505000,2015-12-31
Common equity stockholders,2301244000,2016-12-31
Stockholders' Equity Attributable to Parent,2396505000,2015-12-31
Stockholders' Equity Attributable to Parent,2316244000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,124043000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2855902000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3249784000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2520548000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2316244000,2016-12-31
Liabilities and Equity,6565154000,2015-12-31
Liabilities and Equity,6284467000,2016-12-31
