Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,19634000,2014-01-31
Cash And Cash Equivalents At Carrying Value,20862000,2015-01-31
Cash And Cash Equivalents At Carrying Value,43163000,2016-01-30
Cash And Cash Equivalents At Carrying Value,20247000,2017-01-28
Available For Sale Securities Current,32391000,2016-01-30
Available For Sale Securities Current,58579000,2017-01-28
Receivables Net Current,12840000,2016-01-30
Receivables Net Current,12538000,2017-01-28
Inventory Net,98299000,2016-01-30
Inventory Net,106924000,2017-01-28
Prepaid Expense And Other Assets Current,12204000,2016-01-30
Prepaid Expense And Other Assets Current,13075000,2017-01-28
Assets Current,198897000,2016-01-30
Assets Current,211363000,2017-01-28
Property Plant And Equipment Net,137233000,2016-01-30
Property Plant And Equipment Net,129651000,2017-01-28
Goodwill,55852000,2015-01-31
Goodwill,54245000,2016-01-30
Goodwill,56001000,2017-01-28
Intangible Assets Net Excluding Goodwill,11766000,2016-01-30
Intangible Assets Net Excluding Goodwill,14610000,2017-01-28
Deferred Tax Assets Liabilities Net Noncurrent,4634000,2016-01-30
Deferred Tax Assets Liabilities Net Noncurrent,7041000,2017-01-28
Other Assets Noncurrent,7920000,2016-01-30
Other Assets Noncurrent,8017000,2017-01-28
Assets Noncurrent,215798000,2016-01-30
Assets Noncurrent,215320000,2017-01-28
Assets,414695000,2016-01-30
Assets,426683000,2017-01-28
Accounts Payable Current,21919000,2016-01-30
Accounts Payable Current,25529000,2017-01-28
Employee Related Liabilities Current,12466000,2016-01-30
Employee Related Liabilities Current,14914000,2017-01-28
Accrued Income Taxes Current,4066000,2016-01-30
Accrued Income Taxes Current,1866000,2017-01-28
Deferred Rent Credit Current,8116000,2016-01-30
Deferred Rent Credit Current,8344000,2017-01-28
Other Liabilities Current,22575000,2016-01-30
Other Liabilities Current,22944000,2017-01-28
Liabilities Current,69142000,2016-01-30
Liabilities Current,73597000,2017-01-28
Deferred Rent Credit Noncurrent,43779000,2016-01-30
Deferred Rent Credit Noncurrent,41066000,2017-01-28
Other Liabilities Noncurrent,4817000,2016-01-30
Other Liabilities Noncurrent,4969000,2017-01-28
Liabilities Noncurrent,48596000,2016-01-30
Liabilities Noncurrent,46035000,2017-01-28
Liabilities,117738000,2016-01-30
Liabilities,119632000,2017-01-28
Commitments And Contingencies,,2016-01-30
Commitments And Contingencies,,2017-01-28
Preferred Stock Value,,2016-01-30
Preferred Stock Value,,2017-01-28
Common Stocks Including Additional Paid In Capital,135013000,2016-01-30
Common Stocks Including Additional Paid In Capital,140984000,2017-01-28
Accumulated Other Comprehensive Income Loss Net Of Tax,4710000,2014-01-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-11278000,2015-01-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-15247000,2016-01-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-16488000,2017-01-28
Retained Earnings Accumulated Deficit,177191000,2016-01-30
Retained Earnings Accumulated Deficit,182555000,2017-01-28
Stockholders Equity,335654000,2014-01-31
Stockholders Equity,359524000,2015-01-31
Stockholders Equity,296957000,2016-01-30
Stockholders Equity,307051000,2017-01-28
Liabilities And Stockholders Equity,414695000,2016-01-30
Liabilities And Stockholders Equity,426683000,2017-01-28
