Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",72086000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",89474000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",188616000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",62381000,2016-12-31
"Accounts Receivable, Net, Current",1229816000,2015-12-26
"Accounts Receivable, Net, Current",1254139000,2016-12-31
"Inventory, Net",1509957000,2015-12-26
"Inventory, Net",1635750000,2016-12-31
"Deferred Tax Assets, Net, Current",58159000,2015-12-26
"Deferred Tax Assets, Net, Current",0,2016-12-31
"Prepaid Expense and Other Assets, Current",361082000,2015-12-26
"Prepaid Expense and Other Assets, Current",360510000,2016-12-31
"Assets, Current",3231100000,2015-12-26
"Assets, Current",3312780000,2016-12-31
"Property, Plant and Equipment, Net",318476000,2015-12-26
"Property, Plant and Equipment, Net",333906000,2016-12-31
Goodwill,1907593000,2015-12-26
Goodwill,1884123000,2014-12-27
Goodwill,2019740000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",592971000,2015-12-26
"Intangible Assets, Net (Excluding Goodwill)",621180000,2016-12-31
Investments and Other Noncurrent Assets,454600000,2015-12-26
Investments and Other Noncurrent Assets,442790000,2016-12-31
Assets,6504740000,2015-12-26
Assets,6138807000,2014-12-27
Assets,6730396000,2016-12-31
"Accounts Payable, Current",1005798000,2015-12-26
"Accounts Payable, Current",977249000,2016-12-31
"Line of Credit, Current",328631000,2015-12-26
"Line of Credit, Current",437476000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",17331000,2015-12-26
"Long-term Debt and Capital Lease Obligations, Current",65923000,2016-12-31
"Employee-related Liabilities, Current",258416000,2015-12-26
"Employee-related Liabilities, Current",266463000,2016-12-31
"Taxes Payable, Current",161760000,2015-12-26
"Taxes Payable, Current",151750000,2016-12-31
"Other Liabilities, Current",375061000,2015-12-26
"Other Liabilities, Current",391785000,2016-12-31
"Liabilities, Current",2146997000,2015-12-26
"Liabilities, Current",2290646000,2016-12-31
Long-term Debt and Capital Lease Obligations,463752000,2015-12-26
Long-term Debt and Capital Lease Obligations,715457000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",252862000,2015-12-26
"Deferred Tax Liabilities, Net, Noncurrent",51589000,2016-12-31
"Other Liabilities, Noncurrent",212121000,2015-12-26
"Other Liabilities, Noncurrent",264264000,2016-12-31
Liabilities,3075732000,2015-12-26
Liabilities,3321956000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Fair Value",542194000,2015-12-26
"Redeemable Noncontrolling Interest, Equity, Fair Value",564527000,2014-12-27
"Redeemable Noncontrolling Interest, Equity, Fair Value",497539000,2013-12-28
"Redeemable Noncontrolling Interest, Equity, Fair Value",607636000,2016-12-31
Commitments and Contingencies,,2015-12-26
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Outstanding",0,2015-12-26
"Preferred Stock, Value, Outstanding",0,2016-12-31
"Common Stock, Value, Outstanding",824000,2015-12-26
"Common Stock, Value, Outstanding",794000,2016-12-31
"Additional Paid in Capital, Common Stock",207374000,2015-12-26
"Additional Paid in Capital, Common Stock",127536000,2016-12-31
Retained Earnings (Accumulated Deficit),2895997000,2015-12-26
Retained Earnings (Accumulated Deficit),2981777000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-219939000,2015-12-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-95132000,2014-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-317041000,2016-12-31
Stockholders' Equity Attributable to Parent,2884256000,2015-12-26
Stockholders' Equity Attributable to Parent,2793066000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2558000,2015-12-26
Stockholders' Equity Attributable to Noncontrolling Interest,7738000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2886814000,2015-12-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2816445000,2014-12-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2788001000,2013-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2800804000,2016-12-31
Liabilities and Equity,6504740000,2015-12-26
Liabilities and Equity,6730396000,2016-12-31
