Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",11625365,2013-03-31
"Cash and Cash Equivalents, at Carrying Value",19569683,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",38338935,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",12377024,2016-03-31
"Loans and Leases Receivable, Gross, Carrying Amount, Consumer",1110145082,2015-03-31
"Loans and Leases Receivable, Gross, Carrying Amount, Consumer",1066964342,2016-03-31
"Loans and Leases Receivable, Deferred Income",297402404,2015-03-31
"Loans and Leases Receivable, Deferred Income",290659162,2016-03-31
"Loans and Leases Receivable, Allowance",59980842,2013-03-31
"Loans and Leases Receivable, Allowance",63254940,2014-03-31
"Loans and Leases Receivable, Allowance",70437988,2015-03-31
"Loans and Leases Receivable, Allowance",69565804,2016-03-31
"Loans and Leases Receivable, Net Amount",742304690,2015-03-31
"Loans and Leases Receivable, Net Amount",706739376,2016-03-31
"Property, Plant and Equipment, Net",25906507,2015-03-31
"Property, Plant and Equipment, Net",25296913,2016-03-31
"Deferred Tax Assets, Net",37345605,2015-03-31
"Deferred Tax Assets, Net",38130982,2016-03-31
Other Assets,12749771,2015-03-31
Other Assets,14636573,2016-03-31
Goodwill,6121458,2015-03-31
Goodwill,6121458,2016-03-31
"Intangible Assets, Net (Excluding Goodwill)",3363753,2015-03-31
"Intangible Assets, Net (Excluding Goodwill)",2916537,2016-03-31
Assets,866130719,2015-03-31
Assets,806218863,2016-03-31
Senior Notes,501150000,2015-03-31
Senior Notes,374685000,2016-03-31
Accrued Income Taxes,18204186,2015-03-31
Accrued Income Taxes,8258642,2016-03-31
Accounts Payable and Accrued Liabilities,31208814,2015-03-31
Accounts Payable and Accrued Liabilities,31373640,2016-03-31
Liabilities,550563000,2015-03-31
Liabilities,414317282,2016-03-31
"Preferred Stock, Value, Issued",0,2015-03-31
"Preferred Stock, Value, Issued",0,2016-03-31
"Common Stock, Value, Issued",0,2015-03-31
"Common Stock, Value, Issued",0,2016-03-31
Additional Paid in Capital,141864764,2015-03-31
Additional Paid in Capital,138835064,2016-03-31
Retained Earnings (Accumulated Deficit),188605305,2015-03-31
Retained Earnings (Accumulated Deficit),276000862,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14902350,2015-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-22934345,2016-03-31
Stockholders' Equity Attributable to Parent,366396259,2013-03-31
Stockholders' Equity Attributable to Parent,307355321,2014-03-31
Stockholders' Equity Attributable to Parent,315567719,2015-03-31
Stockholders' Equity Attributable to Parent,391901581,2016-03-31
Commitments and Contingencies,,2015-03-31
Commitments and Contingencies,,2016-03-31
Liabilities and Equity,866130719,2015-03-31
Liabilities and Equity,806218863,2016-03-31
