Metric,Amount,endDate
"Real Estate Investment Property, Net",313599000,2015-12-31
"Real Estate Investment Property, Net",314620000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",21894000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",34515000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",212773000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",241111000,2016-12-31
Investments,191240000,2015-12-31
Investments,175725000,2016-12-31
Restricted Investments,7072000,2015-12-31
Restricted Investments,7100000,2015-12-31
Restricted Investments,5636000,2016-12-31
Restricted Investments,5600000,2016-12-31
"Financing Receivable, Net",2555000,2015-12-31
"Financing Receivable, Net",1926000,2016-12-31
Income Taxes Receivable,2275000,2015-12-31
Income Taxes Receivable,27057000,2016-12-31
"Receivable with Imputed Interest, Net Amount",0,2015-12-31
"Receivable with Imputed Interest, Net Amount",7804000,2016-12-31
Other Assets,36853000,2015-12-31
Other Assets,38410000,2016-12-31
"Property, Plant and Equipment, Net",10145000,2015-12-31
"Property, Plant and Equipment, Net",8992000,2016-12-31
Investments Held By Special Purpose Entity,208785000,2015-12-31
Investments Held By Special Purpose Entity,208590000,2016-12-31
Investments Held By Special Purpose Entity,203500000.0,2014-03-05
Assets,982742000,2015-12-31
Assets,1027945000,2016-12-31
Long-term Debt,54474000,2015-12-31
Long-term Debt,55040000,2016-12-31
"Other Liabilities, Current",41880000,2015-12-31
"Other Liabilities, Current",40950000,2016-12-31
"Deferred Tax Liabilities, Net",36847000,2015-12-31
"Deferred Tax Liabilities, Net",68846000,2016-12-31
Senior Notes Held By Special Purpose Entity,176094000,2015-12-31
Senior Notes Held By Special Purpose Entity,176310000,2016-12-31
Liabilities,309295000,2015-12-31
Liabilities,341146000,2016-12-31
"Common Stock, Value, Outstanding",892387000,2015-12-31
"Common Stock, Value, Outstanding",572040000,2016-12-31
Retained Earnings (Accumulated Deficit),78851000,2015-12-31
Retained Earnings (Accumulated Deficit),94746000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-686000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2507000,2016-12-31
"Treasury Stock, Value",305289000,2015-12-31
"Treasury Stock, Value",0,2016-12-31
Stockholders' Equity Attributable to Parent,665263000,2015-12-31
Stockholders' Equity Attributable to Parent,669293000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,8184000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,17506000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",563525000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",979701000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",673447000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",686799000,2016-12-31
Liabilities and Equity,982742000,2015-12-31
Liabilities and Equity,1027945000,2016-12-31
