Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",299825000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",278379000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",304183000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",379179000,2016-12-31
"Accounts Receivable, Net, Current",264715000,2015-12-31
"Accounts Receivable, Net, Current",273993000,2016-12-31
"Inventory, Raw Materials, Net of Reserves",87919000,2015-12-31
"Inventory, Raw Materials, Net of Reserves",76811000,2016-12-31
"Inventory, Work in Process, Net of Reserves",39555000,2015-12-31
"Inventory, Work in Process, Net of Reserves",40556000,2016-12-31
"Inventory, Finished Goods, Net of Reserves",148456000,2015-12-31
"Inventory, Finished Goods, Net of Reserves",138039000,2016-12-31
"Inventory, Net",275930000,2015-12-31
"Inventory, Net",255406000,2016-12-31
"Other Assets, Current",91167000,2015-12-31
"Other Assets, Current",135135000,2016-12-31
"Assets, Current",935995000,2015-12-31
"Assets, Current",1043713000,2016-12-31
"Property, Plant and Equipment, Net",438746000,2014-12-31
"Property, Plant and Equipment, Net",411323000,2015-12-31
"Property, Plant and Equipment, Net",372377000,2016-12-31
Prepaid Pension Costs,38201000,2015-12-31
Prepaid Pension Costs,64397000,2016-12-31
Equity Method Investments,27481000,2014-12-31
Equity Method Investments,27241000,2015-12-31
Equity Method Investments,27301000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",120719000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",130088000,2016-12-31
Goodwill,180127000,2014-12-31
Goodwill,187504000,2015-12-31
Goodwill,231919000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",8683000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",8424000,2016-12-31
"Other Assets, Noncurrent",119947000,2015-12-31
"Other Assets, Noncurrent",156916000,2016-12-31
Assets,1939215000,2014-12-31
Assets,1784171000,2015-12-31
Assets,1943437000,2016-12-31
Short-term Bank Loans and Notes Payable,2822000,2015-12-31
Short-term Bank Loans and Notes Payable,1758000,2016-12-31
"Accounts Payable, Current",152620000,2015-12-31
"Accounts Payable, Current",176757000,2016-12-31
"Employee-related Liabilities, Current",65571000,2015-12-31
"Employee-related Liabilities, Current",67431000,2016-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Current",5026000,2015-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Current",5347000,2016-12-31
"Dividends Payable, Current",22622000,2015-12-31
"Dividends Payable, Current",22986000,2016-12-31
"Customer Advances, Current",16112000,2015-12-31
"Customer Advances, Current",21238000,2016-12-31
"Other Liabilities, Current",108919000,2015-12-31
"Other Liabilities, Current",97806000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",1456000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",131000,2016-12-31
"Liabilities, Current",370122000,2015-12-31
"Liabilities, Current",388107000,2016-12-31
Long-term Debt and Capital Lease Obligations,350347000,2015-12-31
Long-term Debt and Capital Lease Obligations,703704000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",15243000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",24695000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",46662000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",41617000,2016-12-31
"Other Liabilities, Noncurrent",84592000,2015-12-31
"Other Liabilities, Noncurrent",97803000,2016-12-31
Liabilities,851723000,2015-12-31
Liabilities,1231231000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",9858000,2015-12-31
"Common Stock, Value, Issued",9858000,2016-12-31
"Additional Paid in Capital, Common Stock",272908000,2015-12-31
"Additional Paid in Capital, Common Stock",309417000,2016-12-31
Retained Earnings (Accumulated Deficit),2125838000,2015-12-31
Retained Earnings (Accumulated Deficit),2236071000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-288622000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-296267000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-329037000,2016-12-31
"Treasury Stock, Value",1180750000,2015-12-31
"Treasury Stock, Value",1514832000,2016-12-31
Stockholders' Equity Attributable to Parent,931587000,2015-12-31
Stockholders' Equity Attributable to Parent,711477000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,861000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,729000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1530688000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1285781000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",932448000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",712206000,2016-12-31
Liabilities and Equity,1784171000,2015-12-31
Liabilities and Equity,1943437000,2016-12-31
