Metric,Amount,endDate
"Property, Plant and Equipment, Net",4891153000,2015-12-31
"Property, Plant and Equipment, Net",5078650000,2016-12-31
Goodwill,2068664000,2014-12-31
Goodwill,2011278000,2015-12-31
Goodwill,2052728000,2016-12-31
"Finite-Lived Intangible Assets, Net",770672000,2015-12-31
"Finite-Lived Intangible Assets, Net",866835000,2016-12-31
"Other Assets, Noncurrent",799461000,2015-12-31
"Other Assets, Noncurrent",718912000,2016-12-31
Assets,15956467000,2014-12-31
Assets,14326969000,2015-12-31
Assets,15223518000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1483252000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1024144000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1939469000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2045961000,2016-12-31
Short-term Investments,100000000,2015-12-31
Short-term Investments,150000000,2016-12-31
"Accounts Receivable, Net, Current",1383823000,2015-12-31
"Accounts Receivable, Net, Current",1631676000,2016-12-31
"Inventory, Net",2245469000,2015-12-31
"Inventory, Net",2479958000,2016-12-31
"Other Assets, Current",185644000,2015-12-31
"Other Assets, Current",198798000,2016-12-31
"Assets, Current",5854405000,2015-12-31
"Assets, Current",6506393000,2016-12-31
"Long-term Debt, Excluding Current Maturities",4337145000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3739141000,2016-12-31
"Deferred Tax and Other Liabilities, Noncurrent",754774000,2015-12-31
"Deferred Tax and Other Liabilities, Noncurrent",839703000,2016-12-31
Liabilities,6477092000,2015-12-31
Liabilities,6968810000,2016-12-31
Short-term Debt,51315000,2015-12-31
Short-term Debt,17959000,2016-12-31
"Long-term Debt, Current Maturities",600000000,2016-12-31
"Accounts Payable, Current",566527000,2015-12-31
"Accounts Payable, Current",838109000,2016-12-31
"Employee-related Liabilities, Current",289004000,2015-12-31
"Employee-related Liabilities, Current",428829000,2016-12-31
"Accrued Liabilities, Current",478327000,2015-12-31
"Accrued Liabilities, Current",505069000,2016-12-31
"Liabilities, Current",1385173000,2015-12-31
"Liabilities, Current",2389966000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,14326969000,2015-12-31
Liabilities and Equity,15223518000,2016-12-31
"Common Stock, Value, Issued",151426000,2015-12-31
"Common Stock, Value, Issued",151734000,2016-12-31
"Additional Paid in Capital, Common Stock",1918970000,2015-12-31
"Additional Paid in Capital, Common Stock",1974672000,2016-12-31
Retained Earnings (Accumulated Deficit),7316910000,2015-12-31
Retained Earnings (Accumulated Deficit),7630916000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-145708000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-351362000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-317843000,2016-12-31
"Treasury Stock, Common, Value",1558128000,2015-12-31
"Treasury Stock, Common, Value",1559614000,2016-12-31
Stockholders' Equity Attributable to Parent,7477816000,2015-12-31
Stockholders' Equity Attributable to Parent,7879865000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,372061000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,374843000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8314422000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8442036000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7849877000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8254708000,2016-12-31
