Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",602600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1204900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1308000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2326500000,2016-12-31
"Available-for-sale Securities, Current",2120500000,2015-12-31
"Available-for-sale Securities, Current",2568600000,2016-12-31
"Accounts Receivable, Net, Current",1227000000,2015-12-31
"Accounts Receivable, Net, Current",1441600000,2016-12-31
Due from unconsolidated joint business,314500000,2015-12-31
Due from unconsolidated joint business,300600000,2016-12-31
"Inventory, Net",893400000,2015-12-31
"Inventory, Net",1001600000,2016-12-31
"Other Assets, Current",836900000,2015-12-31
"Other Assets, Current",1093300000,2016-12-31
"Assets, Current",6700300000,2015-12-31
"Assets, Current",8732200000,2016-12-31
"Available-for-sale Securities, Noncurrent",2760400000,2015-12-31
"Available-for-sale Securities, Noncurrent",2829400000,2016-12-31
"Property, Plant and Equipment, Net",2187600000,2015-12-31
"Property, Plant and Equipment, Net",2501800000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",4085100000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",3808300000,2016-12-31
Goodwill,1760200000,2014-12-31
Goodwill,2663800000,2015-12-31
Goodwill,3669300000,2016-12-31
"Other Assets, Noncurrent",1107600000,2015-12-31
"Other Assets, Noncurrent",1335800000,2016-12-31
Assets,19504800000,2015-12-31
Assets,22876800000,2016-12-31
"Debt, Current",4800000,2015-12-31
"Debt, Current",4700000,2016-12-31
"Taxes Payable, Current",208700000,2015-12-31
"Taxes Payable, Current",231900000,2016-12-31
"Accounts Payable, Current",267400000,2015-12-31
"Accounts Payable, Current",279800000,2016-12-31
"Other Liabilities, Current",2096800000,2015-12-31
"Other Liabilities, Current",2903500000,2016-12-31
"Liabilities, Current",2577700000,2015-12-31
"Liabilities, Current",3419900000,2016-12-31
Long-term Debt,6521500000,2015-12-31
Long-term Debt,6512700000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",124900000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",93100000,2016-12-31
"Other Liabilities, Noncurrent",905800000,2015-12-31
"Other Liabilities, Noncurrent",722500000,2016-12-31
Liabilities,10129900000,2015-12-31
Liabilities,10748200000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",100000,2015-12-31
"Common Stock, Value, Issued",100000,2016-12-31
Additional Paid in Capital,0,2015-12-31
Additional Paid in Capital,0,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-27700000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-59500000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-224000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-319900000,2016-12-31
Retained Earnings (Accumulated Deficit),12208400000,2015-12-31
Retained Earnings (Accumulated Deficit),15071600000,2016-12-31
"Treasury Stock, Value",2611700000,2015-12-31
"Treasury Stock, Value",2611700000,2016-12-31
Stockholders' Equity Attributable to Parent,8620200000,2013-12-31
Stockholders' Equity Attributable to Parent,10809000000,2014-12-31
Stockholders' Equity Attributable to Parent,9372800000,2015-12-31
Stockholders' Equity Attributable to Parent,12140100000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2100000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-11500000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8620800000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10814000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9374900000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12128600000,2016-12-31
Liabilities and Equity,19504800000,2015-12-31
Liabilities and Equity,22876800000,2016-12-31
