Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",50215000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",18999000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",25481000,2016-03-31
"Accounts Receivable, Net, Current",59591000,2015-03-31
"Accounts Receivable, Net, Current",52898000,2016-03-31
"Inventory, Net",3210000,2015-03-31
"Inventory, Net",2024000,2016-03-31
Unbilled Revenue Current,5065000,2015-03-31
Unbilled Revenue Current,5570000,2016-03-31
"Prepaid Expense and Other Assets, Current",20078000,2015-03-31
"Prepaid Expense and Other Assets, Current",15872000,2016-03-31
"Assets, Current",106943000,2015-03-31
"Assets, Current",101845000,2016-03-31
Restricted Cash and Cash Equivalents,6751000,2015-03-31
Restricted Cash and Cash Equivalents,8983000,2016-03-31
"Property, Plant and Equipment, Net",98561000,2015-03-31
"Property, Plant and Equipment, Net",61740000,2016-03-31
"Intangible Assets, Net (Excluding Goodwill)",31784000,2015-03-31
"Intangible Assets, Net (Excluding Goodwill)",25940000,2016-03-31
Goodwill,26701000,2015-03-31
Goodwill,8701000,2016-03-31
"Deferred Costs, Noncurrent",898000,2015-03-31
"Deferred Costs, Noncurrent",894000,2016-03-31
"Accounts Receivable, Net, Noncurrent",1379000,2015-03-31
"Accounts Receivable, Net, Noncurrent",1295000,2016-03-31
Assets,273017000,2015-03-31
Assets,209398000,2016-03-31
"Accounts Payable and Accrued Liabilities, Current",77147000,2015-03-31
"Accounts Payable and Accrued Liabilities, Current",68517000,2016-03-31
"Secured Debt, Current",32973000,2015-03-31
"Secured Debt, Current",29074000,2016-03-31
"Notes Payable, Current",24294000,2015-03-31
"Notes Payable, Current",0,2016-03-31
"Capital Lease Obligations, Current",640000,2015-03-31
"Capital Lease Obligations, Current",341000,2016-03-31
"Deferred Revenue, Current",2760000,2015-03-31
"Deferred Revenue, Current",2901000,2016-03-31
"Liabilities, Current",137814000,2015-03-31
"Liabilities, Current",100833000,2016-03-31
"Secured Long-term Debt, Noncurrent",118387000,2015-03-31
"Secured Long-term Debt, Noncurrent",83238000,2016-03-31
"Notes Payable, Noncurrent",21000000,2015-03-31
"Notes Payable, Noncurrent",86938000,2016-03-31
"Capital Lease Obligations, Noncurrent",4855000,2015-03-31
"Capital Lease Obligations, Noncurrent",3884000,2016-03-31
"Deferred Revenue, Noncurrent",10098000,2015-03-31
"Deferred Revenue, Noncurrent",7532000,2016-03-31
Liabilities,292154000,2015-03-31
Liabilities,282425000,2016-03-31
Commitments and Contingencies,,2015-03-31
Commitments and Contingencies,,2016-03-31
"Preferred Stock, Value, Issued",3559000,2015-03-31
"Preferred Stock, Value, Issued",3559000,2016-03-31
"Common Stock, Value, Issued",77000,2015-03-31
"Common Stock, Value, Issued",79000,2016-03-31
Additional Paid in Capital,277984000,2015-03-31
Additional Paid in Capital,269871000,2016-03-31
"Treasury Stock, Value",172000,2015-03-31
"Treasury Stock, Value",2839000,2016-03-31
Retained Earnings (Accumulated Deficit),-300350000,2015-03-31
Retained Earnings (Accumulated Deficit),-342448000,2016-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-57000,2015-03-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-64000,2016-03-31
Stockholders' Equity Attributable to Parent,-18959000,2015-03-31
Stockholders' Equity Attributable to Parent,-71842000,2016-03-31
Stockholders' Equity Attributable to Noncontrolling Interest,-178000,2015-03-31
Stockholders' Equity Attributable to Noncontrolling Interest,-1185000,2016-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10227000,2014-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-19137000,2015-03-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-73027000,2016-03-31
Liabilities and Equity,273017000,2015-03-31
Liabilities and Equity,209398000,2016-03-31
