Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",973677000,2013-03-30
"Cash and Cash Equivalents, at Carrying Value",892572000,2015-03-28
"Cash and Cash Equivalents, at Carrying Value",503816000,2016-04-02
"Cash and Cash Equivalents, at Carrying Value",966695000,2017-04-01
"Available-for-sale Securities, Current",2833883000,2016-04-02
"Available-for-sale Securities, Current",2354762000,2017-04-01
"Accounts Receivable, Net, Current",307458000,2016-04-02
"Accounts Receivable, Net, Current",243915000,2017-04-01
"Inventory, Net",178550000,2016-04-02
"Inventory, Net",227033000,2017-04-01
"Prepaid Expense and Other Assets, Current",92951000,2016-04-02
"Prepaid Expense and Other Assets, Current",87711000,2017-04-01
"Assets, Current",3916658000,2016-04-02
"Assets, Current",3880116000,2017-04-01
Land,65298000,2016-04-02
Land,65298000,2017-04-01
"Buildings and Improvements, Gross",310795000,2016-04-02
"Buildings and Improvements, Gross",339923000,2017-04-01
"Machinery and Equipment, Gross",390573000,2016-04-02
"Machinery and Equipment, Gross",383681000,2017-04-01
"Furniture and Fixtures, Gross",43916000,2016-04-02
"Furniture and Fixtures, Gross",50556000,2017-04-01
"Property, Plant and Equipment, Gross",810582000,2016-04-02
"Property, Plant and Equipment, Gross",839458000,2017-04-01
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",527236000,2016-04-02
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",535633000,2017-04-01
"Property, Plant and Equipment, Net",283346000,2016-04-02
"Property, Plant and Equipment, Net",303825000,2017-04-01
"Available-for-sale Securities, Noncurrent",220807000,2016-04-02
"Available-for-sale Securities, Noncurrent",116288000,2017-04-01
Goodwill,159296000,2016-04-02
Goodwill,161287000,2017-04-01
"Intangible Assets, Net (Excluding Goodwill)",6202000,2016-04-02
"Intangible Assets, Net (Excluding Goodwill)",3576000,2017-04-01
"Other Assets, Noncurrent",232960000,2016-04-02
"Other Assets, Noncurrent",275440000,2017-04-01
Assets,4819269000,2016-04-02
Assets,4740532000,2017-04-01
"Accounts Payable, Current",101534000,2016-04-02
"Accounts Payable, Current",108293000,2017-04-01
"Employee-related Liabilities, Current",154294000,2016-04-02
"Employee-related Liabilities, Current",176601000,2017-04-01
"Accrued Income Taxes, Current",6286000,2016-04-02
"Accrued Income Taxes, Current",6309000,2017-04-01
Deferred Income On Shipments To Distributors,51758000,2016-04-02
Deferred Income On Shipments To Distributors,54567000,2017-04-01
"Other Accrued Liabilities, Current",45108000,2016-04-02
"Other Accrued Liabilities, Current",95098000,2017-04-01
"Long-term Debt, Current Maturities",585417000,2016-04-02
"Long-term Debt, Current Maturities",456328000,2017-04-01
"Liabilities, Current",944397000,2016-04-02
"Liabilities, Current",897196000,2017-04-01
"Long-term Debt, Excluding Current Maturities",993639000,2016-04-02
"Long-term Debt, Excluding Current Maturities",995247000,2017-04-01
"Deferred Tax Liabilities, Net, Noncurrent",261467000,2016-04-02
"Deferred Tax Liabilities, Net, Noncurrent",317639000,2017-04-01
"Accrued Income Taxes, Noncurrent",15889000,2016-04-02
"Accrued Income Taxes, Noncurrent",4503000,2017-04-01
"Other Liabilities, Noncurrent",1090000,2016-04-02
"Other Liabilities, Noncurrent",16908000,2017-04-01
Commitments and Contingencies,0,2016-04-02
Commitments and Contingencies,0,2017-04-01
"Temporary Equity, Carrying Amount, Attributable to Parent",12894000,2016-04-02
"Temporary Equity, Carrying Amount, Attributable to Parent",1406000,2017-04-01
"Preferred Stock, Value, Issued",0,2016-04-02
"Preferred Stock, Value, Issued",0,2017-04-01
"Common Stock, Value, Issued",2537000,2016-04-02
"Common Stock, Value, Issued",2480000,2017-04-01
"Additional Paid in Capital, Common Stock",726921000,2016-04-02
"Additional Paid in Capital, Common Stock",803522000,2017-04-01
Retained Earnings (Accumulated Deficit),1867066000,2016-04-02
Retained Earnings (Accumulated Deficit),1726312000,2017-04-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6631000,2016-04-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-24681000,2017-04-01
Stockholders' Equity Attributable to Parent,2752682000,2014-03-29
Stockholders' Equity Attributable to Parent,2611594000,2015-03-28
Stockholders' Equity Attributable to Parent,2589893000,2016-04-02
Stockholders' Equity Attributable to Parent,2507633000,2017-04-01
Liabilities and Equity,4819269000,2016-04-02
Liabilities and Equity,4740532000,2017-04-01
