Metric,Amount,endDate
Rental Properties,1130266000,2015-12-31
Rental Properties,1059272000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",90674000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",13176000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",8740000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",13323000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",13527000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",14144000,2016-12-31
Escrow Deposit,2514000,2015-12-31
Escrow Deposit,1419000,2016-12-31
"Accounts and Notes Receivable, Net",9868000,2015-12-31
"Accounts and Notes Receivable, Net",6892000,2016-12-31
Accrued Investment Income Receivable,36888000,2015-12-31
Accrued Investment Income Receivable,42745000,2016-12-31
"Financing Receivable, Net",34000000,2015-12-31
"Financing Receivable, Net",0,2016-12-31
Equity Method Investments,48223000,2015-12-31
Equity Method Investments,49392000,2016-12-31
"Deferred Costs, Noncurrent",36537000,2015-12-31
"Deferred Costs, Noncurrent",42712000,2016-12-31
Prepaid Expense and Other Assets,6950000,2015-12-31
Prepaid Expense and Other Assets,5389000,2016-12-31
"Finite-Lived Intangible Assets, Net",32959000,2015-12-31
"Finite-Lived Intangible Assets, Net",25106000,2016-12-31
Assets,1612300000,2013-12-31
Assets,1442406000,2015-12-31
Assets,1260247000,2016-12-31
Mortgage Loan On Real Estate,307769000,2015-12-31
Mortgage Loan On Real Estate,296212000,2016-12-31
Unsecured Debt,299404000,2015-12-31
Unsecured Debt,299404000,2016-12-31
Unsecured Revolving Credit Facility,116865000,2015-12-31
Unsecured Revolving Credit Facility,141555000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",1513000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",0,2016-12-31
Accounts Payable and Accrued Liabilities,47972000,2015-12-31
Accounts Payable and Accrued Liabilities,43904000,2016-12-31
Interest Payable,1603000,2015-12-31
Interest Payable,1537000,2016-12-31
Advance Rent,6003000,2015-12-31
Advance Rent,6234000,2016-12-31
Security Deposit Liability,4982000,2015-12-31
Security Deposit Liability,4982000,2016-12-31
Deferred Rent Credit,2154000,2015-12-31
Deferred Rent Credit,1792000,2016-12-31
Liabilities,788265000,2015-12-31
Liabilities,795620000,2016-12-31
Noncontrolling Interest in Operating Partnerships,28813000,2015-12-31
Noncontrolling Interest in Operating Partnerships,28244000,2016-12-31
"Common Stock, Value, Issued",58000,2015-12-31
"Common Stock, Value, Issued",58000,2016-12-31
"Additional Paid in Capital, Common Stock",907220000,2015-12-31
"Additional Paid in Capital, Common Stock",913367000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,800000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2360000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-844000,2016-12-31
Retained Earnings (Accumulated Deficit),-440390000,2015-12-31
Retained Earnings (Accumulated Deficit),-476198000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",739291000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",710905000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",625328000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",436383000,2016-12-31
Liabilities and Equity,1442406000,2015-12-31
Liabilities and Equity,1260247000,2016-12-31
