Metric,Amount,endDate
"Marketable Securities, Current",9761000000,2015-09-27
"Marketable Securities, Current",12702000000,2016-09-25
"Inventory, Net",1492000000,2015-09-27
"Inventory, Net",1556000000,2016-09-25
"Other Assets, Current",687000000,2015-09-27
"Other Assets, Current",558000000,2016-09-25
"Marketable Securities, Noncurrent",13626000000,2015-09-27
"Marketable Securities, Noncurrent",13702000000,2016-09-25
"Property, Plant and Equipment, Net",2534000000,2015-09-27
"Property, Plant and Equipment, Net",2306000000,2016-09-25
"Intangible Assets, Net (Excluding Goodwill)",3742000000,2015-09-27
"Intangible Assets, Net (Excluding Goodwill)",3500000000,2016-09-25
Assets,48574000000,2014-09-28
Assets,50796000000,2015-09-27
Assets,52359000000,2016-09-25
"Employee-related Liabilities, Current",861000000,2015-09-27
"Employee-related Liabilities, Current",934000000,2016-09-25
Commercial Paper,1000000000,2015-09-27
Commercial Paper,1749000000,2016-09-25
"Liabilities, Current",6100000000,2015-09-27
"Liabilities, Current",7311000000,2016-09-25
Long-term Debt,9969000000,2015-09-27
Long-term Debt,10008000000,2016-09-25
Liabilities,19382000000,2015-09-27
Liabilities,20591000000,2016-09-25
"Common Stocks, Including Additional Paid in Capital",0,2015-09-27
"Common Stocks, Including Additional Paid in Capital",414000000,2016-09-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",195000000,2015-09-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",428000000,2016-09-25
Stockholders' Equity Attributable to Noncontrolling Interest,-7000000,2015-09-27
Stockholders' Equity Attributable to Noncontrolling Interest,-10000000,2016-09-25
Liabilities and Equity,50796000000,2015-09-27
Liabilities and Equity,52359000000,2016-09-25
