Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",29959000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",71881000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",61240000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",61094000,2016-12-31
Short-term Investments,0,2015-12-26
Short-term Investments,15000000,2016-12-31
"Accounts Receivable, Net, Current",3107000,2015-12-26
"Accounts Receivable, Net, Current",2789000,2016-12-31
"Unbilled Receivables, Current",3595000,2015-12-26
"Unbilled Receivables, Current",5541000,2016-12-31
"Prepaid Expense and Other Assets, Current",2599000,2015-12-26
"Prepaid Expense and Other Assets, Current",3787000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",439000,2015-12-26
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",70980000,2015-12-26
"Assets, Current",88211000,2016-12-31
"Property, Plant and Equipment, Net",6371000,2015-12-26
"Property, Plant and Equipment, Net",4947000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",3389000,2015-12-26
"Intangible Assets, Net (Excluding Goodwill)",1708000,2016-12-31
Goodwill,58631000,2015-12-26
Goodwill,57910000,2016-12-31
"Other Assets, Noncurrent",3098000,2015-12-26
"Other Assets, Noncurrent",2448000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",9000,2015-12-26
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
Assets,142478000,2015-12-26
Assets,155224000,2016-12-31
"Accounts Payable, Current",3189000,2015-12-26
"Accounts Payable, Current",2483000,2016-12-31
"Accrued Liabilities, Current",12413000,2015-12-26
"Accrued Liabilities, Current",12798000,2016-12-31
"Deferred Revenue, Current",13435000,2015-12-26
"Deferred Revenue, Current",15971000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",17883000,2015-12-26
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",46920000,2015-12-26
"Liabilities, Current",31252000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3166000,2015-12-26
"Deferred Tax Liabilities, Net, Noncurrent",4276000,2016-12-31
"Other Liabilities, Noncurrent",4140000,2015-12-26
"Other Liabilities, Noncurrent",5087000,2016-12-31
Liabilities,54226000,2015-12-26
Liabilities,40615000,2016-12-31
Commitments and Contingencies,0,2015-12-26
Commitments and Contingencies,0,2016-12-31
"Preferred Stock, Value, Outstanding",,2015-12-26
"Preferred Stock, Value, Outstanding",,2016-12-31
"Common Stock, Value, Issued",32000,2015-12-26
"Common Stock, Value, Issued",29000,2016-12-31
Additional Paid in Capital,283669000,2015-12-26
Additional Paid in Capital,255031000,2016-12-31
Retained Earnings (Accumulated Deficit),-194854000,2015-12-26
Retained Earnings (Accumulated Deficit),-187808000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-595000,2015-12-26
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-303000,2016-12-31
Stockholders' Equity Attributable to Parent,-68306000,2013-12-28
Stockholders' Equity Attributable to Parent,118050000,2014-12-27
Stockholders' Equity Attributable to Parent,88252000,2015-12-26
Stockholders' Equity Attributable to Parent,66949000,2016-12-31
Liabilities and Equity,142478000,2015-12-26
Liabilities and Equity,155224000,2016-12-31
