Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,46227000,2013-12-31
Cash And Cash Equivalents At Carrying Value,40862000,2014-12-31
Cash And Cash Equivalents At Carrying Value,10801000,2015-12-31
Cash And Cash Equivalents At Carrying Value,9407000,2016-12-31
Accounts Receivable Net Current,71403000,2015-12-31
Accounts Receivable Net Current,71355000,2016-12-31
Prepaid Expense And Other Assets Current,1770000,2015-12-31
Prepaid Expense And Other Assets Current,2010000,2016-12-31
Deferred Tax Assets Net Current,804000,2015-12-31
Deferred Tax Assets Net Current,869000,2016-12-31
Assets Current,84778000,2015-12-31
Assets Current,83641000,2016-12-31
Property Plant And Equipment Net,6793000,2014-12-31
Property Plant And Equipment Net,5488000,2015-12-31
Property Plant And Equipment Net,5863000,2016-12-31
Goodwill,37231000,2015-12-31
Goodwill,0,2016-09-30
Deferred Tax Assets Net Noncurrent,5573000,2015-12-31
Deferred Tax Assets Net Noncurrent,6017000,2016-12-31
Other Assets Noncurrent,29753000,2015-12-31
Other Assets Noncurrent,31024000,2016-12-31
Trading Securities,254000,2015-12-31
Trading Securities,370000,2016-12-31
Assets,163077000,2015-12-31
Assets,126915000,2016-12-31
Accounts Payable Current,8236000,2015-12-31
Accounts Payable Current,6973000,2016-12-31
Employee Related Liabilities Current,17541000,2015-12-31
Employee Related Liabilities Current,17365000,2016-12-31
Deferred Revenue Current,945000,2015-12-31
Deferred Revenue Current,935000,2016-12-31
Dividends Payable Current,925000,2015-12-31
Other Liabilities Current,4157000,2015-12-31
Other Liabilities Current,4638000,2016-12-31
Liabilities Current,31804000,2015-12-31
Liabilities Current,29911000,2016-12-31
Long Term Line Of Credit,0,2014-12-31
Long Term Line Of Credit,1225000,2015-12-31
Long Term Line Of Credit,4725000,2016-12-31
Deferred Compensation Liability Classified Noncurrent,11904000,2015-12-31
Deferred Compensation Liability Classified Noncurrent,12993000,2016-12-31
Other Liabilities Noncurrent,427000,2015-12-31
Other Liabilities Noncurrent,467000,2016-12-31
Liabilities,45360000,2015-12-31
Liabilities,48096000,2016-12-31
Common Stock Value,270000,2015-12-31
Common Stock Value,270000,2016-12-31
Additional Paid In Capital Common Stock,125226000,2015-12-31
Additional Paid In Capital Common Stock,123947000,2016-12-31
Retained Earnings Accumulated Deficit,121798000,2015-12-31
Retained Earnings Accumulated Deficit,84223000,2016-12-31
Treasury Stock Value,60275000,2015-12-31
Treasury Stock Value,112858000,2016-12-31
Common Stock Held In Trust,54662000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-14640000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-16763000,2016-12-31
Stockholders Equity,113842000,2013-12-31
Stockholders Equity,110966000,2014-12-31
Stockholders Equity,117717000,2015-12-31
Stockholders Equity,78819000,2016-12-31
Liabilities And Stockholders Equity,163077000,2015-12-31
Liabilities And Stockholders Equity,126915000,2016-12-31
