Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",125455000,2015-03-28
"Cash and Cash Equivalents, at Carrying Value, Total",121207000,2014-03-29
"Cash and Cash Equivalents, at Carrying Value, Total",38923000,2017-04-01
"Cash and Cash Equivalents, at Carrying Value, Total",39208000,2016-04-02
"Receivables, Net, Current, Total",109700000,2017-04-01
"Receivables, Net, Current, Total",102351000,2016-04-02
"Inventory, Net, Total",289594000,2017-04-01
"Inventory, Net, Total",280537000,2016-04-02
"Prepaid Expense and Other Assets, Current",9743000,2017-04-01
"Prepaid Expense and Other Assets, Current",6861000,2016-04-02
"Assets, Current, Total",447960000,2017-04-01
"Assets, Current, Total",428957000,2016-04-02
"Property, Plant and Equipment, Net, Total",183625000,2017-04-01
"Property, Plant and Equipment, Net, Total",184744000,2016-04-02
Goodwill,268042000,2017-04-01
Goodwill,267259000,2016-04-02
"Intangible Assets, Net (Excluding Goodwill), Total",196801000,2017-04-01
"Intangible Assets, Net (Excluding Goodwill), Total",207252000,2016-04-02
"Other Assets, Noncurrent",12419000,2017-04-01
"Other Assets, Noncurrent",10298000,2016-04-02
"Assets, Total",632073000,2015-03-28
"Assets, Total",1108847000,2017-04-01
"Assets, Total",1098510000,2016-04-02
"Accounts Payable, Current",34392000,2017-04-01
"Accounts Payable, Current",35597000,2016-04-02
Accrued Expenses And Other Current Liabilities,44532000,2017-04-01
Accrued Expenses And Other Current Liabilities,42234000,2016-04-02
"Long-term Debt, Current Maturities, Total",14214000,2017-04-01
"Long-term Debt, Current Maturities, Total",10486000,2016-04-02
"Liabilities, Current, Total",93138000,2017-04-01
"Liabilities, Current, Total",88317000,2016-04-02
"Long-term Debt, Excluding Current Maturities, Total",255586000,2017-04-01
"Long-term Debt, Excluding Current Maturities, Total",353210000,2016-04-02
"Deferred Tax Liabilities, Net, Noncurrent",12036000,2017-04-01
"Deferred Tax Liabilities, Net, Noncurrent",3208000,2016-04-02
"Other Liabilities, Noncurrent",31043000,2017-04-01
"Other Liabilities, Noncurrent",32828000,2016-04-02
"Liabilities, Total",391803000,2017-04-01
"Liabilities, Total",477563000,2016-04-02
Commitments and Contingencies,,2017-04-01
Commitments and Contingencies,,2016-04-02
"Preferred Stock, Value, Issued",0,2017-04-01
"Preferred Stock, Value, Issued",0,2016-04-02
"Common Stock, Value, Issued",248000,2017-04-01
"Common Stock, Value, Issued",241000,2016-04-02
"Additional Paid in Capital, Total",312474000,2017-04-01
"Additional Paid in Capital, Total",279420000,2016-04-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-9823000,2017-04-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-6990000,2016-04-02
"Retained Earnings (Accumulated Deficit), Total",448693000,2017-04-01
"Retained Earnings (Accumulated Deficit), Total",378070000,2016-04-02
"Treasury Stock, Value",34548000,2017-04-01
"Treasury Stock, Value",29794000,2016-04-02
"Stockholders Equity Attributable to Parent, Total",717044000,2017-04-01
"Stockholders Equity Attributable to Parent, Total",620947000,2016-04-02
"Liabilities and Equity, Total",1108847000,2017-04-01
"Liabilities and Equity, Total",1098510000,2016-04-02
