Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,329000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,250000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1096000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,1724000000,2016-12-31
Marketable Securities Current,9300000,2015-12-31
Marketable Securities Current,11501500000,2016-12-31
Accounts Receivable Net Current,2125400000,2015-12-31
Accounts Receivable Net Current,2531000000,2016-12-31
Inventory Net,757500000,2015-12-31
Inventory Net,718000000,2016-12-31
Prepaid Expense And Other Assets Current,495300000,2015-12-31
Prepaid Expense And Other Assets Current,1383400000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation Current,4095600000,2015-12-31
Assets Current,8579100000,2015-12-31
Assets Current,17857900000,2016-12-31
Property Plant And Equipment Net,1531300000,2015-12-31
Property Plant And Equipment Net,1611300000,2016-12-31
Investments And Other Noncurrent Assets,408700000,2015-12-31
Investments And Other Noncurrent Assets,282100000,2016-12-31
Long Term Assets Held For Sale Relating To Discontinued Operations,10713300000,2015-12-31
Long Term Assets Held For Sale Relating To Discontinued Operations,27000000,2016-12-31
Deferred Tax Assets Net Noncurrent,49500000,2015-12-31
Deferred Tax Assets Net Noncurrent,233300000,2016-12-31
Intangible Assets Net Excluding Goodwill,15985500000,2014-12-31
Intangible Assets Net Excluding Goodwill,67836200000,2015-12-31
Intangible Assets Net Excluding Goodwill,62618600000,2016-12-31
Goodwill,46465200000,2015-12-31
Goodwill,46356100000,2016-12-31
Assets,135583300000,2015-12-31
Assets,128986300000,2016-12-31
Accounts Payable And Accrued Liabilities Current,4148600000,2015-12-31
Accounts Payable And Accrued Liabilities Current,5019000000,2016-12-31
Accrued Income Taxes Current,53700000,2015-12-31
Accrued Income Taxes Current,57800000,2016-12-31
Long Term Debt And Capital Lease Obligations Current,2396500000,2015-12-31
Long Term Debt And Capital Lease Obligations Current,2797900000,2016-12-31
Liabilities Of Disposal Group Including Discontinued Operation,1693200000,2015-12-31
Liabilities Current,8292000000,2015-12-31
Liabilities Current,7874700000,2016-12-31
Long Term Debt And Capital Lease Obligations,40133900000,2015-12-31
Long Term Debt And Capital Lease Obligations,29970800000,2016-12-31
Other Liabilities Noncurrent,1262000000,2015-12-31
Other Liabilities Noncurrent,1085000000,2016-12-31
Long Term Liabilities Held For Sale Relating To Discontinued Operations,535400000,2015-12-31
Other Taxes Payable Including Uncertain Positions Noncurrent,801900000,2015-12-31
Other Taxes Payable Including Uncertain Positions Noncurrent,886200000,2016-12-31
Deferred Tax Liabilities Noncurrent,7968800000,2015-12-31
Deferred Tax Liabilities Noncurrent,12969100000,2016-12-31
Liabilities,58994000000,2015-12-31
Liabilities,52785800000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Share Value,4929700000,2015-12-31
Preferred Share Value,4929700000,2016-12-31
Additional Paid In Capital,68508300000,2015-12-31
Additional Paid In Capital,53958900000,2016-12-31
Retained Earnings Accumulated Deficit,3647500000,2015-12-31
Retained Earnings Accumulated Deficit,18342500000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-494100000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-1038400000,2016-12-31
Stockholders Equity,9532100000,2013-12-31
Stockholders Equity,28331100000,2014-12-31
Stockholders Equity,76591400000,2015-12-31
Stockholders Equity,76192700000,2016-12-31
Minority Interest,-2100000,2015-12-31
Minority Interest,7800000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,76589300000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,76200500000,2016-12-31
Liabilities And Stockholders Equity,135583300000,2015-12-31
Liabilities And Stockholders Equity,128986300000,2016-12-31
