Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",111874000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",85263000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",98887000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",158674000,2016-12-31
"Accounts Receivable, Net, Current",411420000,2015-12-31
"Accounts Receivable, Net, Current",454988000,2016-12-31
"Inventory, Net",214383000,2015-12-31
"Inventory, Net",222047000,2016-12-31
"Prepaid Expense and Other Assets, Current",70642000,2015-12-31
"Prepaid Expense and Other Assets, Current",61075000,2016-12-31
"Assets, Current",795332000,2015-12-31
"Assets, Current",896784000,2016-12-31
"Property, Plant and Equipment, Net",517229000,2015-12-31
"Property, Plant and Equipment, Net",563707000,2016-12-31
Goodwill,444085000,2014-12-31
Goodwill,446284000,2015-12-31
Goodwill,476378000,2016-12-31
"Other Intangible Assets, Net",115252000,2015-12-31
"Other Intangible Assets, Net",167055000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",33051000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",33951000,2016-12-31
"Other Assets, Noncurrent",52187000,2015-12-31
"Other Assets, Noncurrent",28902000,2016-12-31
Assets,1973532000,2014-12-31
Assets,1959335000,2015-12-31
Assets,2166777000,2016-12-31
"Accounts Payable, Current",142075000,2015-12-31
"Accounts Payable, Current",146593000,2016-12-31
"Accrued Liabilities, Current",127647000,2015-12-31
"Accrued Liabilities, Current",133167000,2016-12-31
"Employee-related Liabilities, Current",136414000,2015-12-31
"Employee-related Liabilities, Current",140461000,2016-12-31
"Deferred Revenue and Credits, Current",88829000,2015-12-31
"Deferred Revenue and Credits, Current",100330000,2016-12-31
"Taxes Payable, Current",48759000,2015-12-31
"Taxes Payable, Current",47990000,2016-12-31
Short Term Debt And Long Term Debt Current Maturities,14488000,2015-12-31
Short Term Debt And Long Term Debt Current Maturities,18974000,2016-12-31
"Liabilities, Current",558212000,2015-12-31
"Liabilities, Current",587515000,2016-12-31
"Long-term Debt, Excluding Current Maturities",575138000,2015-12-31
"Long-term Debt, Excluding Current Maturities",875056000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",50976000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",64306000,2016-12-31
"Other Liabilities, Noncurrent",194552000,2015-12-31
"Other Liabilities, Noncurrent",204957000,2016-12-31
Liabilities,1378878000,2015-12-31
Liabilities,1731834000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",448000,2015-12-31
"Common Stock, Value, Issued",448000,2016-12-31
"Additional Paid in Capital, Common Stock",697570000,2015-12-31
"Additional Paid in Capital, Common Stock",730556000,2016-12-31
"Treasury Stock, Value",2543229000,2015-12-31
"Treasury Stock, Value",3006771000,2016-12-31
Retained Earnings (Accumulated Deficit),2692317000,2015-12-31
Retained Earnings (Accumulated Deficit),3065708000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-212949000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-266649000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-354998000,2016-12-31
Stockholders' Equity Attributable to Parent,935052000,2013-12-31
Stockholders' Equity Attributable to Parent,719595000,2014-12-31
Stockholders' Equity Attributable to Parent,580457000,2015-12-31
Stockholders' Equity Attributable to Parent,434943000,2016-12-31
Liabilities and Equity,1959335000,2015-12-31
Liabilities and Equity,2166777000,2016-12-31
