Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",389328000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",425354000,2016-12-31
"Accounts Receivable, Net, Current",314705000,2015-12-31
"Accounts Receivable, Net, Current",432847000,2016-12-31
"Prepaid Expense and Other Assets, Current",154199000,2015-12-31
"Prepaid Expense and Other Assets, Current",164488000,2016-12-31
"Assets, Current",858232000,2015-12-31
"Assets, Current",1022689000,2016-12-31
Goodwill,1545424000,2015-12-31
Goodwill,3270952000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",328320000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",906676000,2016-12-31
"Capitalized Computer Software, Net",405070000,2015-12-31
"Capitalized Computer Software, Net",423188000,2016-12-31
"Property, Plant and Equipment, Net",289898000,2015-12-31
"Property, Plant and Equipment, Net",282345000,2016-12-31
"Finite-Lived Intangible Assets, Net",247811000,2015-12-31
"Finite-Lived Intangible Assets, Net",235700000,2016-12-31
Equity Method Investments,106118000,2015-12-31
Equity Method Investments,110793000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6242000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",7055000,2016-12-31
"Other Assets, Noncurrent",90780000,2015-12-31
"Other Assets, Noncurrent",106779000,2016-12-31
Assets,3877895000,2015-12-31
Assets,6366177000,2016-12-31
"Employee-related Liabilities, Current",66594000,2015-12-31
"Employee-related Liabilities, Current",67655000,2016-12-31
"Long-term Debt, Current Maturities",50078000,2015-12-31
"Long-term Debt, Current Maturities",48040000,2016-12-31
"Accounts Payable, Current",52213000,2015-12-31
"Accounts Payable, Current",38712000,2016-12-31
"Capital Lease Obligations, Current",3468000,2015-12-31
"Capital Lease Obligations, Current",2687000,2016-12-31
"Other Liabilities, Current",166579000,2015-12-31
"Other Liabilities, Current",263259000,2016-12-31
"Liabilities, Current",338932000,2015-12-31
"Liabilities, Current",420353000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1373878000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3312215000,2016-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",192444000,2015-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",419552000,2016-12-31
"Capital Lease Obligations, Noncurrent",3663000,2015-12-31
"Capital Lease Obligations, Noncurrent",1061000,2016-12-31
"Other Liabilities, Noncurrent",96886000,2015-12-31
"Other Liabilities, Noncurrent",88983000,2016-12-31
Liabilities,2005803000,2015-12-31
Liabilities,4242164000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",23410000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",24093000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",20277000,2015-12-31
"Common Stock, Value, Issued",20276000,2016-12-31
"Additional Paid in Capital, Common Stock",241891000,2015-12-31
"Additional Paid in Capital, Common Stock",279627000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1408000,2012-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3749000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-11926000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-33544000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-56158000,2016-12-31
"Treasury Stock, Value",453230000,2014-12-31
"Treasury Stock, Value",641664000,2015-12-31
"Treasury Stock, Value",646047000,2016-12-31
Retained Earnings (Accumulated Deficit),2256058000,2015-12-31
Retained Earnings (Accumulated Deficit),2502222000,2016-12-31
Stockholders' Equity Attributable to Parent,1843018000,2015-12-31
Stockholders' Equity Attributable to Parent,2099920000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,5664000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1602426000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1699644000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1848682000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2099920000,2016-12-31
Liabilities and Equity,3877895000,2015-12-31
Liabilities and Equity,6366177000,2016-12-31
