Metric,Amount,endDate
Cash,149576000,2012-12-31
Cash,127959000,2013-12-31
Cash,114443000,2014-12-31
Cash,120144000,2015-12-31
Restricted Cash and Cash Equivalents,69006000,2014-12-31
Restricted Cash and Cash Equivalents,83693000,2015-12-31
Available-for-sale Residential Mortgage Backed Securities,3755632000,2014-12-31
Available-for-sale Residential Mortgage Backed Securities,3061582000,2015-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Assets",104438000,2014-12-31
"Variable Interest Entity, Consolidated, Carrying Amount, Assets",167624000,2015-12-31
"Other Investment Securities, Fair Value",34228000,2014-12-31
"Other Investment Securities, Fair Value",166190000,2015-12-31
Other Investments,40561000,2014-12-31
Other Investments,45233000,2015-12-31
"Loans and Leases Receivable, Net Amount, Consumer",14120000,2014-12-31
"Loans and Leases Receivable, Net Amount, Consumer",0,2015-12-31
Receivables from Brokers-Dealers and Clearing Organizations,191455000,2014-12-31
Receivables from Brokers-Dealers and Clearing Organizations,2692000,2015-12-31
Interest Receivable,10455000,2014-12-31
Interest Receivable,9849000,2015-12-31
"Derivative Asset, Fair Value, Gross Asset",11642000,2014-12-31
"Derivative Asset, Fair Value, Gross Asset",4347000,2015-12-31
Other Assets,2073000,2014-12-31
Other Assets,1671000,2015-12-31
Assets,4348053000,2014-12-31
Assets,3663025000,2015-12-31
Fund Borrowed Under Repurchase Agreement,3402327000,2014-12-31
Fund Borrowed Under Repurchase Agreement,2898347000,2015-12-31
Non-Recourse Debt,34176000,2014-12-31
Non-Recourse Debt,18951000,2015-12-31
Payables to Broker-Dealers and Clearing Organizations,76105000,2014-12-31
Payables to Broker-Dealers and Clearing Organizations,0,2015-12-31
"Derivative, Collateral, Obligation to Return Cash",2546000,2014-12-31
"Derivative, Collateral, Obligation to Return Cash",280000,2015-12-31
Interest Payable,13026000,2014-12-31
Interest Payable,9138000,2015-12-31
Derivative Liability,8949000,2014-12-31
Derivative Liability,13813000,2015-12-31
Due to Related Parties,4968000,2014-12-31
Due to Related Parties,6373000,2015-12-31
Dividends Payable,18305000,2014-12-31
Dividends Payable,19170000,2015-12-31
Accounts Payable and Accrued Liabilities,1699000,2014-12-31
Accounts Payable and Accrued Liabilities,2090000,2015-12-31
Liabilities,3562101000,2014-12-31
Liabilities,2968162000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Preferred Stock, Value, Issued",69000,2014-12-31
"Preferred Stock, Value, Issued",69000,2015-12-31
"Common Stock, Value, Issued",321000,2014-12-31
"Common Stock, Value, Issued",319000,2015-12-31
Additional Paid in Capital,793274000,2014-12-31
Additional Paid in Capital,789465000,2015-12-31
Retained Earnings (Accumulated Deficit),-7712000,2014-12-31
Retained Earnings (Accumulated Deficit),-94990000,2015-12-31
Stockholders' Equity Attributable to Parent,716783000,2012-12-31
Stockholders' Equity Attributable to Parent,757601000,2013-12-31
Stockholders' Equity Attributable to Parent,785952000,2014-12-31
Stockholders' Equity Attributable to Parent,694863000,2015-12-31
Liabilities and Equity,4348053000,2014-12-31
Liabilities and Equity,3663025000,2015-12-31
