Metric,Amount,endDate
Real Estate Held-for-sale,1339000,2015-12-31
Real Estate Held-for-sale,645000,2016-12-31
"Real Estate Investment Property, Net",675863000,2015-12-31
"Real Estate Investment Property, Net",661590000,2016-12-31
"Capital Leases, Net Investment in Direct Financing Leases",94098000,2015-12-31
"Capital Leases, Net Investment in Direct Financing Leases",92097000,2016-12-31
"Financing Receivable, Net",48455000,2015-12-31
"Financing Receivable, Net",32737000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",12035000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3111000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3942000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12523000,2016-12-31
Restricted Cash and Cash Equivalents,409000,2015-12-31
Restricted Cash and Cash Equivalents,671000,2016-12-31
"Deferred Rent Receivables, Net",25450000,2015-12-31
"Deferred Rent Receivables, Net",29966000,2016-12-31
"Accounts Receivable, Net",2975000,2015-12-31
"Accounts Receivable, Net",4118000,2016-12-31
Prepaid Expense and Other Assets,45726000,2015-12-31
Prepaid Expense and Other Assets,43604000,2016-12-31
Assets,896918000,2015-12-31
Assets,877306000,2016-12-31
Long-term Line of Credit,142100000,2015-12-31
Long-term Line of Credit,123801000,2016-12-31
Unsecured Debt,174689000,2015-12-31
Unsecured Debt,174743000,2016-12-31
Secured Debt,303000,2015-12-31
Accrual for Environmental Loss Contingencies,84345000,2015-12-31
Accrual for Environmental Loss Contingencies,74516000,2016-12-31
Dividends Payable,15897000,2015-12-31
Dividends Payable,9742000,2016-12-31
Accounts Payable and Accrued Liabilities,73023000,2015-12-31
Accounts Payable and Accrued Liabilities,63586000,2016-12-31
Liabilities,490357000,2015-12-31
Liabilities,446388000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,896918000,2015-12-31
Liabilities and Equity,877306000,2016-12-31
Land,475784000,2015-12-31
Land,474115000,2016-12-31
Investment Buildings and Improvements Gross,304894000,2015-12-31
Investment Buildings and Improvements Gross,306980000,2016-12-31
"Construction in Progress, Gross",955000,2015-12-31
"Construction in Progress, Gross",426000,2016-12-31
Real Estate Investment Property Gross,781633000,2015-12-31
Real Estate Investment Property Gross,781521000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",107109000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",120576000,2016-12-31
Rental Properties,674524000,2015-12-31
Rental Properties,660945000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",334000,2015-12-31
"Common Stock, Value, Issued",344000,2016-12-31
"Additional Paid in Capital, Common Stock",464338000,2015-12-31
"Additional Paid in Capital, Common Stock",485659000,2016-12-31
Accumulated Distributions in Excess of Net Income,58111000,2015-12-31
Accumulated Distributions in Excess of Net Income,55085000,2016-12-31
Stockholders' Equity Attributable to Parent,415091000,2013-12-31
Stockholders' Equity Attributable to Parent,407024000,2014-12-31
Stockholders' Equity Attributable to Parent,406561000,2015-12-31
Stockholders' Equity Attributable to Parent,430918000,2016-12-31
