Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",69866000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",101543000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",175857000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",82993000,2016-12-31
Short-term Investments,72531000,2015-12-31
Short-term Investments,136428000,2016-12-31
"Accounts Receivable, Net, Current",108113000,2015-12-31
"Accounts Receivable, Net, Current",121817000,2016-12-31
"Other Assets, Current",13155000,2015-12-31
"Other Assets, Current",17431000,2016-12-31
"Assets, Current",369656000,2015-12-31
"Assets, Current",358669000,2016-12-31
"Property, Plant and Equipment, Net",19481000,2015-12-31
"Property, Plant and Equipment, Net",22626000,2016-12-31
Long-term Investments,102385000,2015-12-31
Long-term Investments,144159000,2016-12-31
"Finite-Lived Intangible Assets, Net",18835000,2015-12-31
"Finite-Lived Intangible Assets, Net",27839000,2016-12-31
Goodwill,72275000,2015-12-31
Goodwill,82758000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1661000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",7042000,2016-12-31
"Other Assets, Noncurrent",8081000,2015-12-31
"Other Assets, Noncurrent",8107000,2016-12-31
"Assets, Noncurrent",222718000,2015-12-31
"Assets, Noncurrent",292531000,2016-12-31
Assets,592374000,2015-12-31
Assets,651200000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",28667000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",33854000,2016-12-31
"Deferred Revenue, Current",106483000,2015-12-31
"Deferred Revenue, Current",97037000,2016-12-31
"Liabilities, Current",135150000,2015-12-31
"Liabilities, Current",130891000,2016-12-31
"Convertible Debt, Noncurrent",188331000,2015-12-31
"Convertible Debt, Noncurrent",201015000,2016-12-31
"Deferred Revenue, Noncurrent",4571000,2015-12-31
"Deferred Revenue, Noncurrent",12152000,2016-12-31
"Other Liabilities, Noncurrent",7289000,2015-12-31
"Other Liabilities, Noncurrent",5908000,2016-12-31
Liabilities,335341000,2015-12-31
Liabilities,349966000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",291000,2015-12-31
"Common Stock, Value, Issued",304000,2016-12-31
"Additional Paid in Capital, Common Stock",333153000,2015-12-31
"Additional Paid in Capital, Common Stock",383268000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13810000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-21845000,2016-12-31
Retained Earnings (Accumulated Deficit),-62601000,2015-12-31
Retained Earnings (Accumulated Deficit),-60493000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",192859000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",212961000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",257033000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",301234000,2016-12-31
Liabilities and Equity,592374000,2015-12-31
Liabilities and Equity,651200000,2016-12-31
