Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",233600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",139000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",123400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",134000000,2016-12-31
"Accounts Receivable, Net, Current",64600000,2015-12-31
"Accounts Receivable, Net, Current",60700000,2016-12-31
Receivable from Redemption of Foreign Operations,0,2015-12-31
Receivable from Redemption of Foreign Operations,20500000,2016-12-31
"Inventory, Net",121800000,2015-12-31
"Inventory, Net",92500000,2016-12-31
Income Taxes Receivable,11600000,2015-12-31
Income Taxes Receivable,4600000,2016-12-31
"Other Assets, Current",3900000,2015-12-31
"Other Assets, Current",3800000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",900000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2016-12-31
"Assets, Current",326200000,2015-12-31
"Assets, Current",316100000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",18200000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",500000,2016-12-31
Investment in Foreign Operations,41000000,2015-12-31
Investment in Foreign Operations,0,2016-12-31
"Property, Plant and Equipment, Net",1582000000,2015-12-31
"Property, Plant and Equipment, Net",1542600000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",71100000,2015-12-31
"Intangible Assets, Net (Including Goodwill)",76900000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",190200000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",179000000,2016-12-31
"Other Assets, Noncurrent",15400000,2015-12-31
"Other Assets, Noncurrent",5800000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",11400000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2016-12-31
Assets,2255500000,2015-12-31
Assets,2120900000,2016-12-31
"Accounts Payable, Current",99800000,2015-12-31
"Accounts Payable, Current",98600000,2016-12-31
"Accrued Liabilities, Current",42900000,2015-12-31
"Accrued Liabilities, Current",49800000,2016-12-31
"Deferred Revenue, Current",2100000,2015-12-31
"Deferred Revenue, Current",2500000,2016-12-31
"Long-term Debt, Current Maturities",1100000,2015-12-31
"Long-term Debt, Current Maturities",4900000,2016-12-31
"Interest Payable, Current",18900000,2015-12-31
"Interest Payable, Current",16200000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",900000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",0,2016-12-31
"Liabilities, Current",165700000,2015-12-31
"Liabilities, Current",172000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",997700000,2015-12-31
"Long-term Debt, Excluding Current Maturities",849200000,2016-12-31
Accrual for Black Lung Benefits,44700000,2015-12-31
Accrual for Black Lung Benefits,45400000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",31300000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",29000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",349000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",352500000,2016-12-31
"Asset Retirement Obligations, Noncurrent",16300000,2015-12-31
"Asset Retirement Obligations, Noncurrent",13900000,2016-12-31
"Other Liabilities, Noncurrent",22100000,2015-12-31
"Other Liabilities, Noncurrent",19000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",5900000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",0,2016-12-31
Liabilities,1632700000,2015-12-31
Liabilities,1481000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",700000,2015-12-31
"Common Stock, Value, Issued",700000,2016-12-31
"Treasury Stock, Value",140700000,2015-12-31
"Treasury Stock, Value",140700000,2016-12-31
Additional Paid in Capital,486100000,2015-12-31
Additional Paid in Capital,492100000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-21500000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-19800000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-19000000,2016-12-31
Retained Earnings (Accumulated Deficit),-36400000,2015-12-31
Retained Earnings (Accumulated Deficit),-22000000,2016-12-31
Stockholders' Equity Attributable to Parent,289900000,2015-12-31
Stockholders' Equity Attributable to Parent,311100000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,332900000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,328800000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",832300000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",705400000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",622800000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",639900000,2016-12-31
Liabilities and Equity,2255500000,2015-12-31
Liabilities and Equity,2120900000,2016-12-31
