Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",229121000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",255961000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",252836000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",189326000,2016-12-31
"Marketable Securities, Current",25043000,2015-12-31
"Marketable Securities, Current",64884000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",340822000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",419345000,2016-12-31
"Costs in Excess of Billings, Current",59070000,2015-12-31
"Costs in Excess of Billings, Current",73102000,2016-12-31
"Inventory, Net",55553000,2015-12-31
"Inventory, Net",55245000,2016-12-31
Equity in Construction Joint Ventures Current Assets,224689000,2015-12-31
Equity in Construction Joint Ventures Current Assets,247182000,2016-12-31
"Other Assets, Current",26985000,2015-12-31
"Other Assets, Current",39908000,2016-12-31
"Assets, Current",984998000,2015-12-31
"Assets, Current",1088992000,2016-12-31
"Property, Plant and Equipment, Net",385129000,2015-12-31
"Property, Plant and Equipment, Net",406650000,2016-12-31
"Marketable Securities, Noncurrent",80652000,2015-12-31
"Marketable Securities, Noncurrent",62895000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",32361000,2014-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",33182000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",35668000,2016-12-31
Goodwill,53799000,2015-12-31
Goodwill,53799000,2016-12-31
"Deferred Tax Assets, Gross, Noncurrent",4329000,2015-12-31
"Deferred Tax Assets, Gross, Noncurrent",0,2016-12-31
"Other Assets, Noncurrent",84789000,2015-12-31
"Other Assets, Noncurrent",85449000,2016-12-31
Assets,1600048000,2014-12-31
Assets,1626878000,2015-12-31
Assets,1733453000,2016-12-31
"Long-term Debt, Current Maturities",14800000,2015-12-31
"Long-term Debt, Current Maturities",14796000,2016-12-31
"Accounts Payable, Current",157571000,2015-12-31
"Accounts Payable, Current",199029000,2016-12-31
Billings in Excess of Cost,92515000,2015-12-31
Billings in Excess of Cost,97522000,2016-12-31
Accrued Expenses And Other Current Liabilities,200935000,2015-12-31
Accrued Expenses And Other Current Liabilities,218587000,2016-12-31
"Liabilities, Current",465821000,2015-12-31
"Liabilities, Current",529934000,2016-12-31
"Long-term Debt, Excluding Current Maturities",244323000,2015-12-31
"Long-term Debt, Excluding Current Maturities",229498000,2016-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",0,2015-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",5441000,2016-12-31
"Other Liabilities, Noncurrent",46613000,2015-12-31
"Other Liabilities, Noncurrent",45989000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Outstanding",0,2015-12-31
"Preferred Stock, Value, Outstanding",0,2016-12-31
"Common Stock, Value, Issued",394000,2015-12-31
"Common Stock, Value, Issued",396000,2016-12-31
"Additional Paid in Capital, Common Stock",140912000,2015-12-31
"Additional Paid in Capital, Common Stock",150337000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1500000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-371000,2016-12-31
Retained Earnings (Accumulated Deficit),699431000,2015-12-31
Retained Earnings (Accumulated Deficit),735626000,2016-12-31
Stockholders' Equity Attributable to Parent,839237000,2015-12-31
Stockholders' Equity Attributable to Parent,885988000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,30884000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,36603000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",786344000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",817106000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",870121000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",922591000,2016-12-31
Liabilities and Equity,1626878000,2015-12-31
Liabilities and Equity,1733453000,2016-12-31
