Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",89962000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",82265000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",60152000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",132639000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",26119000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",477000,2016-12-31
"Available-for-sale Securities, Current",220877000,2015-12-31
"Available-for-sale Securities, Current",157673000,2016-12-31
"Accounts Receivable, Net, Current",77681000,2015-12-31
"Accounts Receivable, Net, Current",91983000,2016-12-31
"Inventory, Net",105260000,2015-12-31
"Inventory, Net",112692000,2016-12-31
"Prepaid Expense and Other Assets, Current",7351000,2015-12-31
"Prepaid Expense and Other Assets, Current",14502000,2016-12-31
"Income Taxes Receivable, Current",8672000,2015-12-31
"Income Taxes Receivable, Current",3800000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",38687000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-31
"Assets, Current",544799000,2015-12-31
"Assets, Current",513766000,2016-12-31
"Property, Plant and Equipment, Net",114743000,2015-12-31
"Property, Plant and Equipment, Net",124229000,2016-12-31
"Available-for-sale Securities, Noncurrent",48762000,2015-12-31
"Available-for-sale Securities, Noncurrent",60444000,2016-12-31
"Notes, Loans and Financing Receivable, Gross, Noncurrent",0,2015-12-31
"Notes, Loans and Financing Receivable, Gross, Noncurrent",30000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",33242000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",61706000,2016-12-31
Goodwill,91964000,2015-12-31
Goodwill,105926000,2016-12-31
"Other Assets, Noncurrent",590000,2015-12-31
"Other Assets, Noncurrent",928000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",0,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",30638000,2016-12-31
Assets,834100000,2015-12-31
Assets,927637000,2016-12-31
"Accounts Payable, Current",15971000,2015-12-31
"Accounts Payable, Current",17472000,2016-12-31
"Accrued Liabilities, Current",53769000,2015-12-31
"Accrued Liabilities, Current",46401000,2016-12-31
"Accrued Income Taxes, Current",763000,2015-12-31
"Accrued Income Taxes, Current",1911000,2016-12-31
"Business Acquisition Liabilities, Current",12188000,2015-12-31
"Business Acquisition Liabilities, Current",14108000,2016-12-31
"Liabilities, Current",82691000,2015-12-31
"Liabilities, Current",79892000,2016-12-31
"Business Acquisition Liabilities, Noncurrent",21126000,2015-12-31
"Business Acquisition Liabilities, Noncurrent",5972000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",13260000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",7876000,2016-12-31
"Other Liabilities, Noncurrent",1699000,2015-12-31
"Other Liabilities, Noncurrent",1819000,2016-12-31
Liabilities,118776000,2015-12-31
Liabilities,95559000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Additional Paid in Capital,192629000,2015-12-31
Additional Paid in Capital,211725000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1657000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1958000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8642000,2016-12-31
Retained Earnings (Accumulated Deficit),524558000,2015-12-31
Retained Earnings (Accumulated Deficit),628899000,2016-12-31
Stockholders' Equity Attributable to Parent,472360000,2013-12-31
Stockholders' Equity Attributable to Parent,585454000,2014-12-31
Stockholders' Equity Attributable to Parent,715324000,2015-12-31
Stockholders' Equity Attributable to Parent,832078000,2016-12-31
Liabilities and Equity,834100000,2015-12-31
Liabilities and Equity,927637000,2016-12-31
