Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",123200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",109500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",78600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",64200000,2016-12-31
"Receivables, Net, Current",1851400000,2015-12-31
"Receivables, Net, Current",1828000000,2016-12-31
"Inventory, Net",800200000,2015-12-31
"Inventory, Net",703500000,2016-12-31
"Prepaid Expense and Other Assets, Current",241700000,2015-12-31
"Prepaid Expense and Other Assets, Current",253500000,2016-12-31
"Assets, Current",2971900000,2015-12-31
"Assets, Current",2849200000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",2500000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",1000000,2016-12-31
"Property, Plant and Equipment, Net",1016400000,2015-12-31
"Property, Plant and Equipment, Net",1002100000,2016-12-31
Goodwill,352500000,2014-12-31
Goodwill,776100000,2015-12-31
Goodwill,777500000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",837000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",793400000,2016-12-31
"Other Assets, Noncurrent",435100000,2015-12-31
"Other Assets, Noncurrent",471300000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",286900000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",244800000,2016-12-31
Assets,6325900000,2015-12-31
Assets,6139300000,2016-12-31
"Debt, Current",112600000,2015-12-31
"Debt, Current",94200000,2016-12-31
"Accounts Payable, Current",403600000,2015-12-31
"Accounts Payable, Current",355400000,2016-12-31
"Customer Advances, Current",249900000,2015-12-31
"Customer Advances, Current",239800000,2016-12-31
"Accrued Liabilities, Current",337600000,2015-12-31
"Accrued Liabilities, Current",374900000,2016-12-31
Accrued customer rebates,256100000,2015-12-31
Accrued customer rebates,249900000,2016-12-31
Guarantees of vendor financing,67200000,2015-12-31
Guarantees of vendor financing,104600000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities",6400000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Current Liabilities",7100000,2016-12-31
"Accrued Income Taxes, Current",19900000,2015-12-31
"Accrued Income Taxes, Current",12300000,2016-12-31
"Liabilities, Current",1453300000,2015-12-31
"Liabilities, Current",1438200000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2036300000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1798800000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",194200000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",140400000,2016-12-31
"Accrued Environmental Loss Contingencies, Noncurrent",281800000,2015-12-31
"Accrued Environmental Loss Contingencies, Noncurrent",306400000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",173200000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",167400000,2016-12-31
"Other Liabilities, Noncurrent",278800000,2015-12-31
"Other Liabilities, Noncurrent",295100000,2016-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",18600000,2015-12-31
"Common Stock, Value, Issued",18600000,2016-12-31
"Additional Paid in Capital, Common Stock",417700000,2015-12-31
"Additional Paid in Capital, Common Stock",418600000,2016-12-31
Retained Earnings (Accumulated Deficit),3385000000,2015-12-31
Retained Earnings (Accumulated Deficit),3505500000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-201900000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-375800000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-457300000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-478400000,2016-12-31
"Treasury Stock, Value",1498300000,2015-12-31
"Treasury Stock, Value",1506600000,2016-12-31
Stockholders' Equity Attributable to Parent,1865700000,2015-12-31
Stockholders' Equity Attributable to Parent,1957700000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,42600000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,35300000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1572100000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1564000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1908300000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1993000000,2016-12-31
Liabilities and Equity,6325900000,2015-12-31
Liabilities and Equity,6139300000,2016-12-31
