Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",165881000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",244482000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",259769000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",216858000,2016-12-31
"Accounts Receivable, Net, Current",67504000,2015-12-31
"Accounts Receivable, Net, Current",66424000,2016-12-31
"Inventory, Net",0,2015-12-31
"Inventory, Net",9529000,2016-12-31
"Prepaid Expense and Other Assets, Current",9959000,2015-12-31
"Prepaid Expense and Other Assets, Current",10485000,2016-12-31
"Assets, Current",337232000,2015-12-31
"Assets, Current",303296000,2016-12-31
"Property, Plant and Equipment, Net",21382000,2015-12-31
"Property, Plant and Equipment, Net",24800000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",61245000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",55046000,2016-12-31
Goodwill,176927000,2014-12-31
Goodwill,174725000,2015-12-31
Goodwill,190882000,2016-12-31
"Other Assets, Noncurrent",8040000,2015-12-31
"Other Assets, Noncurrent",7983000,2016-12-31
Assets,602624000,2015-12-31
Assets,582007000,2016-12-31
"Accounts Payable, Current",8713000,2015-12-31
"Accounts Payable, Current",9372000,2016-12-31
"Employee-related Liabilities, Current",10136000,2015-12-31
"Employee-related Liabilities, Current",13104000,2016-12-31
Accrued Liabilities And Other Liabilities Current,7155000,2015-12-31
Accrued Liabilities And Other Liabilities Current,5104000,2016-12-31
"Accrued Income Taxes, Current",5109000,2015-12-31
"Accrued Income Taxes, Current",7564000,2016-12-31
"Debt, Current",10000000,2015-12-31
"Debt, Current",10000000,2016-12-31
"Liabilities, Current",41113000,2015-12-31
"Liabilities, Current",45144000,2016-12-31
"Deferred Income Tax Liabilities, Net",1498000,2015-12-31
"Deferred Income Tax Liabilities, Net",1027000,2016-12-31
"Long-term Debt, Excluding Current Maturities",60872000,2015-12-31
"Long-term Debt, Excluding Current Maturities",51106000,2016-12-31
"Other Liabilities, Noncurrent",7752000,2015-12-31
"Other Liabilities, Noncurrent",9121000,2016-12-31
Liabilities,111235000,2015-12-31
Liabilities,106398000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",495151000,2015-12-31
"Additional Paid in Capital, Common Stock",480333000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4883000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7810000,2016-12-31
Retained Earnings (Accumulated Deficit),1070000,2015-12-31
Retained Earnings (Accumulated Deficit),3038000,2016-12-31
Stockholders' Equity Attributable to Parent,431309000,2013-12-31
Stockholders' Equity Attributable to Parent,504755000,2014-12-31
Stockholders' Equity Attributable to Parent,491389000,2015-12-31
Stockholders' Equity Attributable to Parent,475609000,2016-12-31
Liabilities and Equity,602624000,2015-12-31
Liabilities and Equity,582007000,2016-12-31
