Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",70643000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",67992000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",86954000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",89955000,2016-12-31
Pawn loan fees and service charges receivable,16406000,2015-12-31
Pawn loan fees and service charges receivable,41013000,2016-12-31
Pawn loans,118536000,2014-12-31
Pawn loans,117601000,2015-12-31
Pawn loans,350506000,2016-12-31
"Consumer loans, net",1241000,2014-12-31
"Consumer loans, net",1118000,2015-12-31
"Consumer loans, net",29204000,2016-12-31
"Inventory, Net",91088000,2014-12-31
"Inventory, Net",93458000,2015-12-31
"Inventory, Net",330683000,2016-12-31
"Income Taxes Receivable, Current",3567000,2015-12-31
"Income Taxes Receivable, Current",25510000,2016-12-31
Prepaid Expense and Other Assets,6330000,2015-12-31
Prepaid Expense and Other Assets,25264000,2016-12-31
"Assets, Current",325434000,2015-12-31
"Assets, Current",892135000,2016-12-31
"Property, Plant and Equipment, Net",112447000,2015-12-31
"Property, Plant and Equipment, Net",236057000,2016-12-31
Goodwill,276882000,2014-12-31
Goodwill,295609000,2015-12-31
Goodwill,831151000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",6181000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",104474000,2016-12-31
"Other Assets, Noncurrent",3903000,2015-12-31
"Other Assets, Noncurrent",71679000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",9321000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",9707000,2016-12-31
Assets,711880000,2014-12-31
Assets,752895000,2015-12-31
Assets,2145203000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",27826000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",109354000,2016-12-31
"Customer Deposits, Current",14426000,2015-12-31
"Customer Deposits, Current",33536000,2016-12-31
"Accrued Income Taxes, Current",3923000,2015-12-31
"Accrued Income Taxes, Current",738000,2016-12-31
"Liabilities, Current",46175000,2015-12-31
"Liabilities, Current",143628000,2016-12-31
"Long-term Line of Credit, Noncurrent",58000000,2015-12-31
"Long-term Line of Credit, Noncurrent",260000000,2016-12-31
"Unsecured Long-term Debt, Noncurrent",195874000,2015-12-31
"Unsecured Long-term Debt, Noncurrent",196545000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",21464000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",61275000,2016-12-31
"Other Liabilities, Noncurrent",0,2015-12-31
"Other Liabilities, Noncurrent",33769000,2016-12-31
Liabilities,321513000,2015-12-31
Liabilities,695217000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",403000,2015-12-31
"Common Stock, Value, Issued",493000,2016-12-31
Additional Paid in Capital,202393000,2015-12-31
Additional Paid in Capital,1217969000,2016-12-31
Retained Earnings (Accumulated Deficit),643604000,2015-12-31
Retained Earnings (Accumulated Deficit),387401000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-78410000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-119806000,2016-12-31
"Treasury Stock, Value",336608000,2015-12-31
"Treasury Stock, Value",36071000,2016-12-31
Stockholders' Equity Attributable to Parent,431382000,2015-12-31
Stockholders' Equity Attributable to Parent,1449986000,2016-12-31
Liabilities and Equity,752895000,2015-12-31
Liabilities and Equity,2145203000,2016-12-31
