Metric,Amount,endDate
us-gaap_Land,2728257000,2015-12-31
us-gaap_Land,2845186000,2016-12-31
Buildings and improvements,8661362000,2015-12-31
Buildings and improvements,8827861000,2016-12-31
us-gaap_RealEstateInvestmentPropertyAtCost,11389619000,2015-12-31
us-gaap_RealEstateInvestmentPropertyAtCost,11673047000,2016-12-31
us-gaap_RealEstateInvestmentPropertyAccumulatedDepreciation,2115320000,2015-12-31
us-gaap_RealEstateInvestmentPropertyAccumulatedDepreciation,2278292000,2016-12-31
us-gaap_RentalProperties,9274299000,2015-12-31
us-gaap_RentalProperties,9394755000,2016-12-31
Property Under Development,179190000,2015-12-31
Property Under Development,335028000,2016-12-31
"Total Cost, Net of Accumulated Depreciation",9453489000,2015-12-31
"Total Cost, Net of Accumulated Depreciation",9729783503,2016-12-31
Investments and advances in real estate joint ventures,742559000,2015-12-31
Investments and advances in real estate joint ventures,504209000,2016-12-31
Other real estate investments,215836000,2015-12-31
Other real estate investments,209146000,2016-12-31
Mortgages and other financing receivables,23824000,2015-12-31
Mortgages and other financing receivables,23197000,2016-12-31
Cash and cash equivalents,148768000,2013-12-31
Cash and cash equivalents,187322000,2014-12-31
Cash and cash equivalents,189534000,2015-12-31
Cash and cash equivalents,142486000,2016-12-31
Amortized Cost - Total marketable securities,7565000,2015-12-31
Amortized Cost - Total marketable securities,8101000,2016-12-31
"Accounts and notes receivable, net",175252000,2015-12-31
"Accounts and notes receivable, net",181823000,2016-12-31
Deferred charges and prepaid expenses,152349000,2015-12-31
Deferred charges and prepaid expenses,147694000,2016-12-31
Other assets,383763000,2015-12-31
Other assets,284161000,2016-12-31
us-gaap_Assets,11344171000,2015-12-31
us-gaap_Assets,11230600000,2016-12-31
Notes payable,3761328000,2015-12-31
Notes payable,3927251000,2016-12-31
Mortgages payable,1614982000,2015-12-31
Mortgages payable,1139117000,2016-12-31
Accounts payable and accrued expenses,150059000,2015-12-31
Accounts payable and accrued expenses,145751000,2016-12-31
Declaration of dividends paid in succeeding period,111143000,2014-12-31
Declaration of dividends paid in succeeding period,115182000,2015-12-31
Declaration of dividends paid in succeeding period,124517000,2016-12-31
Other liabilities,433960000,2015-12-31
Other liabilities,404137000,2016-12-31
us-gaap_Liabilities,6075511000,2015-12-31
us-gaap_Liabilities,5740773000,2016-12-31
Redeemable noncontrolling interests,91480000,2014-12-31
Redeemable noncontrolling interests,86709000,2015-12-31
Redeemable noncontrolling interests,86953000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred stock, $1.00 par value, authorized 6,029,100 shares, 32,000 shares issued and outstanding (in series) Aggregate liquidation preference $800,000",32000,2015-12-31
"Preferred stock, $1.00 par value, authorized 6,029,100 shares, 32,000 shares issued and outstanding (in series) Aggregate liquidation preference $800,000",32000,2016-12-31
"Common stock, $.01 par value, authorized 750,000,000 shares issued and outstanding 425,034,113 and 413,430,756 shares, respectively",4134000,2015-12-31
"Common stock, $.01 par value, authorized 750,000,000 shares issued and outstanding 425,034,113 and 413,430,756 shares, respectively",4250000,2016-12-31
Paid-in capital,5608881000,2015-12-31
Paid-in capital,5922958000,2016-12-31
us-gaap_AccumulatedDistributionsInExcessOfNetIncome,572335000,2015-12-31
us-gaap_AccumulatedDistributionsInExcessOfNetIncome,676867000,2016-12-31
Accumulated other comprehensive income,5588000,2015-12-31
Accumulated other comprehensive income,5766000,2016-12-31
us-gaap_StockholdersEquity,5046300000,2015-12-31
us-gaap_StockholdersEquity,5256139000,2016-12-31
us-gaap_MinorityInterest,135651000,2015-12-31
us-gaap_MinorityInterest,146735000,2016-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,4769526000,2013-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,4901765000,2014-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,5181951000,2015-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,5402874000,2016-12-31
us-gaap_LiabilitiesAndStockholdersEquity,11344171000,2015-12-31
us-gaap_LiabilitiesAndStockholdersEquity,11230600000,2016-12-31
