Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",21813000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",6186000,2016-12-31
"Restricted Cash and Investments, Current",886000,2015-12-31
"Restricted Cash and Investments, Current",685000,2016-12-31
"Prepaid Expense and Other Assets, Current",1402000,2015-12-31
"Prepaid Expense and Other Assets, Current",1013000,2016-12-31
"Assets, Current, Total",24101000,2015-12-31
"Assets, Current, Total",7884000,2016-12-31
"Property, Plant and Equipment, Net, Total",476000,2015-12-31
"Property, Plant and Equipment, Net, Total",315000,2016-12-31
"Restricted Cash and Investments, Noncurrent",349000,2015-12-31
"Restricted Cash and Investments, Noncurrent",0,2016-12-31
"Construction in Progress, Gross",45681000,2015-12-31
"Construction in Progress, Gross",44559000,2016-12-31
"Other Assets, Noncurrent",190000,2015-12-31
"Other Assets, Noncurrent",148000,2016-12-31
"Assets, Noncurrent, Total",46696000,2015-12-31
"Assets, Noncurrent, Total",45022000,2016-12-31
"Assets, Total",70797000,2015-12-31
"Assets, Total",52906000,2016-12-31
"Accounts Payable, Current",11721000,2015-12-31
"Accounts Payable, Current",12378000,2016-12-31
"Accounts Payable, Related Parties, Current",5455000,2015-12-31
"Accounts Payable, Related Parties, Current",23353000,2016-12-31
"Accrued Liabilities, Current",1309000,2015-12-31
"Accrued Liabilities, Current",901000,2016-12-31
"Convertible Notes, Net (Includes Related Party Of 0 and 3,588 In 2012 and 2011, Respectively)",135000,2015-12-31
"Convertible Notes, Net (Includes Related Party Of 0 and 3,588 In 2012 and 2011, Respectively)",10960000,2016-12-31
"Short-term Debt, Fair Value",0,2015-12-31
"Short-term Debt, Fair Value",5200000,2016-12-31
"Notes Payable, Related Parties, Current",50000,2015-12-31
"Notes Payable, Related Parties, Current",2760000,2016-12-31
"Notes Payable, Current, Total",934000,2015-12-31
"Notes Payable, Current, Total",0,2016-12-31
"Secured Debt, Current",11144000,2015-12-31
"Secured Debt, Current",9791000,2016-12-31
"Accrued Environmental Loss Contingencies, Current",6200000,2015-12-31
"Accrued Environmental Loss Contingencies, Current",6200000,2016-12-31
"Derivative Liability, Current",27982000,2015-12-31
"Derivative Liability, Current",4862000,2016-12-31
"Liabilities, Current, Total",64930000,2015-12-31
"Liabilities, Current, Total",76405000,2016-12-31
"Convertible Notes Payable, Noncurrent",10543000,2015-12-31
"Convertible Notes Payable, Noncurrent",0,2016-12-31
"Notes Payable, Noncurrent",0,2015-12-31
"Notes Payable, Noncurrent",3000000,2016-12-31
"Liabilities, Noncurrent, Total",10543000,2015-12-31
"Liabilities, Noncurrent, Total",3000000,2016-12-31
"Liabilities, Total",75473000,2015-12-31
"Liabilities, Total",79405000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",96000,2015-12-31
"Common Stock, Value, Issued",157000,2016-12-31
"Additional Paid In Capital, Common Stock",630613000,2015-12-31
"Additional Paid In Capital, Common Stock",686972000,2016-12-31
Development Stage Enterprise Deficit Accumulated During Development Stage1,635262000,2015-12-31
Development Stage Enterprise Deficit Accumulated During Development Stage1,715476000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",-123000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax, Total",1848000,2016-12-31
Stockholders' Equity Attributable To Parent,-35027000,2014-12-31
Stockholders' Equity Attributable To Parent,-4676000,2015-12-31
Stockholders' Equity Attributable To Parent,-26499000,2016-12-31
Liabilities and Equity,70797000,2015-12-31
Liabilities and Equity,52906000,2016-12-31
