Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",13100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",9600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",10800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9000000,2016-12-31
"Receivables, Net, Current",648700000,2015-12-31
"Receivables, Net, Current",563600000,2016-12-31
"Inventory, Net",280100000,2015-12-31
"Inventory, Net",265400000,2016-12-31
"Prepaid Expense and Other Assets, Current",38200000,2015-12-31
"Prepaid Expense and Other Assets, Current",54400000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",13500000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",10200000,2016-12-31
"Assets, Current",991300000,2015-12-31
"Assets, Current",902600000,2016-12-31
"Property, Plant and Equipment, Net",1855500000,2014-12-31
"Property, Plant and Equipment, Net",1675800000,2015-12-31
"Property, Plant and Equipment, Net",1519900000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",149100000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",110500000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",59700000,2016-12-31
Equity Method Investments,4400000,2015-12-31
Equity Method Investments,3600000,2016-12-31
"Other Assets, Noncurrent",52800000,2014-12-31
"Other Assets, Noncurrent",65500000,2015-12-31
"Other Assets, Noncurrent",84300000,2016-12-31
Assets,4008800000,2014-12-31
Assets,2847500000,2015-12-31
Assets,2570100000,2016-12-31
"Accounts Payable, Current",358800000,2015-12-31
"Accounts Payable, Current",323500000,2016-12-31
Amounts Owing in Satisfaction of Bankruptcy Claims,1400000,2015-12-31
Amounts Owing in Satisfaction of Bankruptcy Claims,2300000,2016-12-31
"Accrued Liabilities, Current",347500000,2015-12-31
"Accrued Liabilities, Current",356700000,2016-12-31
"Long-term Debt, Current Maturities",94600000,2015-12-31
"Long-term Debt, Current Maturities",84700000,2016-12-31
"Capital Lease Obligations, Current",5100000,2015-12-31
"Capital Lease Obligations, Current",7400000,2016-12-31
"Liabilities, Current",807400000,2015-12-31
"Liabilities, Current",774600000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1239900000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1019800000,2016-12-31
Unsecured Notes to be Issued,9000000,2014-12-31
Unsecured Notes to be Issued,7100000,2015-12-31
Unsecured Notes to be Issued,5400000,2016-12-31
"Capital Lease Obligations, Noncurrent",9700000,2015-12-31
"Capital Lease Obligations, Noncurrent",18900000,2016-12-31
"Deferred Income Tax Liabilities, Net",59000000,2015-12-31
"Deferred Income Tax Liabilities, Net",35300000,2016-12-31
"Other Liabilities, Noncurrent",300500000,2015-12-31
"Other Liabilities, Noncurrent",274600000,2016-12-31
Liabilities,2423600000,2015-12-31
Liabilities,2128600000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Additional Paid in Capital,956700000,2015-12-31
Additional Paid in Capital,912400000,2016-12-31
"Treasury Stock, Value",193600000,2015-12-31
"Treasury Stock, Value",113300000,2016-12-31
Retained Earnings (Accumulated Deficit),-188100000,2015-12-31
Retained Earnings (Accumulated Deficit),-206400000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-116600000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-152500000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-152600000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",423900000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",441500000,2016-12-31
Liabilities and Equity,2847500000,2015-12-31
Liabilities and Equity,2570100000,2016-12-31
