Metric,Amount,endDate
Cash and cash equivalents,67777000,2016-07-31
Cash and cash equivalents,17455000,2014-07-31
Cash and cash equivalents,18109000,2015-07-31
Cash and cash equivalents,9007000,2013-07-31
"Accounts receivable, net of allowance for doubtful accounts of $3,517 in 2016 and $1,786 in 2015",14592000,2016-07-31
"Accounts receivable, net of allowance for doubtful accounts of $3,517 in 2016 and $1,786 in 2015",12109000,2015-07-31
Other receivables,6650000,2015-07-31
Inventories,6971000,2016-07-31
Inventories,7396000,2015-07-31
Prepaid expenses,2057000,2016-07-31
Prepaid expenses,2222000,2015-07-31
"Assets, Current",91397000,2016-07-31
"Assets, Current",46486000,2015-07-31
"Property, plant, and equipment, net",8214000,2016-07-31
"Property, plant, and equipment, net",7948000,2015-07-31
Goodwill,7452000,2016-07-31
Goodwill,7452000,2015-07-31
"Intangible assets, net",4422000,2016-07-31
"Intangible assets, net",6155000,2015-07-31
Other,336000,2016-07-31
Other,353000,2015-07-31
Assets,111821000,2016-07-31
Assets,2132000,2014-12-31
Assets,2149000,2015-12-31
Assets,2531000,2013-12-31
Assets,68394000,2015-07-31
Loan payable,1557000,2016-07-31
Loan payable,3013000,2015-07-31
Accounts payable - trade,9857000,2016-07-31
Accounts payable - trade,8762000,2015-07-31
Accrued liabilities,8211000,2016-07-31
Accrued liabilities,11297000,2015-07-31
Other current liabilities,943000,2016-07-31
Other current liabilities,886000,2015-07-31
"Liabilities, Current",20568000,2016-07-31
"Liabilities, Current",23958000,2015-07-31
Deferred taxes,37000,2015-07-31
Other liabilities,1699000,2016-07-31
Other liabilities,1793000,2015-07-31
Liabilities,22267000,2016-07-31
Liabilities,25788000,2015-07-31
Commitments and contingencies,,2016-07-31
Commitments and contingencies,,2015-07-31
"Preferred Stock, $.01 par value; authorized 25,000,000 shares; no shares issued or outstanding",,2016-07-31
"Preferred Stock, $.01 par value; authorized 25,000,000 shares; no shares issued or outstanding",,2015-07-31
"Common Stock, $.01 par value; authorized 75,000,000 shares; shares issued and outstanding: 46,267,619 at July 31, 2016 and 46,062,065 at July 31, 2015",463000,2016-07-31
"Common Stock, $.01 par value; authorized 75,000,000 shares; shares issued and outstanding: 46,267,619 at July 31, 2016 and 46,062,065 at July 31, 2015",461000,2015-07-31
Additional paid-in capital,326288000,2016-07-31
Additional paid-in capital,324966000,2015-07-31
Accumulated deficit,-239396000,2016-07-31
Accumulated deficit,-284682000,2015-07-31
Accumulated other comprehensive income,2199000,2016-07-31
Accumulated other comprehensive income,1861000,2015-07-31
Stockholders' Equity Attributable to Parent,89554000,2016-07-31
Stockholders' Equity Attributable to Parent,36950000,2014-07-31
Stockholders' Equity Attributable to Parent,42606000,2015-07-31
Stockholders' Equity Attributable to Parent,34132000,2013-07-31
Liabilities and Equity,111821000,2016-07-31
Liabilities and Equity,68394000,2015-07-31
