Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",10598000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",9400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",6291000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6419000,2016-12-31
"Accounts Receivable, Net, Current",35798000,2015-12-31
"Accounts Receivable, Net, Current",32959000,2016-12-31
"Inventory, Net",35449000,2015-12-31
"Inventory, Net",28833000,2016-12-31
"Prepaid Expense and Other Assets, Current",8916000,2015-12-31
"Prepaid Expense and Other Assets, Current",5148000,2016-12-31
"Assets, Current",86454000,2015-12-31
"Assets, Current",73359000,2016-12-31
"Property, Plant and Equipment, Gross",106523000,2015-12-31
"Property, Plant and Equipment, Gross",109427000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",48524000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",52294000,2016-12-31
"Property, Plant and Equipment, Net",57999000,2015-12-31
"Property, Plant and Equipment, Net",57133000,2016-12-31
Goodwill,32762000,2014-12-31
Goodwill,17190000,2015-12-31
Goodwill,16097000,2016-12-31
"Finite-Lived Intangible Assets, Net",20418000,2015-12-31
"Finite-Lived Intangible Assets, Net",15827000,2016-12-31
"Other Assets, Noncurrent",131000,2015-12-31
"Other Assets, Noncurrent",139000,2016-12-31
Assets,182192000,2015-12-31
Assets,162555000,2016-12-31
"Accounts Payable, Current",14624000,2015-12-31
"Accounts Payable, Current",13260000,2016-12-31
"Accrued Liabilities, Current",3972000,2015-12-31
"Accrued Liabilities, Current",4173000,2016-12-31
"Accrued Tariffs, Current",6374000,2015-12-31
"Accrued Tariffs, Current",6550000,2016-12-31
"Dividends Payable, Current",284000,2015-12-31
"Dividends Payable, Current",290000,2016-12-31
"Accrued Income Taxes, Current",2783000,2015-12-31
"Accrued Income Taxes, Current",548000,2016-12-31
"Employee-related Liabilities, Current",2465000,2015-12-31
"Employee-related Liabilities, Current",3307000,2016-12-31
"Customer Advances, Current",2396000,2015-12-31
"Customer Advances, Current",2619000,2016-12-31
"Liabilities, Current",32898000,2015-12-31
"Liabilities, Current",30747000,2016-12-31
"Long-term Line of Credit, Noncurrent",26826000,2015-12-31
"Long-term Line of Credit, Noncurrent",15732000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2119000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1448000,2016-12-31
"Other Liabilities, Noncurrent",1928000,2015-12-31
"Other Liabilities, Noncurrent",2219000,2016-12-31
Liabilities,63771000,2015-12-31
Liabilities,50146000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",711000,2015-12-31
"Common Stock, Value, Issued",725000,2016-12-31
Additional Paid in Capital,70408000,2015-12-31
Additional Paid in Capital,73116000,2016-12-31
Retained Earnings (Accumulated Deficit),87767000,2015-12-31
Retained Earnings (Accumulated Deficit),80107000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-40465000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-41514000,2016-12-31
"Treasury Stock, Value",0,2015-12-31
"Treasury Stock, Value",25000,2016-12-31
Stockholders' Equity Attributable to Parent,173029000,2013-12-31
Stockholders' Equity Attributable to Parent,154915000,2014-12-31
Stockholders' Equity Attributable to Parent,118421000,2015-12-31
Stockholders' Equity Attributable to Parent,112409000,2016-12-31
Liabilities and Equity,182192000,2015-12-31
Liabilities and Equity,162555000,2016-12-31
