Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",143009000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",141234000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",181945000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",240468000,2016-12-31
Short-term Investments,96321000,2015-12-31
Short-term Investments,125514000,2016-12-31
"Accounts Receivable, Net, Current",290642000,2015-12-31
"Accounts Receivable, Net, Current",313839000,2016-12-31
"Inventory, Net",213118000,2015-12-31
"Inventory, Net",247862000,2016-12-31
"Prepaid Expense and Other Assets, Current",39117000,2015-12-31
"Prepaid Expense and Other Assets, Current",35102000,2016-12-31
"Assets, Current",821143000,2015-12-31
"Assets, Current",962785000,2016-12-31
"Property, Plant and Equipment, Net",29694000,2014-12-31
"Property, Plant and Equipment, Net",22384000,2015-12-31
"Property, Plant and Equipment, Net",19473000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",48947000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",37899000,2016-12-31
Goodwill,81721000,2014-12-31
Goodwill,81721000,2015-12-31
Goodwill,85463000,2016-12-31
"Other Assets, Noncurrent",76374000,2015-12-31
"Other Assets, Noncurrent",78836000,2016-12-31
Assets,1050569000,2015-12-31
Assets,1184456000,2016-12-31
"Accounts Payable, Current",90546000,2015-12-31
"Accounts Payable, Current",112436000,2016-12-31
"Employee-related Liabilities, Current",27868000,2015-12-31
"Employee-related Liabilities, Current",33096000,2016-12-31
"Accrued Liabilities, Current",166282000,2015-12-31
"Accrued Liabilities, Current",170674000,2016-12-31
"Deferred Revenue, Current",29125000,2015-12-31
"Deferred Revenue, Current",35301000,2016-12-31
"Accrued Income Taxes, Current",1951000,2015-12-31
"Accrued Income Taxes, Current",5146000,2016-12-31
"Liabilities, Current",315772000,2015-12-31
"Liabilities, Current",356653000,2016-12-31
"Accrued Income Taxes, Noncurrent",14444000,2015-12-31
"Accrued Income Taxes, Noncurrent",15119000,2016-12-31
"Other Liabilities, Noncurrent",11643000,2015-12-31
"Other Liabilities, Noncurrent",15865000,2016-12-31
Liabilities,341859000,2015-12-31
Liabilities,387637000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",33000,2015-12-31
"Common Stock, Value, Issued",33000,2016-12-31
Additional Paid in Capital,513047000,2015-12-31
Additional Paid in Capital,566307000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",69000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",38000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3000,2015-09-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1938000,2016-12-31
Retained Earnings (Accumulated Deficit),195627000,2015-12-31
Retained Earnings (Accumulated Deficit),228541000,2016-12-31
Stockholders' Equity Attributable to Parent,773783000,2013-12-31
Stockholders' Equity Attributable to Parent,721565000,2014-12-31
Stockholders' Equity Attributable to Parent,708710000,2015-12-31
Stockholders' Equity Attributable to Parent,796819000,2016-12-31
Liabilities and Equity,1050569000,2015-12-31
Liabilities and Equity,1184456000,2016-12-31
