Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",9600000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",8400000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",9100000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",11600000,2016-12-25
"Accounts, Notes, Loans and Financing Receivable, Net, Current",9200000,2015-12-27
"Accounts, Notes, Loans and Financing Receivable, Net, Current",9500000,2016-12-25
"Other Assets, Current",8500000,2015-12-27
"Other Assets, Current",4900000,2016-12-25
Advertising Cooperative Assets Restricted,35400000,2015-12-27
Advertising Cooperative Assets Restricted,33800000,2016-12-25
"Assets, Current",62200000,2015-12-27
"Assets, Current",59800000,2016-12-25
"Property, Plant and Equipment, Net",97700000,2015-12-27
"Property, Plant and Equipment, Net",95600000,2016-12-25
Goodwill,11100000,2014-12-28
Goodwill,11100000,2015-12-27
Goodwill,11000000,2016-12-25
"Intangible Assets, Net (Excluding Goodwill)",94200000,2015-12-27
"Intangible Assets, Net (Excluding Goodwill)",93700000,2016-12-25
"Other Assets, Noncurrent",1500000,2015-12-27
"Other Assets, Noncurrent",2100000,2016-12-25
"Assets, Noncurrent",204500000,2015-12-27
"Assets, Noncurrent",202400000,2016-12-25
Assets,260300000,2014-12-28
Assets,266700000,2015-12-27
Assets,262200000,2016-12-25
"Accounts Payable, Current",6700000,2015-12-27
"Accounts Payable, Current",7800000,2016-12-25
"Other Liabilities, Current",13100000,2015-12-27
"Other Liabilities, Current",13000000,2016-12-25
"Long-term Debt, Current Maturities",300000,2015-12-27
"Long-term Debt, Current Maturities",500000,2016-12-25
Advertising Cooperative Liabilities,35400000,2015-12-27
Advertising Cooperative Liabilities,33800000,2016-12-25
"Liabilities, Current",55500000,2015-12-27
"Liabilities, Current",55100000,2016-12-25
"Long-term Debt, Excluding Current Maturities",112300000,2015-12-27
"Long-term Debt, Excluding Current Maturities",159300000,2016-12-25
"Deferred Credits and Other Liabilities, Noncurrent",39300000,2015-12-27
"Deferred Credits and Other Liabilities, Noncurrent",39400000,2016-12-25
"Liabilities, Noncurrent",151600000,2015-12-27
"Liabilities, Noncurrent",198700000,2016-12-25
Commitments and Contingencies,,2015-12-27
Commitments and Contingencies,,2016-12-25
"Preferred Stock, Value, Issued",0,2015-12-27
"Preferred Stock, Value, Issued",0,2016-12-25
"Common Stock, Value, Issued",200000,2015-12-27
"Common Stock, Value, Issued",200000,2016-12-25
"Additional Paid in Capital, Common Stock",0,2015-12-27
"Additional Paid in Capital, Common Stock",0,2016-12-25
Retained Earnings (Accumulated Deficit),59600000,2015-12-27
Retained Earnings (Accumulated Deficit),8300000,2016-12-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-200000,2015-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-100000,2016-12-25
Stockholders' Equity Attributable to Parent,58800000,2013-12-29
Stockholders' Equity Attributable to Parent,65800000,2014-12-28
Stockholders' Equity Attributable to Parent,59600000,2015-12-27
Stockholders' Equity Attributable to Parent,8400000,2016-12-25
Liabilities and Equity,266700000,2015-12-27
Liabilities and Equity,262200000,2016-12-25
