Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",105354000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",157042000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",164973000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",114280000,2016-12-31
Short-term Investments,61597000,2015-12-31
Short-term Investments,56838000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",1384000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",962000,2016-12-31
"Accounts Receivable, Net, Current",236097000,2015-12-31
"Accounts Receivable, Net, Current",260643000,2016-12-31
"Other Receivables, Net, Current",6718000,2015-12-31
"Other Receivables, Net, Current",13334000,2016-12-31
"Prepaid Expense, Current",20801000,2015-12-31
"Prepaid Expense, Current",22124000,2016-12-31
"Deferred Tax Assets, Net, Current",38443000,2015-12-31
"Deferred Tax Assets, Net, Current",39599000,2016-12-31
"Prepaid and Income Taxes Receivable, Current",18134000,2015-12-31
"Prepaid and Income Taxes Receivable, Current",9909000,2016-12-31
"Other Assets, Current",3936000,2015-12-31
"Other Assets, Current",4300000,2016-12-31
"Assets, Current",552083000,2015-12-31
"Assets, Current",521989000,2016-12-31
"Land and Structures, Gross",273839000,2015-12-31
"Land and Structures, Gross",305507000,2016-12-31
"Revenue Equipment, Gross",699844000,2015-12-31
"Revenue Equipment, Gross",743860000,2016-12-31
"Service, Office and Other Equipment, Gross",145286000,2015-12-31
"Service, Office and Other Equipment, Gross",154119000,2016-12-31
"Capitalized Computer Software, Gross",127010000,2015-12-31
"Capitalized Computer Software, Gross",120877000,2016-12-31
"Leasehold Improvements, Gross",25419000,2015-12-31
"Leasehold Improvements, Gross",27337000,2016-12-31
"Property, Plant and Equipment, Gross",1271398000,2015-12-31
"Property, Plant and Equipment, Gross",1351700000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",788351000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",819174000,2016-12-31
"Property, Plant and Equipment, Net",483047000,2015-12-31
"Property, Plant and Equipment, Net",532526000,2016-12-31
Goodwill,77078000,2014-12-31
Goodwill,96465000,2015-12-31
Goodwill,108875000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",76787000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",80507000,2016-12-31
"Other Assets, Noncurrent",54527000,2015-12-31
"Other Assets, Noncurrent",66095000,2016-12-31
Assets,1127622000,2014-12-31
Assets,1262909000,2015-12-31
Assets,1309992000,2016-12-31
"Accounts Payable, Current",130869000,2015-12-31
"Accounts Payable, Current",133301000,2016-12-31
"Accrued Income Taxes, Current",91000,2015-12-31
"Accrued Liabilities, Current",188727000,2015-12-31
"Accrued Liabilities, Current",190024000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",44910000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",64143000,2016-12-31
"Liabilities, Current",364597000,2015-12-31
"Liabilities, Current",387468000,2016-12-31
Long-term Debt and Capital Lease Obligations,167599000,2015-12-31
Long-term Debt and Capital Lease Obligations,179530000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",51241000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",35848000,2016-12-31
"Other Liabilities, Noncurrent",12689000,2015-12-31
"Other Liabilities, Noncurrent",16790000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",78055000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",91459000,2016-12-31
"Common Stock, Value, Issued",279000,2015-12-31
"Common Stock, Value, Issued",282000,2016-12-31
"Additional Paid in Capital, Common Stock",309653000,2015-12-31
"Additional Paid in Capital, Common Stock",314916000,2016-12-31
Retained Earnings (Accumulated Deficit),376827000,2015-12-31
Retained Earnings (Accumulated Deficit),387161000,2016-12-31
"Treasury Stock, Common, Value",70535000,2015-12-31
"Treasury Stock, Common, Value",80045000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-27496000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-23417000,2016-12-31
Stockholders' Equity Attributable to Parent,520461000,2013-12-31
Stockholders' Equity Attributable to Parent,560883000,2014-12-31
Stockholders' Equity Attributable to Parent,588728000,2015-12-31
Stockholders' Equity Attributable to Parent,598897000,2016-12-31
Liabilities and Equity,1262909000,2015-12-31
Liabilities and Equity,1309992000,2016-12-31
