Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",11105000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",169037000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",154684000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",27365000,2016-12-31
"Accounts Receivable, Net, Current, Total",21932000,2015-12-31
"Accounts Receivable, Net, Current, Total",45895000,2016-12-31
"Inventory, Net, Total",13387000,2015-12-31
"Inventory, Net, Total",26183000,2016-12-31
Prepaid Taxes,1127000,2015-12-31
Prepaid Taxes,0,2016-12-31
"Prepaid Expense, Current, Total",1453000,2015-12-31
"Prepaid Expense, Current, Total",3564000,2016-12-31
"Assets, Current, Total",192583000,2015-12-31
"Assets, Current, Total",103007000,2016-12-31
"Property, Plant and Equipment, Net, Total",7131000,2015-12-31
"Property, Plant and Equipment, Net, Total",10998000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",0,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",5002000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent, Total",17316000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent, Total",26227000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill), Total",66397000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill), Total",175792000,2016-12-31
Goodwill,1838000,2015-12-31
Goodwill,1838000,2016-12-31
"Assets, Total",285265000,2015-12-31
"Assets, Total",322864000,2016-12-31
"Accounts Payable, Current",2066000,2015-12-31
"Accounts Payable, Current",3389000,2016-12-31
"Accrued Liabilities, Current",617000,2015-12-31
"Accrued Liabilities, Current",927000,2016-12-31
"Accrued Royalties, Current",606000,2015-12-31
"Accrued Royalties, Current",11956000,2016-12-31
"Employee-related Liabilities, Current",1188000,2015-12-31
"Employee-related Liabilities, Current",1631000,2016-12-31
"Accrued Income Taxes, Current",0,2015-12-31
"Accrued Income Taxes, Current",2398000,2016-12-31
Accrued Government Rebates,4631000,2015-12-31
Accrued Government Rebates,5891000,2016-12-31
Returned Goods Reserve,2648000,2015-12-31
Returned Goods Reserve,5756000,2016-12-31
"Liabilities, Current, Total",11756000,2015-12-31
"Liabilities, Current, Total",31948000,2016-12-31
"Other Accrued Liabilities, Noncurrent",0,2015-12-31
"Other Accrued Liabilities, Noncurrent",625000,2016-12-31
"Convertible Debt, Noncurrent",113427000,2015-12-31
"Convertible Debt, Noncurrent",120643000,2016-12-31
"Liabilities, Total",125183000,2015-12-31
"Liabilities, Total",153216000,2016-12-31
CommitmentsAndContingencies,,2015-12-31
CommitmentsAndContingencies,,2016-12-31
"Common Stock, Value, Issued",1000,2015-12-31
"Common Stock, Value, Issued",1000,2016-12-31
Class C Special Stock Value,0,2015-12-31
Class C Special Stock Value,0,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Total",164431000,2015-12-31
"Additional Paid in Capital, Total",172563000,2016-12-31
"Retained Earnings (Accumulated Deficit), Total",-4350000,2015-12-31
"Retained Earnings (Accumulated Deficit), Total",-2916000,2016-12-31
Stockholders' Equity Attributable to Parent,40962000,2013-12-31
Stockholders' Equity Attributable to Parent,139785000,2014-12-31
Stockholders' Equity Attributable to Parent,160082000,2015-12-31
Stockholders' Equity Attributable to Parent,169648000,2016-12-31
"Liabilities and Equity, Total",285265000,2015-12-31
"Liabilities and Equity, Total",322864000,2016-12-31
