Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",7522000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value",10110000,2016-12-30
"Cash and Cash Equivalents, at Carrying Value",12246000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6886000,2014-12-31
"Accounts Receivable, Net, Current",92270000,2016-01-01
"Accounts Receivable, Net, Current",99212000,2016-12-30
"Prepaid Expense and Other Assets, Current",9672000,2016-01-01
"Prepaid Expense and Other Assets, Current",11432000,2016-12-30
"Assets, Current",109464000,2016-01-01
"Assets, Current",120754000,2016-12-30
"Property, Plant and Equipment, Net",10000000,2016-01-01
"Property, Plant and Equipment, Net",10732000,2016-12-30
Goodwill,277061000,2016-01-01
Goodwill,305476000,2016-12-30
Goodwill,192523000,2014-12-31
Deposit Assets,128930000,2016-12-30
"Intangible Assets, Net (Excluding Goodwill)",64629000,2016-01-01
"Intangible Assets, Net (Excluding Goodwill)",85063000,2016-12-30
"Intangible Assets, Net (Excluding Goodwill)",54402000,2014-12-31
"Other Assets, Noncurrent",3615000,2016-01-01
"Other Assets, Noncurrent",7757000,2016-12-30
Assets,464769000,2016-01-01
Assets,658712000,2016-12-30
"Accounts Payable, Current",12297000,2016-01-01
"Accounts Payable, Current",12122000,2016-12-30
"Accrued Liabilities, Current",42524000,2016-01-01
"Accrued Liabilities, Current",39728000,2016-12-30
"Liabilities, Current",54821000,2016-01-01
"Liabilities, Current",51850000,2016-12-30
"Long-term Line of Credit, Noncurrent",113790000,2016-01-01
"Long-term Line of Credit, Noncurrent",262456000,2016-12-30
"Long-term Line of Credit, Noncurrent",78600000,2017-01-25
"Deferred Tax Liabilities, Net, Noncurrent",13094000,2016-01-01
"Deferred Tax Liabilities, Net, Noncurrent",21145000,2016-12-30
"Notes Payable, Noncurrent",6556000,2016-01-01
"Notes Payable, Noncurrent",12500000,2016-12-30
"Other Liabilities, Noncurrent",2608000,2016-01-01
"Other Liabilities, Noncurrent",6581000,2016-12-30
"Liabilities, Noncurrent",136048000,2016-01-01
"Liabilities, Noncurrent",302682000,2016-12-30
Liabilities,190869000,2016-01-01
Liabilities,354532000,2016-12-30
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",3639000,2016-01-01
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",2256000,2016-12-30
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",3639000,2013-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",3639000,2014-12-31
"Preferred Stock, Value, Issued",,2016-01-01
"Preferred Stock, Value, Issued",,2016-12-30
"Common Stock, Value, Issued",1013000,2016-01-01
"Common Stock, Value, Issued",1051000,2016-12-30
"Treasury Stock, Value",2731000,2016-01-01
"Treasury Stock, Value",3258000,2016-12-30
"Additional Paid in Capital, Common Stock",127253000,2016-01-01
"Additional Paid in Capital, Common Stock",141233000,2016-12-30
TOTAL STOCKHOLDERS' EQUITY,270991000,2016-01-01
TOTAL STOCKHOLDERS' EQUITY,302789000,2016-12-30
Nonredeemable Noncontrolling Interest,-730000,2016-01-01
Nonredeemable Noncontrolling Interest,-865000,2016-12-30
Retained Earnings (Accumulated Deficit),145456000,2016-01-01
Retained Earnings (Accumulated Deficit),163763000,2016-12-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",270261000,2016-01-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",301924000,2016-12-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",214071000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",229553000,2014-12-31
Liabilities and Equity,464769000,2016-01-01
Liabilities and Equity,658712000,2016-12-30
