Metric,Amount,endDate
"Restricted Cash and Cash Equivalents, Current",18800000,2015-09-30
"Restricted Cash and Cash Equivalents, Current",8400000,2016-09-30
"Inventory, Net",465300000,2015-09-30
"Inventory, Net",503100000,2016-09-30
"Prepaid Expense and Other Assets, Current",33400000,2015-09-30
"Prepaid Expense and Other Assets, Current",36800000,2016-09-30
"Property, Plant and Equipment, Net",1333200000,2015-09-30
"Property, Plant and Equipment, Net",1354400000,2016-09-30
"Other Intangible Assets, Net",2969300000,2015-09-30
"Other Intangible Assets, Net",2833700000,2016-09-30
Assets,7669000000,2014-09-30
Assets,9163900000,2015-09-30
Assets,9360600000,2016-09-30
"Accounts Payable, Current",265200000,2015-09-30
"Accounts Payable, Current",264400000,2016-09-30
"Liabilities, Current",611000000,2015-09-30
"Liabilities, Current",634000000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",831800000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",726500000,2016-09-30
Liabilities,6187900000,2015-09-30
Liabilities,6352000000,2016-09-30
"Common Stock, Value, Issued",600000,2015-09-30
"Common Stock, Value, Issued",700000,2016-09-30
Retained Earnings (Accumulated Deficit),-421000000,2015-09-30
Retained Earnings (Accumulated Deficit),-424300000,2016-09-30
"Treasury Stock, Value",53400000,2015-09-30
"Treasury Stock, Value",53400000,2016-09-30
Liabilities and Equity,9163900000,2015-09-30
Liabilities and Equity,9360600000,2016-09-30
