Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",19345000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",38835000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",21623000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",23030000,2015-12-31
Short-term Investments,15010000,2014-12-31
Short-term Investments,543000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",36633000,2014-12-31
"Cash, Cash Equivalents, and Short-term Investments",23573000,2015-12-31
"Accounts Receivable, Net, Current",74358000,2014-12-31
"Accounts Receivable, Net, Current",84909000,2015-12-31
"Inventory, Net",54981000,2014-12-31
"Inventory, Net",41686000,2015-12-31
"Prepaid Expense and Other Assets, Current",4050000,2014-12-31
"Prepaid Expense and Other Assets, Current",6189000,2015-12-31
"Deferred Tax Assets, Gross, Current",3052000,2014-12-31
"Deferred Tax Assets, Gross, Current",3999000,2015-12-31
"Assets, Current",173074000,2014-12-31
"Assets, Current",160356000,2015-12-31
"Property, Plant and Equipment, Net",12911000,2014-12-31
"Property, Plant and Equipment, Net",14830000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",8814000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",7433000,2015-12-31
Goodwill,13867000,2014-12-31
Goodwill,13867000,2015-12-31
"Deferred Finance Costs, Noncurrent, Net",41000,2014-12-31
"Deferred Finance Costs, Noncurrent, Net",31000,2015-12-31
"Deferred Tax Assets, Gross, Noncurrent",3459000,2014-12-31
"Deferred Tax Assets, Gross, Noncurrent",923000,2015-12-31
"Other Assets, Noncurrent",0,2014-12-31
"Other Assets, Noncurrent",250000,2015-12-31
Assets,212166000,2014-12-31
Assets,197690000,2015-12-31
"Accounts Payable, Current",27309000,2014-12-31
"Accounts Payable, Current",13216000,2015-12-31
"Accrued Liabilities, Current",29161000,2014-12-31
"Accrued Liabilities, Current",21931000,2015-12-31
"Deferred Tax Liabilities, Net, Current",184000,2014-12-31
"Deferred Tax Liabilities, Net, Current",190000,2015-12-31
"Liabilities, Current",56654000,2014-12-31
"Liabilities, Current",35337000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1418000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1148000,2015-12-31
"Liabilities, Noncurrent",557000,2014-12-31
"Liabilities, Noncurrent",1117000,2015-12-31
Liabilities,58629000,2014-12-31
Liabilities,37602000,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",3000,2014-12-31
"Common Stock, Value, Issued",3000,2015-12-31
"Treasury Stock, Value",43294000,2014-12-31
"Treasury Stock, Value",43294000,2015-12-31
Additional Paid in Capital,136132000,2014-12-31
Additional Paid in Capital,137535000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-625000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-818000,2015-12-31
Retained Earnings (Accumulated Deficit),60781000,2014-12-31
Retained Earnings (Accumulated Deficit),66662000,2015-12-31
Stockholders' Equity Attributable to Parent,152997000,2014-12-31
Stockholders' Equity Attributable to Parent,160088000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,540000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",142122000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",141714000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",153537000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",160088000,2015-12-31
Liabilities and Equity,212166000,2014-12-31
Liabilities and Equity,197690000,2015-12-31
