Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",44825000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",46216000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",34201000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",34656000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",33211000,2015-05-31
"Restricted Cash and Cash Equivalents, Current",5000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",0,2016-12-31
"Accounts Receivable, Net, Current",214324000,2015-12-31
"Accounts Receivable, Net, Current",262773000,2016-12-31
"Inventory, Net",27936000,2015-12-31
"Inventory, Net",49571000,2016-12-31
"Income Taxes Receivable, Current",3893000,2015-12-31
"Income Taxes Receivable, Current",512000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",6917000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",16521000,2016-12-31
"Prepaid Expense and Other Assets, Current",11664000,2015-12-31
"Prepaid Expense and Other Assets, Current",25764000,2016-12-31
"Assets, Current",314559000,2015-12-31
"Assets, Current",401357000,2016-12-31
"Property, Plant and Equipment, Net",124983000,2015-12-31
"Property, Plant and Equipment, Net",203130000,2016-12-31
"Finite-Lived Intangible Assets, Net",99119000,2015-12-31
"Finite-Lived Intangible Assets, Net",176104000,2016-12-31
Goodwill,256654000,2015-12-31
Goodwill,355786000,2016-12-31
Goodwill,107773000,2015-05-31
"Other Assets, Noncurrent",2421000,2015-12-31
"Other Assets, Noncurrent",4826000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1255000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6215000,2016-12-31
Assets,798991000,2015-12-31
Assets,1147418000,2016-12-31
Assets,484941000,2014-05-31
Assets,523833000,2015-05-31
"Long-term Debt, Current Maturities",20000000,2015-12-31
"Long-term Debt, Current Maturities",20000000,2016-12-31
"Accounts Payable, Current",22364000,2015-12-31
"Accounts Payable, Current",47817000,2016-12-31
"Other Accrued Liabilities, Current",49796000,2015-12-31
"Other Accrued Liabilities, Current",79904000,2016-12-31
"Liabilities, Current",92160000,2015-12-31
"Liabilities, Current",147721000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",17302000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",93318000,2016-12-31
"Long-term Debt, Excluding Current Maturities",351383000,2015-12-31
"Long-term Debt, Excluding Current Maturities",346911000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",0,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",21239000,2016-12-31
"Other Liabilities, Noncurrent",0,2015-12-31
"Other Liabilities, Noncurrent",2592000,2016-12-31
Liabilities,460845000,2015-12-31
Liabilities,611781000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",6552000,2015-12-31
"Common Stock, Value, Issued",8934000,2016-12-31
Additional Paid in Capital,120126000,2015-12-31
Additional Paid in Capital,336756000,2016-12-31
Retained Earnings (Accumulated Deficit),250980000,2015-12-31
Retained Earnings (Accumulated Deficit),218947000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-18374000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-29000000,2016-12-31
"Treasury Stock, Value",21138000,2015-12-31
"Treasury Stock, Value",0,2016-12-31
Stockholders' Equity Attributable to Parent,338146000,2015-12-31
Stockholders' Equity Attributable to Parent,535637000,2016-12-31
Liabilities and Equity,798991000,2015-12-31
Liabilities and Equity,1147418000,2016-12-31
