Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",94820000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",115634000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",105734000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",146351000,2016-12-31
"Accounts Receivable, Net, Current",7917000,2015-12-31
"Accounts Receivable, Net, Current",6949000,2016-12-31
"Prepaid Expense, Current",6277000,2015-12-31
"Prepaid Expense, Current",5327000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",6714000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",5092000,2016-12-31
"Assets, Current",126642000,2015-12-31
"Assets, Current",163719000,2016-12-31
"Property, Plant and Equipment, Net",109281000,2015-12-31
"Property, Plant and Equipment, Net",97687000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",2100000,2016-12-31
Equity Method Investments,15915000,2015-12-31
Equity Method Investments,14611000,2016-12-31
Goodwill,38634000,2014-12-31
Goodwill,38634000,2015-12-31
Goodwill,33899000,2016-12-31
"Other Assets, Noncurrent",8955000,2015-12-31
"Other Assets, Noncurrent",8696000,2016-12-31
Assets,299427000,2015-12-31
Assets,320712000,2016-12-31
"Accounts Payable, Current",6264000,2015-12-31
"Accounts Payable, Current",6853000,2016-12-31
"Accrued Liabilities, Current",14126000,2015-12-31
"Accrued Liabilities, Current",14124000,2016-12-31
"Deferred Revenue, Current",25258000,2015-12-31
"Deferred Revenue, Current",20639000,2016-12-31
"Taxes Payable, Current",682000,2015-12-31
"Taxes Payable, Current",559000,2016-12-31
"Liabilities, Current",46330000,2015-12-31
"Liabilities, Current",42175000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",15944000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",13867000,2016-12-31
Liabilities,62274000,2015-12-31
Liabilities,56042000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",160000,2015-12-31
"Common Stock, Value, Issued",161000,2016-12-31
"Additional Paid in Capital, Common Stock",173700000,2015-12-31
"Additional Paid in Capital, Common Stock",177061000,2016-12-31
Retained Earnings (Accumulated Deficit),63293000,2015-12-31
Retained Earnings (Accumulated Deficit),87448000,2016-12-31
Stockholders' Equity Attributable to Parent,207069000,2013-12-31
Stockholders' Equity Attributable to Parent,234218000,2014-12-31
Stockholders' Equity Attributable to Parent,237153000,2015-12-31
Stockholders' Equity Attributable to Parent,264670000,2016-12-31
Liabilities and Equity,299427000,2015-12-31
Liabilities and Equity,320712000,2016-12-31
