Metric,Amount,endDate
Cash and Due from Banks,119412000,2015-12-31
Cash and Due from Banks,122811000,2016-12-31
"Money Market Funds, at Carrying Value",30047000,2015-12-31
"Money Market Funds, at Carrying Value",23635000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",147030000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",237699000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",149459000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",146446000,2016-12-31
Available-for-sale Securities,1436266000,2015-12-31
Available-for-sale Securities,1258139000,2016-12-31
Held-to-maturity Securities,149302000,2015-12-31
Held-to-maturity Securities,259833000,2016-12-31
"Other Investments and Securities, at Cost",58311000,2015-12-31
"Other Investments and Securities, at Cost",61811000,2016-12-31
Investments,1643879000,2015-12-31
Investments,1579783000,2016-12-31
"Loans and Leases Receivable, Gross",4829682000,2014-12-31
"Loans and Leases Receivable, Gross",5068085000,2015-12-31
"Loans and Leases Receivable, Gross",5271857000,2016-12-31
"Loans and Leases Receivable, Allowance",59468000,2012-12-31
"Loans and Leases Receivable, Allowance",54352000,2014-12-31
"Loans and Leases Receivable, Allowance",56494000,2015-12-31
"Loans and Leases Receivable, Allowance",50624000,2016-12-31
"Loans and Leases Receivable, Net Amount",5011591000,2015-12-31
"Loans and Leases Receivable, Net Amount",5221233000,2016-12-31
Bank Owned Life Insurance,181684000,2015-12-31
Bank Owned Life Insurance,185234000,2016-12-31
"Prepaid Expense, Current",80635000,2015-12-31
"Prepaid Expense, Current",88874000,2016-12-31
Goodwill,72334000,2015-12-31
Goodwill,72334000,2016-12-31
Goodwill,72300000,2016-12-31
"Property, Plant and Equipment, Net",59493000,2015-12-31
"Property, Plant and Equipment, Net",57971000,2016-12-31
Amortization Method Qualified Affordable Housing Project Investments,51247000,2015-12-31
Amortization Method Qualified Affordable Housing Project Investments,52947000,2016-12-31
Accrued Investment Income Receivable,18675000,2015-12-31
Accrued Investment Income Receivable,18822000,2016-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",18651000,2015-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",13926000,2016-12-31
Servicing Asset at Amortized Cost,9013000,2013-12-31
Servicing Asset at Amortized Cost,8613000,2014-12-31
Servicing Asset at Amortized Cost,9008000,2015-12-31
Servicing Asset at Amortized Cost,9266000,2016-12-31
"Other Assets, Miscellaneous",14698000,2015-12-31
"Other Assets, Miscellaneous",20750000,2016-12-31
Other Assets,506425000,2015-12-31
Other Assets,520124000,2016-12-31
Assets,7001199000,2014-12-31
Assets,7311354000,2015-12-31
Assets,7467586000,2016-12-31
Noninterest-bearing Deposit Liabilities,1404032000,2015-12-31
Noninterest-bearing Deposit Liabilities,1523417000,2016-12-31
Interest-bearing Deposit Liabilities,3943610000,2015-12-31
Interest-bearing Deposit Liabilities,3998539000,2016-12-31
Deposits,5128000000,2014-12-31
Deposits,5347642000,2015-12-31
Deposits,5521956000,2016-12-31
Short-term Debt,394242000,2015-12-31
Short-term Debt,394795000,2016-12-31
Long-term Debt,738105000,2015-12-31
Long-term Debt,694281000,2016-12-31
Subordinated Debt,45000000,2015-12-31
Subordinated Debt,45000000,2016-12-31
Total borrowings,1177347000,2015-12-31
Total borrowings,1134076000,2016-12-31
Interest Payable,2338000,2015-12-31
Interest Payable,2151000,2016-12-31
"Qualified Affordable Housing Project Investments, Commitment",20311000,2015-12-31
"Qualified Affordable Housing Project Investments, Commitment",14282000,2016-12-31
Other Liabilities Unclassified,50361000,2015-12-31
Other Liabilities Unclassified,52881000,2016-12-31
Other Liabilities,73010000,2015-12-31
Other Liabilities,69314000,2016-12-31
Liabilities,6597999000,2015-12-31
Liabilities,6725346000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",303966000,2015-12-31
"Common Stock, Value, Issued",305826000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-35419000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13608000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-15643000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-17745000,2016-12-31
Retained Earnings (Accumulated Deficit),507505000,2015-12-31
Retained Earnings (Accumulated Deficit),535631000,2016-12-31
"Treasury Stock, Value",82473000,2015-12-31
"Treasury Stock, Value",81472000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",713355000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",742240000,2016-12-31
Liabilities and Equity,7311354000,2015-12-31
Liabilities and Equity,7467586000,2016-12-31
