Metric,Amount,endDate
Cash and cash equivalents,69159000,2015-10-02
Cash and cash equivalents,70793000,2014-10-03
Cash and cash equivalents,55694000,2013-09-27
Cash and cash equivalents,87294000,2016-09-30
"Accounts Receivable, Net",44798000,2015-10-02
"Accounts Receivable, Net",41522000,2016-09-30
Inventories,79919000,2015-10-02
Inventories,68397000,2016-09-30
"Other Assets, Current",4845000,2015-10-02
"Other Assets, Current",4755000,2016-09-30
"Assets, Current",198721000,2015-10-02
"Assets, Current",201968000,2016-09-30
"Property, Plant and Equipment, Net",45287000,2015-10-02
"Property, Plant and Equipment, Net",48998000,2016-09-30
"Deferred Tax Assets, Noncurrent",15867000,2015-10-02
"Deferred Tax Assets, Noncurrent",19063000,2016-09-30
Goodwill,14292000,2015-10-02
Goodwill,14416000,2014-10-03
Goodwill,11196000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",11688000,2015-10-02
"Intangible Assets, Net (Excluding Goodwill)",14462000,2016-09-30
"Other Assets, Noncurrent",13349000,2015-10-02
"Other Assets, Noncurrent",14592000,2016-09-30
Assets,299204000,2015-10-02
Assets,310279000,2016-09-30
Short-term Bank Loans and Notes Payable,,2015-10-02
Short-term Bank Loans and Notes Payable,,2016-09-30
"Long-term Debt, Current Maturities",368000,2015-10-02
"Long-term Debt, Current Maturities",381000,2016-09-30
"Accounts Payable, Current",28455000,2015-10-02
"Accounts Payable, Current",24521000,2016-09-30
"Employee-related Liabilities, Current",16815000,2015-10-02
"Employee-related Liabilities, Current",17396000,2016-09-30
Product Warranty Accrual,4301000,2015-10-02
Product Warranty Accrual,4078000,2014-10-03
Product Warranty Accrual,5214000,2013-09-27
Product Warranty Accrual,4326000,2016-09-30
"Accrued Income Taxes, Current",3837000,2015-10-02
"Accrued Income Taxes, Current",1691000,2016-09-30
Accrued Discounts And Returns,3991000,2015-10-02
Accrued Discounts And Returns,7074000,2016-09-30
"Other Liabilities, Current",11787000,2015-10-02
"Other Liabilities, Current",12265000,2016-09-30
"Liabilities, Current",69554000,2015-10-02
"Liabilities, Current",67654000,2016-09-30
"Long-term Debt, Excluding Current Maturities",7062000,2015-10-02
"Long-term Debt, Excluding Current Maturities",7008000,2016-09-30
"Deferred Tax Liabilities, Noncurrent",1182000,2015-10-02
"Deferred Tax Liabilities, Noncurrent",1216000,2016-09-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",10118000,2015-10-02
"Defined Benefit Pension Plan, Liabilities, Noncurrent",12699000,2016-09-30
"Other Liabilities, Noncurrent",13320000,2015-10-02
"Other Liabilities, Noncurrent",14206000,2016-09-30
Liabilities,101236000,2015-10-02
Liabilities,102783000,2016-09-30
"Preferred Stock, Value, Issued",,2015-10-02
"Preferred Stock, Value, Issued",,2016-09-30
Capital in excess of par value,69545000,2015-10-02
Capital in excess of par value,71127000,2016-09-30
Retained earnings,125173000,2015-10-02
Retained earnings,135405000,2016-09-30
Accumulated other comprehensive income,3637000,2015-10-02
Accumulated other comprehensive income,12778000,2014-10-03
Accumulated other comprehensive income,2354000,2016-09-30
"Treasury stock at cost, shares of Class A common stock: 172, 172, and 6,071 respectively",889000,2015-10-02
"Treasury stock at cost, shares of Class A common stock: 172, 172, and 6,071 respectively",1892000,2016-09-30
Stockholders' Equity Attributable to Parent,197968000,2015-10-02
Stockholders' Equity Attributable to Parent,207496000,2016-09-30
Liabilities and Stockholders' Equity,299204000,2015-10-02
Liabilities and Stockholders' Equity,310279000,2016-09-30
