Metric,Amount,endDate
Cash and Cash Equivalents,8700000,"
2013-12-31
"
Cash and Cash Equivalents,9772000,"
2014-12-31
"
Cash and Cash Equivalents,65196000,"
2015-12-31
"
Cash and Cash Equivalents,131835000,"
2016-12-31
"
"Accounts Receivable, Net, Current",232187000,"
2015-12-31
"
"Accounts Receivable, Net, Current",169166000,"
2016-12-31
"
"Inventory, Net",128441000,"
2015-12-31
"
"Inventory, Net",108316000,"
2016-12-31
"
Income Taxes Receivable,51392000,"
2015-12-31
"
Income Taxes Receivable,57174000,"
2016-12-31
"
Prepaid Expenses,8961000,"
2015-12-31
"
Prepaid Expenses,6718000,"
2016-12-31
"
Other Current Assets,6031000,"
2015-12-31
"
Other Current Assets,5848000,"
2016-12-31
"
Current Assets,492208000,"
2015-12-31
"
Current Assets,479057000,"
2016-12-31
"
"Property, Plant and Equipment, Net",688335000,"
2015-12-31
"
"Property, Plant and Equipment, Net",497986000,"
2016-12-31
"
Goodwill,32150000,"
2015-12-31
"
Goodwill,32150000,"
2016-12-31
"
Other Assets,24401000,"
2015-12-31
"
Other Assets,26259000,"
2016-12-31
"
Assets,1759358000,"
2014-12-31
"
Assets,1237094000,"
2015-12-31
"
Assets,1035452000,"
2016-12-31
"
"Accounts Payable, Current",75811000,"
2015-12-31
"
"Accounts Payable, Current",70536000,"
2016-12-31
"
"Employee-Related Liabilities, Current",16654000,"
2015-12-31
"
"Employee-Related Liabilities, Current",12130000,"
2016-12-31
"
"Accrued Insurance, Current",4296000,"
2015-12-31
"
"Accrued Insurance, Current",4099000,"
2016-12-31
"
"Accrual For Taxes Other Than Income Taxes, Current",2838000,"
2015-12-31
"
"Accrual For Taxes Other Than Income Taxes, Current",3094000,"
2016-12-31
"
"Accrued Income Taxes, Current",7639000,"
2015-12-31
"
"Accrued Income Taxes, Current",4929000,"
2016-12-31
"
"Other Accrued Liabilities, Current",226000,"
2015-12-31
"
"Other Accrued Liabilities, Current",6680000,"
2016-12-31
"
Current Liabilities,107464000,"
2015-12-31
"
Current Liabilities,101468000,"
2016-12-31
"
Long-Term Accrued Insurance Expenses,11348000,"
2015-12-31
"
Long-Term Accrued Insurance Expenses,9537000,"
2016-12-31
"
"Defined Benefit Pension Plan, Liabilities, Noncurrent",33009000,"
2015-12-31
"
"Defined Benefit Pension Plan, Liabilities, Noncurrent",32864000,"
2016-12-31
"
"Deferred Tax Liabilities, Noncurrent",115495000,"
2015-12-31
"
"Deferred Tax Liabilities, Noncurrent",81466000,"
2016-12-31
"
Other Long-Term Liabilities,17497000,"
2015-12-31
"
Other Long-Term Liabilities,3318000,"
2016-12-31
"
Total Liabilities,284813000,"
2015-12-31
"
Total Liabilities,228653000,"
2016-12-31
"
Commitments and Contingencies,,"
2015-12-31
"
Commitments and Contingencies,,"
2016-12-31
"
"Preferred Stock, Value, Issued",,"
2015-12-31
"
"Preferred Stock, Value, Issued",,"
2016-12-31
"
"Common Stock, Value, Issued",21699000,"
2015-12-31
"
"Common Stock, Value, Issued",21749000,"
2016-12-31
"
"Additional Paid In Capital, Common Stock",,"
2015-12-31
"
"Additional Paid In Capital, Common Stock",,"
2016-12-31
"
Retained Earnings (Accumulated Deficit),948551000,"
2015-12-31
"
Retained Earnings (Accumulated Deficit),803152000,"
2016-12-31
"
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",-17833000,"
2014-12-31
"
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",-17969000,"
2015-12-31
"
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",-18102000,"
2016-12-31
"
Stockholders' Equity Attributable To Parent,968702000,"
2013-12-31
"
Stockholders' Equity Attributable To Parent,1078382000,"
2014-12-31
"
Stockholders' Equity Attributable To Parent,952281000,"
2015-12-31
"
Stockholders' Equity Attributable To Parent,806799000,"
2016-12-31
"
Total Liabilities and Stockholders Equity,1237094000,"
2015-12-31
"
Total Liabilities and Stockholders Equity,1035452000,"
2016-12-31
"
